Date,Price
2004-08-23,59.98
2004-08-24,60.77
2004-08-25,61.25
2004-08-26,62.99
2004-08-27,64.41
2004-08-30,64.41
2004-08-31,62.99
2004-09-01,63.78
2004-09-02,64.25
2004-09-03,65.99
2004-09-06,65.99
2004-09-07,65.68
2004-09-08,65.26
2004-09-09,64.62
2004-09-10,65.43
2004-09-13,66.71
2004-09-14,65.59
2004-09-15,65.1
2004-09-16,66.07
2004-09-17,67.35
2004-09-20,66.07
2004-09-21,65.75
2004-09-22,64.62
2004-09-23,64.3
2004-09-24,63.66
2004-09-27,62.85
2004-09-28,63.01
2004-09-29,63.17
2004-09-30,63.82
2004-10-01,65.91
2004-10-04,67.52
2004-10-05,67.19
2004-10-06,67.52
2004-10-07,66.23
2004-10-08,65.75
2004-10-11,65.59
2004-10-12,64.46
2004-10-13,65.43
2004-10-14,65.1
2004-10-15,63.82
2004-10-18,64.14
2004-10-19,65.26
2004-10-20,63.98
2004-10-21,63.98
2004-10-22,64.62
2004-10-25,63.34
2004-10-26,64.3
2004-10-27,64.3
2004-10-28,64.3
2004-10-29,63.66
2004-11-01,64.78
2004-11-02,65.59
2004-11-03,66.55
2004-11-04,66.23
2004-11-05,67.19
2004-11-08,67.03
2004-11-09,66.87
2004-11-10,66.71
2004-11-11,68.0
2004-11-12,68.64
2004-11-15,69.12
2004-11-16,68.48
2004-11-17,70.25
2004-11-18,70.41
2004-11-19,69.6
2004-11-22,69.12
2004-11-23,69.44
2004-11-24,68.8
2004-11-25,68.96
2004-11-26,68.8
2004-11-29,68.8
2004-11-30,68.32
2004-12-01,69.28
2004-12-02,72.02
2004-12-03,71.05
2004-12-06,70.73
2004-12-07,69.28
2004-12-08,68.96
2004-12-09,68.96
2004-12-10,68.48
2004-12-13,70.09
2004-12-14,69.93
2004-12-15,70.73
2004-12-16,71.21
2004-12-17,70.57
2004-12-20,71.53
2004-12-21,69.93
2004-12-22,70.73
2004-12-23,70.25
2004-12-24,70.57
2004-12-27,70.57
2004-12-28,70.57
2004-12-29,70.73
2004-12-30,71.05
2004-12-31,70.73
2005-01-03,70.73
2005-01-04,71.53
2005-01-05,72.5
2005-01-06,74.75
2005-01-07,74.91
2005-01-10,75.55
2005-01-11,73.3
2005-01-12,72.66
2005-01-13,72.82
2005-01-14,72.66
2005-01-17,74.27
2005-01-18,74.11
2005-01-19,73.62
2005-01-20,73.46
2005-01-21,72.82
2005-01-24,73.14
2005-01-25,74.75
2005-01-26,74.59
2005-01-27,73.95
2005-01-28,74.11
2005-01-31,73.95
2005-02-01,74.11
2005-02-02,74.75
2005-02-03,75.39
2005-02-04,75.87
2005-02-07,76.52
2005-02-08,76.03
2005-02-09,75.39
2005-02-10,74.75
2005-02-11,75.71
2005-02-14,75.39
2005-02-15,75.71
2005-02-16,75.07
2005-02-17,75.55
2005-02-18,76.52
2005-02-21,76.36
2005-02-22,75.39
2005-02-23,75.87
2005-02-24,75.55
2005-02-25,76.68
2005-02-28,75.87
2005-03-01,75.39
2005-03-02,74.91
2005-03-03,74.59
2005-03-04,75.39
2005-03-07,75.55
2005-03-08,75.07
2005-03-09,75.07
2005-03-10,75.39
2005-03-11,76.36
2005-03-14,76.2
2005-03-15,76.2
2005-03-16,75.87
2005-03-17,75.87
2005-03-18,75.39
2005-03-21,76.36
2005-03-22,76.03
2005-03-23,75.55
2005-03-24,75.71
2005-03-25,75.71
2005-03-28,75.71
2005-03-29,75.07
2005-03-30,75.04
2005-03-31,75.04
2005-04-01,74.71
2005-04-04,74.04
2005-04-05,74.71
2005-04-06,74.71
2005-04-07,74.87
2005-04-08,75.04
2005-04-11,76.03
2005-04-12,75.87
2005-04-13,75.87
2005-04-14,75.53
2005-04-15,74.04
2005-04-18,72.72
2005-04-19,73.22
2005-04-20,72.22
2005-04-21,71.89
2005-04-22,72.72
2005-04-25,71.89
2005-04-26,71.06
2005-04-27,70.23
2005-04-28,68.91
2005-04-29,69.07
2005-05-02,69.07
2005-05-03,71.06
2005-05-04,72.06
2005-05-05,73.05
2005-05-06,72.55
2005-05-09,71.56
2005-05-10,71.06
2005-05-11,71.06
2005-05-12,71.56
2005-05-13,71.56
2005-05-16,71.89
2005-05-17,71.23
2005-05-18,73.22
2005-05-19,74.71
2005-05-20,73.38
2005-05-23,74.04
2005-05-24,73.55
2005-05-25,72.72
2005-05-26,72.88
2005-05-27,72.22
2005-05-30,72.22
2005-05-31,71.89
2005-06-01,72.72
2005-06-02,73.22
2005-06-03,73.05
2005-06-06,72.55
2005-06-07,74.04
2005-06-08,72.72
2005-06-09,72.22
2005-06-10,72.22
2005-06-13,72.39
2005-06-14,72.06
2005-06-15,73.38
2005-06-16,73.71
2005-06-17,74.21
2005-06-20,73.71
2005-06-21,73.55
2005-06-22,75.2
2005-06-23,75.37
2005-06-24,74.21
2005-06-27,73.38
2005-06-28,74.04
2005-06-29,75.04
2005-06-30,76.2
2005-07-01,76.2
2005-07-04,76.36
2005-07-05,75.87
2005-07-06,76.36
2005-07-07,75.2
2005-07-08,76.03
2005-07-11,76.86
2005-07-12,76.36
2005-07-13,77.03
2005-07-14,77.52
2005-07-15,77.19
2005-07-18,76.36
2005-07-19,76.03
2005-07-20,76.2
2005-07-21,76.53
2005-07-22,75.7
2005-07-25,75.53
2005-07-26,76.2
2005-07-27,76.53
2005-07-28,75.7
2005-07-29,75.87
2005-08-01,75.7
2005-08-02,76.03
2005-08-03,76.36
2005-08-04,75.37
2005-08-05,74.04
2005-08-08,74.37
2005-08-09,73.55
2005-08-10,74.04
2005-08-11,73.22
2005-08-12,73.38
2005-08-15,73.22
2005-08-16,73.38
2005-08-17,73.22
2005-08-18,72.06
2005-08-19,72.88
2005-08-22,73.88
2005-08-23,73.22
2005-08-24,72.72
2005-08-25,72.06
2005-08-26,72.55
2005-08-29,72.55
2005-08-30,73.22
2005-08-31,73.71
2005-09-01,74.21
2005-09-02,74.04
2005-09-05,73.88
2005-09-06,74.87
2005-09-07,75.31
2005-09-08,75.64
2005-09-09,76.15
2005-09-12,75.31
2005-09-13,74.47
2005-09-14,73.96
2005-09-15,73.63
2005-09-16,74.8
2005-09-19,74.64
2005-09-20,74.97
2005-09-21,74.47
2005-09-22,73.8
2005-09-23,73.8
2005-09-26,75.31
2005-09-27,74.64
2005-09-28,75.14
2005-09-29,75.14
2005-09-30,76.32
2005-10-03,76.82
2005-10-04,74.97
2005-10-05,75.14
2005-10-06,73.29
2005-10-07,72.45
2005-10-10,72.96
2005-10-11,73.29
2005-10-12,72.45
2005-10-13,71.44
2005-10-14,72.11
2005-10-17,71.11
2005-10-18,71.11
2005-10-19,69.09
2005-10-20,69.09
2005-10-21,71.11
2005-10-24,71.27
2005-10-25,71.11
2005-10-26,71.27
2005-10-27,70.6
2005-10-28,70.6
2005-10-31,72.11
2005-11-01,73.29
2005-11-02,73.12
2005-11-03,73.12
2005-11-04,74.47
2005-11-07,74.64
2005-11-08,74.97
2005-11-09,73.96
2005-11-10,74.8
2005-11-11,75.31
2005-11-14,74.47
2005-11-15,74.64
2005-11-16,74.47
2005-11-17,74.47
2005-11-18,75.14
2005-11-21,75.14
2005-11-22,76.82
2005-11-23,76.82
2005-11-24,77.33
2005-11-25,76.82
2005-11-28,78.17
2005-11-29,79.68
2005-11-30,78.67
2005-12-01,79.68
2005-12-02,80.86
2005-12-05,80.86
2005-12-06,81.53
2005-12-07,81.02
2005-12-08,80.69
2005-12-09,80.52
2005-12-12,80.69
2005-12-13,79.68
2005-12-14,79.51
2005-12-15,78.5
2005-12-16,79.85
2005-12-19,80.35
2005-12-20,80.35
2005-12-21,80.52
2005-12-22,80.86
2005-12-23,81.19
2005-12-26,81.19
2005-12-27,81.19
2005-12-28,81.7
2005-12-29,81.86
2005-12-30,82.03
2006-01-02,82.03
2006-01-03,83.21
2006-01-04,85.06
2006-01-05,84.72
2006-01-06,85.73
2006-01-09,85.39
2006-01-10,84.39
2006-01-11,86.4
2006-01-12,85.73
2006-01-13,86.07
2006-01-16,86.24
2006-01-17,85.39
2006-01-18,84.39
2006-01-19,85.06
2006-01-20,84.72
2006-01-23,83.88
2006-01-24,84.39
2006-01-25,85.56
2006-01-26,84.72
2006-01-27,85.56
2006-01-30,85.23
2006-01-31,84.22
2006-02-01,84.89
2006-02-02,84.22
2006-02-03,84.55
2006-02-06,84.55
2006-02-07,84.39
2006-02-08,82.03
2006-02-09,84.22
2006-02-10,84.72
2006-02-13,84.72
2006-02-14,83.38
2006-02-15,83.38
2006-02-16,85.23
2006-02-17,86.24
2006-02-20,86.4
2006-02-21,88.08
2006-02-22,88.59
2006-02-23,87.75
2006-02-24,88.59
2006-02-27,88.92
2006-02-28,87.58
2006-03-01,87.41
2006-03-02,87.08
2006-03-03,85.39
2006-03-06,86.57
2006-03-07,85.06
2006-03-08,84.05
2006-03-09,85.73
2006-03-10,86.07
2006-03-13,88.59
2006-03-14,87.92
2006-03-15,89.43
2006-03-16,90.1
2006-03-17,96.49
2006-03-20,97.33
2006-03-21,97.5
2006-03-22,95.48
2006-03-23,98.17
2006-03-24,98.0
2006-03-27,96.32
2006-03-28,94.14
2006-03-29,94.3
2006-03-30,96.32
2006-03-31,95.48
2006-04-03,96.15
2006-04-04,97.5
2006-04-05,97.16
2006-04-06,96.15
2006-04-07,94.64
2006-04-10,95.31
2006-04-11,93.3
2006-04-12,94.14
2006-04-13,94.98
2006-04-14,94.98
2006-04-17,94.98
2006-04-18,95.14
2006-04-19,97.3
2006-04-20,96.61
2006-04-21,97.13
2006-04-24,96.1
2006-04-25,97.65
2006-04-26,98.17
2006-04-27,96.44
2006-04-28,95.58
2006-05-01,95.58
2006-05-02,96.44
2006-05-03,94.89
2006-05-04,95.92
2006-05-05,97.13
2006-05-08,97.99
2006-05-09,96.44
2006-05-10,96.27
2006-05-11,96.44
2006-05-12,94.2
2006-05-15,93.51
2006-05-16,92.65
2006-05-17,89.89
2006-05-18,89.71
2006-05-19,89.37
2006-05-22,87.47
2006-05-23,90.06
2006-05-24,86.78
2006-05-25,87.99
2006-05-26,89.71
2006-05-29,89.71
2006-05-30,86.95
2006-05-31,88.33
2006-06-01,88.51
2006-06-02,87.82
2006-06-05,86.78
2006-06-06,85.4
2006-06-07,86.61
2006-06-08,83.85
2006-06-09,85.06
2006-06-12,83.33
2006-06-13,82.29
2006-06-14,82.64
2006-06-15,85.4
2006-06-16,84.71
2006-06-19,86.78
2006-06-20,87.3
2006-06-21,86.61
2006-06-22,87.47
2006-06-23,87.13
2006-06-26,87.82
2006-06-27,86.95
2006-06-28,86.61
2006-06-29,87.82
2006-06-30,88.51
2006-07-03,89.54
2006-07-04,89.89
2006-07-05,89.2
2006-07-06,90.58
2006-07-07,89.2
2006-07-10,89.54
2006-07-11,88.85
2006-07-12,88.16
2006-07-13,85.23
2006-07-14,85.23
2006-07-17,84.54
2006-07-18,83.5
2006-07-19,85.75
2006-07-20,86.26
2006-07-21,85.75
2006-07-24,89.2
2006-07-25,88.33
2006-07-26,87.82
2006-07-27,87.3
2006-07-28,87.47
2006-07-31,85.75
2006-08-01,84.88
2006-08-02,86.09
2006-08-03,84.54
2006-08-04,86.95
2006-08-07,86.09
2006-08-08,85.06
2006-08-09,86.26
2006-08-10,85.23
2006-08-11,85.57
2006-08-14,86.26
2006-08-15,87.47
2006-08-16,87.47
2006-08-17,89.02
2006-08-18,87.64
2006-08-21,87.13
2006-08-22,88.16
2006-08-23,86.78
2006-08-24,88.51
2006-08-25,89.2
2006-08-28,89.2
2006-08-29,90.58
2006-08-30,92.13
2006-08-31,90.75
2006-09-01,93.51
2006-09-04,94.54
2006-09-05,93.85
2006-09-06,92.62
2006-09-07,91.4
2006-09-08,92.1
2006-09-11,92.27
2006-09-12,94.72
2006-09-13,93.85
2006-09-14,95.42
2006-09-15,96.47
2006-09-18,95.07
2006-09-19,94.02
2006-09-20,95.94
2006-09-21,96.29
2006-09-22,94.37
2006-09-25,94.55
2006-09-26,96.29
2006-09-27,98.74
2006-09-28,98.22
2006-09-29,99.61
2006-10-02,97.87
2006-10-03,99.26
2006-10-04,99.61
2006-10-05,99.44
2006-10-06,99.61
2006-10-09,98.92
2006-10-10,100.14
2006-10-11,99.96
2006-10-12,101.89
2006-10-13,100.84
2006-10-16,101.36
2006-10-17,97.69
2006-10-18,100.14
2006-10-19,99.96
2006-10-20,100.49
2006-10-23,99.96
2006-10-24,100.66
2006-10-25,99.44
2006-10-26,99.44
2006-10-27,98.74
2006-10-30,99.44
2006-10-31,101.01
2006-11-01,101.19
2006-11-02,101.19
2006-11-03,102.76
2006-11-06,104.33
2006-11-07,105.73
2006-11-08,103.98
2006-11-09,103.11
2006-11-10,103.11
2006-11-13,104.16
2006-11-14,104.16
2006-11-15,102.41
2006-11-16,104.68
2006-11-17,104.86
2006-11-20,107.3
2006-11-21,107.3
2006-11-22,107.48
2006-11-23,106.78
2006-11-24,106.26
2006-11-27,103.98
2006-11-28,104.51
2006-11-29,107.3
2006-11-30,105.91
2006-12-01,103.63
2006-12-04,104.51
2006-12-05,105.91
2006-12-06,107.3
2006-12-07,110.1
2006-12-08,111.85
2006-12-11,110.1
2006-12-12,110.62
2006-12-13,110.45
2006-12-14,110.27
2006-12-15,110.45
2006-12-18,110.97
2006-12-19,110.45
2006-12-20,110.45
2006-12-21,109.23
2006-12-22,110.62
2006-12-25,110.62
2006-12-26,110.62
2006-12-27,110.1
2006-12-28,110.1
2006-12-29,110.1
2007-01-01,110.1
2007-01-02,111.85
2007-01-03,111.67
2007-01-04,111.85
2007-01-05,110.45
2007-01-08,109.58
2007-01-09,112.02
2007-01-10,110.27
2007-01-11,111.85
2007-01-12,111.5
2007-01-15,111.67
2007-01-16,111.32
2007-01-17,111.67
2007-01-18,112.2
2007-01-19,112.9
2007-01-22,112.2
2007-01-23,111.85
2007-01-24,112.9
2007-01-25,112.2
2007-01-26,110.97
2007-01-29,110.45
2007-01-30,109.58
2007-01-31,108.18
2007-02-01,110.62
2007-02-02,111.32
2007-02-05,110.8
2007-02-06,111.5
2007-02-07,112.72
2007-02-08,111.67
2007-02-09,113.77
2007-02-12,112.9
2007-02-13,113.42
2007-02-14,114.64
2007-02-15,114.99
2007-02-16,115.69
2007-02-19,116.57
2007-02-20,116.39
2007-02-21,114.82
2007-02-22,115.17
2007-02-23,114.47
2007-02-26,115.34
2007-02-27,111.5
2007-02-28,109.4
2007-03-01,107.48
2007-03-02,106.08
2007-03-05,104.33
2007-03-06,108.18
2007-03-07,107.13
2007-03-08,108.0
2007-03-09,108.35
2007-03-12,108.35
2007-03-13,107.48
2007-03-14,102.24
2007-03-15,103.98
2007-03-16,105.03
2007-03-19,108.0
2007-03-20,109.47
2007-03-21,110.45
2007-03-22,111.71
2007-03-23,112.13
2007-03-26,111.15
2007-03-27,111.92
2007-03-28,108.35
2007-03-29,109.75
2007-03-30,111.15
2007-04-02,110.73
2007-04-03,113.11
2007-04-04,112.76
2007-04-05,113.18
2007-04-06,113.18
2007-04-09,113.18
2007-04-10,113.73
2007-04-11,113.18
2007-04-12,113.39
2007-04-13,112.48
2007-04-16,114.78
2007-04-17,114.5
2007-04-18,114.51
2007-04-19,112.44
2007-04-20,112.65
2007-04-23,112.08
2007-04-24,111.43
2007-04-25,112.51
2007-04-26,112.44
2007-04-27,109.72
2007-04-30,110.72
2007-05-01,110.22
2007-05-02,110.79
2007-05-03,110.93
2007-05-04,113.37
2007-05-07,113.37
2007-05-08,112.15
2007-05-09,111.29
2007-05-10,111.65
2007-05-11,110.93
2007-05-14,111.43
2007-05-15,112.08
2007-05-16,112.58
2007-05-17,113.87
2007-05-18,114.15
2007-05-21,113.65
2007-05-22,112.58
2007-05-23,112.44
2007-05-24,110.15
2007-05-25,111.08
2007-05-28,111.08
2007-05-29,110.36
2007-05-30,110.22
2007-05-31,110.0
2007-06-01,110.79
2007-06-04,110.5
2007-06-05,110.79
2007-06-06,109.21
2007-06-07,106.64
2007-06-08,105.49
2007-06-11,107.5
2007-06-12,105.92
2007-06-13,108.21
2007-06-14,111.58
2007-06-15,114.65
2007-06-18,113.8
2007-06-19,113.72
2007-06-20,113.51
2007-06-21,111.36
2007-06-22,110.15
2007-06-25,110.15
2007-06-26,107.93
2007-06-27,105.78
2007-06-28,106.71
2007-06-29,107.43
2007-07-02,105.99
2007-07-03,107.57
2007-07-04,107.43
2007-07-05,107.0
2007-07-06,108.57
2007-07-09,108.64
2007-07-10,106.92
2007-07-11,105.64
2007-07-12,107.28
2007-07-13,108.14
2007-07-16,108.43
2007-07-17,107.57
2007-07-18,105.42
2007-07-19,107.5
2007-07-20,108.21
2007-07-23,111.15
2007-07-24,108.07
2007-07-25,107.71
2007-07-26,98.84
2007-07-27,98.05
2007-07-30,97.05
2007-07-31,100.41
2007-08-01,97.69
2007-08-02,99.05
2007-08-03,98.55
2007-08-06,96.98
2007-08-07,99.48
2007-08-08,102.42
2007-08-09,100.2
2007-08-10,95.9
2007-08-13,99.48
2007-08-14,97.98
2007-08-15,96.48
2007-08-16,92.83
2007-08-17,98.34
2007-08-20,97.76
2007-08-21,98.05
2007-08-22,101.7
2007-08-23,99.91
2007-08-24,98.91
2007-08-27,98.91
2007-08-28,97.69
2007-08-29,98.69
2007-08-30,101.63
2007-08-31,103.85
2007-09-03,104.21
2007-09-04,104.99
2007-09-05,102.43
2007-09-06,100.04
2007-09-07,97.36
2007-09-10,96.13
2007-09-11,98.95
2007-09-12,96.71
2007-09-13,97.14
2007-09-14,94.39
2007-09-17,90.33
2007-09-18,92.94
2007-09-19,98.52
2007-09-20,97.0
2007-09-21,95.69
2007-09-24,94.75
2007-09-25,94.1
2007-09-26,96.13
2007-09-27,97.79
2007-09-28,96.85
2007-10-01,98.74
2007-10-02,99.1
2007-10-03,100.48
2007-10-04,101.78
2007-10-05,103.38
2007-10-08,102.58
2007-10-09,103.88
2007-10-10,103.45
2007-10-11,101.64
2007-10-12,102.8
2007-10-15,98.23
2007-10-16,97.36
2007-10-17,97.21
2007-10-18,95.33
2007-10-19,94.46
2007-10-22,92.79
2007-10-23,95.55
2007-10-24,94.6
2007-10-25,95.47
2007-10-26,98.01
2007-10-29,99.1
2007-10-30,99.9
2007-10-31,101.56
2007-11-01,97.94
2007-11-02,96.05
2007-11-05,95.33
2007-11-06,94.53
2007-11-07,92.07
2007-11-08,91.34
2007-11-09,88.66
2007-11-12,92.21
2007-11-13,92.43
2007-11-14,94.02
2007-11-15,91.99
2007-11-16,89.53
2007-11-19,88.8
2007-11-20,91.2
2007-11-21,89.75
2007-11-22,90.62
2007-11-23,93.44
2007-11-26,91.05
2007-11-27,90.83
2007-11-28,92.5
2007-11-29,92.5
2007-11-30,94.02
2007-12-03,91.63
2007-12-04,89.67
2007-12-05,90.62
2007-12-06,92.43
2007-12-07,95.11
2007-12-10,95.84
2007-12-11,95.47
2007-12-12,95.91
2007-12-13,93.08
2007-12-14,94.39
2007-12-17,90.69
2007-12-18,91.56
2007-12-19,91.12
2007-12-20,91.27
2007-12-21,92.5
2007-12-24,93.66
2007-12-25,93.66
2007-12-26,93.66
2007-12-27,93.73
2007-12-28,93.59
2007-12-31,94.68
2008-01-01,94.68
2008-01-02,94.75
2008-01-03,95.4
2008-01-04,94.53
2008-01-07,93.01
2008-01-08,92.28
2008-01-09,94.31
2008-01-10,92.07
2008-01-11,93.08
2008-01-14,95.26
2008-01-15,91.41
2008-01-16,92.28
2008-01-17,92.79
2008-01-18,91.34
2008-01-21,88.44
2008-01-22,92.28
2008-01-23,90.91
2008-01-24,97.21
2008-01-25,93.95
2008-01-28,93.95
2008-01-29,95.69
2008-01-30,94.75
2008-01-31,95.76
2008-02-01,95.76
2008-02-04,97.29
2008-02-05,94.39
2008-02-06,92.28
2008-02-07,91.56
2008-02-08,90.76
2008-02-11,87.06
2008-02-12,92.14
2008-02-13,90.25
2008-02-14,90.18
2008-02-15,89.24
2008-02-18,92.86
2008-02-19,92.65
2008-02-20,92.94
2008-02-21,92.65
2008-02-22,89.82
2008-02-25,91.85
2008-02-26,95.4
2008-02-27,94.17
2008-02-28,91.92
2008-02-29,90.33
2008-03-03,89.02
2008-03-04,87.06
2008-03-05,90.62
2008-03-06,87.72
2008-03-07,88.8
2008-03-10,87.72
2008-03-11,88.73
2008-03-12,91.7
2008-03-13,89.89
2008-03-14,90.18
2008-03-17,86.48
2008-03-18,89.09
2008-03-19,89.31
2008-03-20,90.25
2008-03-21,90.25
2008-03-24,90.25
2008-03-25,93.59
2008-03-26,91.27
2008-03-27,92.21
2008-03-28,91.63
2008-03-31,91.63
2008-04-01,95.18
2008-04-02,98.59
2008-04-03,93.44
2008-04-04,96.42
2008-04-07,98.08
2008-04-08,97.21
2008-04-09,94.82
2008-04-10,95.55
2008-04-11,95.69
2008-04-14,95.4
2008-04-15,94.89
2008-04-16,93.17
2008-04-17,93.32
2008-04-18,95.42
2008-04-21,96.24
2008-04-22,94.59
2008-04-23,94.3
2008-04-24,94.0
2008-04-25,95.34
2008-04-28,96.17
2008-04-29,94.37
2008-04-30,94.97
2008-05-01,93.47
2008-05-02,95.49
2008-05-05,95.49
2008-05-06,95.27
2008-05-07,94.97
2008-05-08,95.49
2008-05-09,93.92
2008-05-12,93.55
2008-05-13,93.02
2008-05-14,92.57
2008-05-15,91.6
2008-05-16,92.57
2008-05-19,93.32
2008-05-20,91.68
2008-05-21,89.95
2008-05-22,88.53
2008-05-23,88.83
2008-05-26,88.83
2008-05-27,88.16
2008-05-28,89.36
2008-05-29,89.21
2008-05-30,89.66
2008-06-02,87.56
2008-06-03,88.91
2008-06-04,88.61
2008-06-05,89.28
2008-06-06,86.81
2008-06-09,86.29
2008-06-10,84.87
2008-06-11,83.82
2008-06-12,84.42
2008-06-13,84.79
2008-06-16,85.31
2008-06-17,86.74
2008-06-18,82.92
2008-06-19,80.9
2008-06-20,79.85
2008-06-23,79.18
2008-06-24,79.48
2008-06-25,79.1
2008-06-26,74.91
2008-06-27,74.99
2008-06-30,74.99
2008-07-01,73.27
2008-07-02,74.16
2008-07-03,74.31
2008-07-04,70.72
2008-07-07,72.22
2008-07-08,72.07
2008-07-09,75.96
2008-07-10,73.64
2008-07-11,69.3
2008-07-14,70.95
2008-07-15,68.48
2008-07-16,69.97
2008-07-17,71.62
2008-07-18,76.03
2008-07-21,75.51
2008-07-22,76.03
2008-07-23,79.7
2008-07-24,79.1
2008-07-25,73.79
2008-07-28,71.69
2008-07-29,69.97
2008-07-30,73.71
2008-07-31,73.19
2008-08-01,72.44
2008-08-04,72.29
2008-08-05,81.05
2008-08-06,80.53
2008-08-07,82.92
2008-08-08,82.55
2008-08-11,82.99
2008-08-12,83.07
2008-08-13,78.13
2008-08-14,79.18
2008-08-15,78.5
2008-08-18,77.16
2008-08-19,71.77
2008-08-20,72.44
2008-08-21,71.25
2008-08-22,74.16
2008-08-25,74.16
2008-08-26,72.14
2008-08-27,73.42
2008-08-28,76.18
2008-08-29,75.21
2008-09-01,76.18
2008-09-02,78.35
2008-09-03,74.91
2008-09-04,71.25
2008-09-05,70.35
2008-09-08,74.76
2008-09-09,76.71
2008-09-10,74.99
2008-09-11,74.01
2008-09-12,74.39
2008-09-15,68.93
2008-09-16,66.23
2008-09-17,67.28
2008-09-18,65.03
2008-09-19,80.08
2008-09-22,80.08
2008-09-23,77.31
2008-09-24,74.84
2008-09-25,82.17
2008-09-26,79.33
2008-09-29,73.42
2008-09-30,74.84
2008-10-01,71.17
2008-10-02,68.18
2008-10-03,72.44
2008-10-06,71.62
2008-10-07,70.87
2008-10-08,64.36
2008-10-09,66.61
2008-10-10,55.9
2008-10-13,59.12
2008-10-14,61.37
2008-10-15,53.73
2008-10-16,47.9
2008-10-17,47.75
2008-10-20,49.39
2008-10-21,54.78
2008-10-22,50.29
2008-10-23,53.13
2008-10-24,53.13
2008-10-27,51.56
2008-10-28,45.58
2008-10-29,50.89
2008-10-30,53.36
2008-10-31,53.36
2008-11-03,53.88
2008-11-04,58.45
2008-11-05,58.37
2008-11-06,56.88
2008-11-07,59.87
2008-11-10,60.24
2008-11-11,56.88
2008-11-12,57.18
2008-11-13,54.26
2008-11-14,52.54
2008-11-17,53.58
2008-11-18,57.62
2008-11-19,52.16
2008-11-20,45.13
2008-11-21,42.73
2008-11-24,46.77
2008-11-25,47.0
2008-11-26,49.39
2008-11-27,51.34
2008-11-28,50.37
2008-12-01,48.64
2008-12-02,50.37
2008-12-03,49.09
2008-12-04,52.24
2008-12-05,55.38
2008-12-08,56.13
2008-12-09,63.69
2008-12-10,60.24
2008-12-11,56.43
2008-12-12,55.83
2008-12-15,53.88
2008-12-16,52.98
2008-12-17,55.98
2008-12-18,57.55
2008-12-19,54.41
2008-12-22,56.88
2008-12-23,53.36
2008-12-24,51.26
2008-12-25,51.26
2008-12-26,51.26
2008-12-29,52.39
2008-12-30,56.13
2008-12-31,57.48
2009-01-01,57.48
2009-01-02,57.77
2009-01-05,56.88
2009-01-06,58.07
2009-01-07,59.87
2009-01-08,57.25
2009-01-09,58.52
2009-01-12,58.45
2009-01-13,54.86
2009-01-14,52.54
2009-01-15,50.81
2009-01-16,52.16
2009-01-19,47.67
2009-01-20,43.33
2009-01-21,44.83
2009-01-22,44.0
2009-01-23,41.46
2009-01-26,44.53
2009-01-27,45.58
2009-01-28,50.37
2009-01-29,45.43
2009-01-30,46.1
2009-02-02,43.71
2009-02-03,43.33
2009-02-04,47.22
2009-02-05,44.68
2009-02-06,44.9
2009-02-09,47.9
2009-02-10,44.83
2009-02-11,44.0
2009-02-12,40.94
2009-02-13,37.04
2009-02-16,33.15
2009-02-17,33.9
2009-02-18,29.94
2009-02-19,28.14
2009-02-20,26.04
2009-02-23,27.39
2009-02-24,26.34
2009-02-25,26.12
2009-02-26,33.3
2009-02-27,30.08
2009-03-02,27.17
2009-03-03,25.97
2009-03-04,27.99
2009-03-05,19.91
2009-03-06,18.56
2009-03-09,17.21
2009-03-10,19.98
2009-03-11,21.63
2009-03-12,21.7
2009-03-13,23.12
2009-03-16,22.68
2009-03-17,22.23
2009-03-18,23.35
2009-03-19,28.51
2009-03-20,32.03
2009-03-23,33.6
2009-03-24,32.03
2009-03-25,29.71
2009-03-26,33.3
2009-03-27,34.43
2009-03-30,30.68
2009-03-31,32.18
2009-04-01,33.53
2009-04-02,37.79
2009-04-03,37.94
2009-04-06,38.17
2009-04-07,35.55
2009-04-08,35.47
2009-04-09,36.52
2009-04-10,36.52
2009-04-13,36.52
2009-04-14,40.79
2009-04-15,38.88
2009-04-16,38.34
2009-04-17,39.66
2009-04-20,38.18
2009-04-21,36.7
2009-04-22,36.39
2009-04-23,35.3
2009-04-24,39.11
2009-04-27,40.44
2009-04-28,38.88
2009-04-29,40.13
2009-04-30,45.34
2009-05-01,43.78
2009-05-04,43.78
2009-05-05,46.66
2009-05-06,50.86
2009-05-07,55.91
2009-05-08,53.66
2009-05-11,52.88
2009-05-12,50.93
2009-05-13,45.34
2009-05-14,46.81
2009-05-15,45.88
2009-05-18,47.75
2009-05-19,50.55
2009-05-20,50.23
2009-05-21,48.45
2009-05-22,48.6
2009-05-25,48.6
2009-05-26,49.53
2009-05-27,48.14
2009-05-28,47.05
2009-05-29,46.97
2009-06-01,50.7
2009-06-02,49.46
2009-06-03,49.38
2009-06-04,49.53
2009-06-05,49.77
2009-06-08,48.99
2009-06-09,49.22
2009-06-10,48.29
2009-06-11,49.85
2009-06-12,49.53
2009-06-15,47.98
2009-06-16,47.59
2009-06-17,47.2
2009-06-18,46.81
2009-06-19,47.75
2009-06-22,47.12
2009-06-23,43.41
2009-06-24,45.06
2009-06-25,44.32
2009-06-26,43.55
2009-06-29,44.44
2009-06-30,44.16
2009-07-01,44.96
2009-07-02,43.73
2009-07-03,44.48
2009-07-06,42.77
2009-07-07,42.38
