Date,Price
2005-02-16,26.07
2005-02-17,25.51
2005-02-18,25.75
2005-02-22,25.26
2005-02-23,25.39
2005-02-24,25.61
2005-02-25,26.06
2005-02-28,25.94
2005-03-01,26.11
2005-03-02,26.13
2005-03-03,26.08
2005-03-04,26.77
2005-03-07,26.72
2005-03-08,26.51
2005-03-09,26.11
2005-03-10,26.33
2005-03-11,25.94
2005-03-14,26.37
2005-03-15,25.96
2005-03-16,25.87
2005-03-17,25.7
2005-03-18,26.11
2005-03-21,25.71
2005-03-22,25.26
2005-03-23,25.15
2005-03-24,24.91
2005-03-28,24.88
2005-03-29,24.69
2005-03-30,24.94
2005-03-31,24.95
2005-04-01,24.82
2005-04-04,24.88
2005-04-05,24.88
2005-04-06,25.13
2005-04-07,25.32
2005-04-08,25.14
2005-04-11,25.27
2005-04-12,25.35
2005-04-13,24.86
2005-04-14,24.5
2005-04-15,24.14
2005-04-18,24.16
2005-04-19,24.59
2005-04-20,23.62
2005-04-21,23.79
2005-04-22,23.6
2005-04-25,23.7
2005-04-26,23.58
2005-04-27,23.95
2005-04-28,23.58
2005-04-29,24.18
2005-05-02,24.25
2005-05-03,24.17
2005-05-04,24.73
2005-05-05,24.7
2005-05-06,24.23
2005-05-09,24.27
2005-05-10,24.15
2005-05-11,24.28
2005-05-12,23.92
2005-05-13,24.1
2005-05-16,24.72
2005-05-17,24.95
2005-05-18,25.33
2005-05-19,25.33
2005-05-20,25.12
2005-05-23,25.04
2005-05-24,24.96
2005-05-25,24.86
2005-05-26,25.02
2005-05-27,25.09
2005-05-31,24.94
2005-06-01,25.24
2005-06-02,25.18
2005-06-03,24.95
2005-06-06,25.1
2005-06-07,25.09
2005-06-08,25.18
2005-06-09,25.08
2005-06-10,25.1
2005-06-13,25.03
2005-06-14,25.12
2005-06-15,25.14
2005-06-16,25.23
2005-06-17,25.51
2005-06-20,25.35
2005-06-21,25.34
2005-06-22,25.59
2005-06-23,25.19
2005-06-24,25.14
2005-06-27,24.94
2005-06-28,25.54
2005-06-29,25.37
2005-06-30,24.9
2005-07-01,25.09
2005-07-05,25.17
2005-07-06,24.82
2005-07-07,24.82
2005-07-08,24.92
2005-07-11,25.1
2005-07-12,25.21
2005-07-13,25.36
2005-07-14,25.39
2005-07-15,25.66
2005-07-18,25.59
2005-07-19,25.73
2005-07-20,27.04
2005-07-21,26.96
2005-07-22,27.12
2005-07-25,27.04
2005-07-26,27.15
2005-07-27,27.14
2005-07-28,27.11
2005-07-29,26.81
2005-08-01,26.72
2005-08-02,26.93
2005-08-03,26.87
2005-08-04,26.58
2005-08-05,26.47
2005-08-08,26.56
2005-08-09,26.54
2005-08-10,26.57
2005-08-11,26.71
2005-08-12,26.45
2005-08-15,26.69
2005-08-16,26.51
2005-08-17,26.84
2005-08-18,26.74
2005-08-19,27.01
2005-08-22,27.14
2005-08-23,26.98
2005-08-24,26.74
2005-08-25,26.74
2005-08-26,26.55
2005-08-29,26.64
2005-08-30,26.43
2005-08-31,26.63
2005-09-01,26.76
2005-09-02,26.97
2005-09-06,27.08
2005-09-07,26.91
2005-09-08,26.64
2005-09-09,26.71
2005-09-12,26.71
2005-09-13,26.33
2005-09-14,26.09
2005-09-15,25.95
2005-09-16,26.59
2005-09-19,26.2
2005-09-20,26.02
2005-09-21,25.42
2005-09-22,25.6
2005-09-23,25.89
2005-09-26,25.52
2005-09-27,25.81
2005-09-28,25.17
2005-09-29,25.52
2005-09-30,25.62
2005-10-03,25.5
2005-10-04,25.27
2005-10-05,25.26
2005-10-06,25.42
2005-10-07,25.31
2005-10-10,25.14
2005-10-11,25.19
2005-10-12,25.12
2005-10-13,25.45
2005-10-14,25.93
2005-10-17,25.79
2005-10-18,25.71
2005-10-19,25.92
2005-10-20,25.95
2005-10-21,26.18
2005-10-24,26.76
2005-10-25,26.68
2005-10-26,26.89
2005-10-27,26.63
2005-10-28,27.14
2005-10-31,27.45
2005-11-01,27.33
2005-11-02,27.63
2005-11-03,27.3
2005-11-04,27.41
2005-11-07,27.74
2005-11-08,27.77
2005-11-09,27.91
2005-11-10,28.5
2005-11-11,28.62
2005-11-14,28.47
2005-11-15,28.25
2005-11-16,28.23
2005-11-17,28.31
2005-11-18,28.41
2005-11-21,28.41
2005-11-22,28.63
2005-11-23,28.81
2005-11-25,28.86
2005-11-28,28.85
2005-11-29,28.91
2005-11-30,28.42
2005-12-01,28.84
2005-12-02,28.84
2005-12-05,28.61
2005-12-06,28.6
2005-12-07,28.13
2005-12-08,28.03
2005-12-09,28.3
2005-12-12,28.26
2005-12-13,28.52
2005-12-14,28.47
2005-12-15,28.1
2005-12-16,28.08
2005-12-19,27.87
2005-12-20,27.85
2005-12-21,28.38
2005-12-22,28.43
2005-12-23,28.49
2005-12-27,28.13
2005-12-28,28.06
2005-12-29,28.06
2005-12-30,27.94
2006-01-03,28.52
2006-01-04,28.66
2006-01-05,28.8
2006-01-06,29.18
2006-01-09,29.34
2006-01-10,29.29
2006-01-11,29.6
2006-01-12,29.34
2006-01-13,29.24
2006-01-17,28.9
2006-01-18,28.35
2006-01-19,27.84
2006-01-20,27.61
2006-01-23,27.64
2006-01-24,27.73
2006-01-25,27.86
2006-01-26,28.04
2006-01-27,27.9
2006-01-30,27.98
2006-01-31,28.09
2006-02-01,28.15
2006-02-02,28.36
2006-02-03,28.48
2006-02-06,28.46
2006-02-07,28.47
2006-02-08,28.7
2006-02-09,28.68
2006-02-10,29.09
2006-02-13,29.43
2006-02-14,29.58
2006-02-15,29.9
2006-02-16,30.2
2006-02-17,30.55
2006-02-21,30.3
2006-02-22,30.8
2006-02-23,30.46
2006-02-24,30.38
2006-02-27,30.58
2006-02-28,30.24
2006-03-01,30.51
2006-03-02,30.68
2006-03-03,30.36
2006-03-06,30.21
2006-03-07,30.25
2006-03-08,30.44
2006-03-09,29.98
2006-03-10,30.29
2006-03-13,30.73
2006-03-14,30.9
2006-03-15,30.78
2006-03-16,30.64
2006-03-17,31.37
2006-03-20,31.07
2006-03-21,30.91
2006-03-22,30.94
2006-03-23,30.87
2006-03-24,30.91
2006-03-27,30.7
2006-03-28,30.28
2006-03-29,30.4
2006-03-30,31.72
2006-03-31,31.83
2006-04-03,31.66
2006-04-04,31.53
2006-04-05,32.11
2006-04-06,32.16
2006-04-07,32.53
2006-04-10,30.95
2006-04-11,30.64
2006-04-12,30.9
2006-04-13,31.01
2006-04-17,30.7
2006-04-18,31.53
2006-04-19,31.45
2006-04-20,30.77
2006-04-21,30.22
2006-04-24,30.2
2006-04-25,30.24
2006-04-26,30.62
2006-04-27,30.95
2006-04-28,31.24
2006-05-01,31.02
2006-05-02,30.84
2006-05-03,31.05
2006-05-04,31.5
2006-05-05,31.28
2006-05-08,31.36
2006-05-09,31.33
2006-05-10,30.94
2006-05-11,30.44
2006-05-12,30.28
2006-05-15,30.2
2006-05-16,29.95
2006-05-17,29.48
2006-05-18,29.24
2006-05-19,29.44
2006-05-22,29.47
2006-05-23,29.18
2006-05-24,29.05
2006-05-25,29.39
2006-05-26,29.5
2006-05-30,29.33
2006-05-31,29.53
2006-06-01,29.8
2006-06-02,29.71
2006-06-05,29.08
2006-06-06,29.08
2006-06-07,29.12
2006-06-08,29.12
2006-06-09,28.79
2006-06-12,28.16
2006-06-13,27.69
2006-06-14,27.81
2006-06-15,28.51
2006-06-16,28.26
2006-06-19,28.08
2006-06-20,28.34
2006-06-21,28.53
2006-06-22,28.52
2006-06-23,28.35
2006-06-26,28.39
2006-06-27,28.13
2006-06-28,28.08
2006-06-29,28.62
2006-06-30,28.61
2006-07-03,29.16
2006-07-05,28.87
2006-07-06,28.87
2006-07-07,28.58
2006-07-10,28.73
2006-07-11,28.77
2006-07-12,28.74
2006-07-13,28.03
2006-07-14,27.96
2006-07-17,28.3
2006-07-18,28.28
2006-07-19,30.28
2006-07-20,29.93
2006-07-21,29.62
2006-07-24,30.15
2006-07-25,30.32
2006-07-26,30.19
2006-07-27,29.94
2006-07-28,30.28
2006-07-31,30.07
2006-08-01,29.83
2006-08-02,30.06
2006-08-03,30.19
2006-08-04,30.22
2006-08-07,30.46
2006-08-08,30.17
2006-08-09,29.77
2006-08-10,29.96
2006-08-11,30.11
2006-08-14,30.19
2006-08-15,30.68
2006-08-16,30.83
2006-08-17,30.8
2006-08-18,30.62
2006-08-21,30.54
2006-08-22,30.57
2006-08-23,30.5
2006-08-24,30.09
2006-08-25,29.9
2006-08-28,30.38
2006-08-29,30.48
2006-08-30,30.41
2006-08-31,30.19
2006-09-01,30.35
2006-09-05,30.45
2006-09-06,30.34
2006-09-07,30.13
2006-09-08,30.29
2006-09-11,30.41
2006-09-12,30.58
2006-09-13,31.04
2006-09-14,31.08
2006-09-15,31.41
2006-09-18,31.38
2006-09-19,31.31
2006-09-20,31.47
2006-09-21,31.34
2006-09-22,31.14
2006-09-25,31.43
2006-09-26,31.51
2006-09-27,31.91
2006-09-28,31.81
2006-09-29,31.54
2006-10-02,31.35
2006-10-03,31.6
2006-10-04,31.9
2006-10-05,32.08
2006-10-06,31.72
2006-10-09,31.9
2006-10-10,31.89
2006-10-11,31.91
2006-10-12,31.88
2006-10-13,31.65
2006-10-16,31.5
2006-10-17,31.26
2006-10-18,31.14
2006-10-19,30.31
2006-10-20,30.04
2006-10-23,30.32
2006-10-24,30.52
2006-10-25,30.9
2006-10-26,31.16
2006-10-27,30.94
2006-10-30,30.99
2006-10-31,30.95
2006-11-01,30.49
2006-11-02,30.51
2006-11-03,30.55
2006-11-06,31.03
2006-11-07,31.29
2006-11-08,31.14
2006-11-09,31.24
2006-11-10,31.42
2006-11-13,31.42
2006-11-14,31.6
2006-11-15,31.77
2006-11-16,32.21
2006-11-17,32.29
2006-11-20,32.52
2006-11-21,32.19
2006-11-22,32.32
2006-11-24,32.24
2006-11-27,31.8
2006-11-28,31.94
2006-11-29,32.14
2006-11-30,32.0
2006-12-01,31.95
2006-12-04,35.79
2006-12-05,35.69
2006-12-06,35.58
2006-12-07,35.39
2006-12-08,35.25
2006-12-11,35.27
2006-12-12,35.3
2006-12-13,35.35
2006-12-14,35.48
2006-12-15,35.61
2006-12-18,35.66
2006-12-19,35.69
2006-12-20,35.68
2006-12-21,35.62
2006-12-22,35.43
2006-12-26,35.72
2006-12-27,35.95
2006-12-28,35.94
2006-12-29,35.45
2007-01-03,35.74
2007-01-04,35.67
2007-01-05,35.49
2007-01-08,35.64
2007-01-09,35.49
2007-01-10,35.67
2007-01-11,36.02
2007-01-12,36.31
2007-01-16,36.44
2007-01-17,36.24
2007-01-18,36.86
2007-01-19,36.94
2007-01-22,36.92
2007-01-23,36.74
2007-01-24,37.01
2007-01-25,36.7
2007-01-26,36.51
2007-01-29,36.14
2007-01-30,36.17
2007-01-31,36.22
2007-02-01,36.37
2007-02-02,36.91
2007-02-05,37.38
2007-02-06,37.67
2007-02-07,37.69
2007-02-08,37.64
2007-02-09,37.61
2007-02-12,38.1
2007-02-13,38.46
2007-02-14,38.84
2007-02-15,39.21
2007-02-16,39.08
2007-02-20,39.1
2007-02-21,38.68
2007-02-22,38.71
2007-02-23,38.48
2007-02-26,38.26
2007-02-27,36.79
2007-02-28,36.78
2007-03-01,36.65
2007-03-02,36.04
2007-03-05,35.48
2007-03-06,36.0
2007-03-07,35.5
2007-03-08,35.64
2007-03-09,35.51
2007-03-12,35.58
2007-03-13,34.5
2007-03-14,34.84
2007-03-15,35.27
2007-03-16,35.32
2007-03-19,35.73
2007-03-20,36.16
2007-03-21,37.31
2007-03-22,36.86
2007-03-23,36.94
2007-03-26,37.07
2007-03-27,36.75
2007-03-28,36.45
2007-03-29,36.72
2007-03-30,36.71
2007-04-02,36.58
2007-04-03,36.92
2007-04-04,36.87
2007-04-05,36.94
2007-04-09,37.08
2007-04-10,37.09
2007-04-11,36.69
2007-04-12,36.66
2007-04-13,36.85
2007-04-16,37.65
2007-04-17,37.63
2007-04-18,37.52
2007-04-19,37.19
2007-04-20,37.57
2007-04-23,37.31
2007-04-24,36.96
2007-04-25,37.22
2007-04-26,37.16
2007-04-27,37.14
2007-04-30,36.84
2007-05-01,36.77
2007-05-02,37.21
2007-05-03,37.48
2007-05-04,37.56
2007-05-07,37.68
2007-05-08,37.41
2007-05-09,37.55
2007-05-10,37.12
2007-05-11,37.44
2007-05-14,37.07
2007-05-15,37.07
2007-05-16,37.51
2007-05-17,37.09
2007-05-18,36.68
2007-05-21,36.5
2007-05-22,36.68
2007-05-23,36.57
2007-05-24,36.26
2007-05-25,36.15
2007-05-29,36.13
2007-05-30,36.79
2007-05-31,36.91
2007-06-01,36.81
2007-06-04,36.67
2007-06-05,36.29
2007-06-06,35.83
2007-06-07,35.01
2007-06-08,36.06
2007-06-11,36.48
2007-06-12,36.11
2007-06-13,37.75
2007-06-14,37.9
2007-06-15,38.35
2007-06-18,38.25
2007-06-19,38.27
2007-06-20,37.48
2007-06-21,37.63
2007-06-22,36.93
2007-06-25,36.81
2007-06-26,37.0
2007-06-27,37.61
2007-06-28,38.14
2007-06-29,37.71
2007-07-02,37.99
2007-07-03,38.04
2007-07-05,38.25
2007-07-06,38.81
2007-07-09,38.71
2007-07-10,38.03
2007-07-11,38.21
2007-07-12,39.38
2007-07-13,39.62
2007-07-16,39.38
2007-07-17,40.11
2007-07-18,39.61
2007-07-19,38.81
2007-07-20,38.34
2007-07-23,38.49
2007-07-24,37.06
2007-07-25,37.59
2007-07-26,36.95
2007-07-27,36.57
2007-07-30,37.38
2007-07-31,36.73
2007-08-01,36.22
2007-08-02,36.64
2007-08-03,35.09
2007-08-06,37.44
2007-08-07,38.37
2007-08-08,38.82
2007-08-09,37.5
2007-08-10,36.54
2007-08-13,36.22
2007-08-14,34.75
2007-08-15,34.35
2007-08-16,36.03
2007-08-17,37.5
2007-08-20,36.75
2007-08-21,36.55
2007-08-22,36.26
2007-08-23,36.13
2007-08-24,36.36
2007-08-27,36.19
2007-08-28,34.27
2007-08-29,34.51
2007-08-30,34.35
2007-08-31,34.9
2007-09-04,35.65
2007-09-05,35.05
2007-09-06,34.71
2007-09-07,34.29
2007-09-10,34.11
2007-09-11,34.93
2007-09-12,35.39
2007-09-13,36.76
2007-09-14,36.73
2007-09-17,36.64
2007-09-18,38.23
2007-09-19,38.63
2007-09-20,37.59
2007-09-21,37.91
2007-09-24,37.47
2007-09-25,37.03
2007-09-26,37.5
2007-09-27,38.22
2007-09-28,38.1
2007-10-01,38.79
2007-10-02,38.72
2007-10-03,38.33
2007-10-04,38.16
2007-10-05,38.66
2007-10-08,38.78
2007-10-09,38.87
2007-10-10,38.79
2007-10-11,38.79
2007-10-12,39.42
2007-10-15,38.18
2007-10-16,38.28
2007-10-17,37.95
2007-10-18,39.55
2007-10-19,39.35
2007-10-22,40.11
2007-10-23,41.19
2007-10-24,40.69
2007-10-25,41.58
2007-10-26,41.91
2007-10-29,41.65
2007-10-30,41.64
2007-10-31,42.39
2007-11-01,40.78
2007-11-02,40.96
2007-11-05,41.15
2007-11-06,41.9
2007-11-07,39.72
2007-11-08,39.92
2007-11-09,38.91
2007-11-12,40.07
2007-11-13,41.04
2007-11-14,40.69
2007-11-15,39.68
2007-11-16,40.6
2007-11-19,40.13
2007-11-20,39.83
2007-11-21,38.67
2007-11-23,39.41
2007-11-26,38.07
2007-11-27,39.2
2007-11-28,41.29
2007-11-29,41.06
2007-11-30,41.62
2007-12-03,41.54
2007-12-04,41.53
2007-12-05,41.87
2007-12-06,42.96
2007-12-07,42.49
2007-12-10,43.13
2007-12-11,41.26
2007-12-12,42.1
2007-12-13,42.34
2007-12-14,41.75
2007-12-17,41.02
2007-12-18,41.77
2007-12-19,42.23
2007-12-20,42.44
2007-12-21,42.68
2007-12-24,43.23
2007-12-26,43.16
2007-12-27,42.18
2007-12-28,42.09
2007-12-31,42.31
2008-01-02,40.9
2008-01-03,42.67
2008-01-04,41.78
2008-01-07,42.36
2008-01-08,40.79
2008-01-09,41.47
2008-01-10,41.25
2008-01-11,40.35
2008-01-14,40.9
2008-01-15,39.05
2008-01-16,39.13
2008-01-17,38.85
2008-01-18,38.17
2008-01-22,39.31
2008-01-23,40.33
2008-01-24,39.78
2008-01-25,38.28
2008-01-28,39.7
2008-01-29,39.33
2008-01-30,39.44
2008-01-31,40.59
2008-02-01,41.65
2008-02-04,40.79
2008-02-05,39.09
2008-02-06,39.35
2008-02-07,40.3
2008-02-08,40.29
2008-02-11,40.34
2008-02-12,40.82
2008-02-13,41.29
2008-02-14,40.02
2008-02-15,40.36
2008-02-19,39.17
2008-02-20,39.98
2008-02-21,39.61
2008-02-22,40.22
2008-02-25,40.63
2008-02-26,40.66
2008-02-27,40.72
2008-02-28,40.28
2008-02-29,38.28
2008-03-03,38.54
2008-03-04,38.65
2008-03-05,38.76
2008-03-06,37.84
2008-03-07,38.04
2008-03-10,36.91
2008-03-11,40.13
2008-03-12,39.64
2008-03-13,39.6
2008-03-14,37.52
2008-03-17,34.74
2008-03-18,39.13
2008-03-19,37.73
2008-03-20,40.47
2008-03-24,38.42
2008-03-25,38.69
2008-03-26,37.27
2008-03-27,36.57
2008-03-28,36.02
2008-03-31,36.41
2008-04-01,38.5
2008-04-02,36.64
2008-04-03,37.0
2008-04-04,35.49
2008-04-07,37.84
2008-04-08,37.5
2008-04-09,37.84
2008-04-10,37.74
2008-04-11,37.23
2008-04-14,36.71
2008-04-15,37.27
2008-04-16,38.39
2008-04-17,37.57
2008-04-18,36.97
2008-04-21,36.34
2008-04-22,35.65
2008-04-23,36.16
2008-04-24,38.12
2008-04-25,38.93
2008-04-28,38.97
2008-04-29,38.71
2008-04-30,38.2
2008-05-01,39.6
2008-05-02,39.76
2008-05-05,39.79
2008-05-06,40.06
2008-05-07,38.93
2008-05-08,38.37
2008-05-09,37.8
2008-05-12,38.84
2008-05-13,38.33
2008-05-14,39.35
2008-05-15,40.1
2008-05-16,39.97
2008-05-19,39.69
2008-05-20,38.85
2008-05-21,38.2
2008-05-22,38.74
2008-05-23,38.22
2008-05-27,38.62
2008-05-28,38.59
2008-05-29,39.16
2008-05-30,39.07
2008-06-02,37.42
2008-06-03,37.05
2008-06-04,36.37
2008-06-05,37.65
2008-06-06,36.11
2008-06-09,36.05
2008-06-10,36.29
2008-06-11,35.34
2008-06-12,35.55
2008-06-13,36.56
2008-06-16,36.77
2008-06-17,35.63
2008-06-18,35.25
2008-06-19,35.75
2008-06-20,35.56
2008-06-23,35.19
2008-06-24,35.76
2008-06-25,35.98
2008-06-26,34.52
2008-06-27,33.9
2008-06-30,33.19
2008-07-01,33.8
2008-07-02,32.03
2008-07-03,32.51
2008-07-07,31.31
2008-07-08,32.67
2008-07-09,31.16
2008-07-10,31.7
2008-07-11,31.29
2008-07-14,30.22
2008-07-15,29.91
2008-07-16,33.52
2008-07-17,31.08
2008-07-18,31.55
2008-07-21,30.59
2008-07-22,32.5
2008-07-23,31.83
2008-07-24,31.12
2008-07-25,30.97
2008-07-28,29.19
2008-07-29,31.28
2008-07-30,31.84
2008-07-31,31.36
2008-08-01,31.37
2008-08-04,31.31
2008-08-05,33.72
2008-08-06,33.76
2008-08-07,31.78
2008-08-08,33.08
2008-08-11,34.03
2008-08-12,32.42
2008-08-13,31.72
2008-08-14,32.29
2008-08-15,32.8
2008-08-18,31.56
2008-08-19,30.78
2008-08-20,31.22
2008-08-21,30.24
2008-08-22,30.38
2008-08-25,29.87
2008-08-26,29.88
2008-08-27,29.96
2008-08-28,31.26
2008-08-29,30.57
2008-09-02,30.77
2008-09-03,31.43
2008-09-04,30.63
2008-09-05,32.1
2008-09-08,35.14
2008-09-09,33.51
2008-09-10,34.01
2008-09-11,35.17
2008-09-12,35.29
2008-09-15,32.3
2008-09-16,33.34
2008-09-17,29.24
2008-09-18,27.89
2008-09-19,31.54
2008-09-22,28.51
2008-09-23,28.1
2008-09-24,28.74
2008-09-25,31.31
2008-09-26,32.14
2008-09-29,23.41
2008-09-30,28.78
2008-10-01,29.73
2008-10-02,27.07
2008-10-03,26.31
2008-10-06,23.76
2008-10-07,20.02
2008-10-08,21.6
2008-10-09,20.48
2008-10-10,23.41
2008-10-13,27.1
2008-10-14,30.71
2008-10-15,25.84
2008-10-16,27.45
2008-10-17,26.33
2008-10-20,27.78
2008-10-21,27.91
2008-10-22,25.11
2008-10-23,26.33
2008-10-24,24.75
2008-10-27,23.59
2008-10-28,28.31
2008-10-29,26.94
2008-10-30,28.06
2008-10-31,29.36
2008-11-03,29.23
2008-11-04,30.64
2008-11-05,27.68
2008-11-06,26.62
2008-11-07,26.79
2008-11-10,26.83
2008-11-11,26.38
2008-11-12,25.98
2008-11-13,29.28
2008-11-14,26.92
2008-11-17,24.34
2008-11-18,25.49
2008-11-19,22.6
2008-11-20,21.68
2008-11-21,23.0
2008-11-24,28.71
2008-11-25,26.48
2008-11-26,26.67
2008-11-28,26.89
2008-12-01,23.01
2008-12-02,24.16
2008-12-03,26.34
2008-12-04,25.4
2008-12-05,26.81
2008-12-08,27.37
2008-12-09,24.59
2008-12-10,25.55
2008-12-11,24.02
2008-12-12,23.15
2008-12-15,23.41
2008-12-16,25.85
2008-12-17,24.92
2008-12-18,23.46
2008-12-19,23.39
2008-12-22,22.99
2008-12-23,23.26
2008-12-24,23.45
2008-12-26,23.38
2008-12-29,23.1
2008-12-30,24.46
2008-12-31,25.22
2009-01-02,25.39
2009-01-05,24.68
2009-01-06,24.65
2009-01-07,23.84
2009-01-08,23.48
2009-01-09,22.78
2009-01-12,22.3
2009-01-13,22.48
2009-01-14,20.81
2009-01-15,20.71
2009-01-16,20.44
2009-01-20,16.91
2009-01-21,20.73
2009-01-22,19.9
2009-01-23,21.53
2009-01-26,21.49
2009-01-27,22.26
2009-01-28,25.3
2009-01-29,23.35
2009-01-30,23.2
2009-02-02,24.5
2009-02-03,24.48
2009-02-04,24.78
2009-02-05,24.78
2009-02-06,25.61
2009-02-09,25.48
2009-02-10,23.4
2009-02-11,24.93
2009-02-12,24.28
2009-02-13,22.77
2009-02-17,20.85
2009-02-18,21.35
2009-02-19,21.04
2009-02-20,20.58
2009-02-23,19.54
2009-02-24,21.97
2009-02-25,21.45
2009-02-26,21.0
2009-02-27,19.99
2009-03-02,19.28
2009-03-03,20.02
2009-03-04,19.81
2009-03-05,17.71
2009-03-06,16.45
2009-03-09,16.24
2009-03-10,18.53
2009-03-11,20.31
2009-03-12,22.23
2009-03-13,21.34
2009-03-16,20.43
2009-03-17,22.13
2009-03-18,25.36
2009-03-19,22.66
2009-03-20,21.46
2009-03-23,25.0
2009-03-24,23.71
2009-03-25,24.97
2009-03-26,25.39
2009-03-27,25.27
2009-03-30,23.37
2009-03-31,25.47
2009-04-01,25.59
2009-04-02,25.61
2009-04-03,26.14
2009-04-06,25.39
2009-04-07,24.62
2009-04-08,24.94
2009-04-09,26.73
2009-04-13,29.24
2009-04-14,28.13
2009-04-15,29.35
2009-04-16,28.14
2009-04-17,27.24
2009-04-20,25.27
2009-04-21,25.22
2009-04-22,23.66
2009-04-23,24.21
2009-04-24,24.23
2009-04-27,23.27
2009-04-28,22.56
2009-04-29,24.11
2009-04-30,23.05
2009-05-01,23.43
2009-05-04,25.19
2009-05-05,24.8
2009-05-06,27.56
2009-05-07,26.7
2009-05-08,29.09
2009-05-11,26.74
2009-05-12,25.72
2009-05-13,25.29
2009-05-14,25.73
2009-05-15,25.04
2009-05-18,25.76
2009-05-19,25.07
2009-05-20,24.12
2009-05-21,24.61
2009-05-22,24.35
2009-05-26,26.09
2009-05-27,24.82
2009-05-28,25.17
2009-05-29,25.13
2009-06-01,24.84
2009-06-02,25.19
2009-06-03,25.21
2009-06-04,26.12
2009-06-05,25.53
2009-06-08,25.82
2009-06-09,26.05
2009-06-10,25.75
2009-06-11,26.2
2009-06-12,26.26
2009-06-15,25.75
2009-06-16,25.68
2009-06-17,25.55
2009-06-18,26.15
2009-06-19,26.78
2009-06-22,25.31
2009-06-23,25.64
2009-06-24,26.16
2009-06-25,26.79
2009-06-26,26.56
2009-06-29,26.88
2009-06-30,26.52
2009-07-01,25.96
2009-07-02,24.94
2009-07-06,25.66
2009-07-07,24.98
2009-07-08,24.93
2009-07-09,24.94
2009-07-10,24.66
2009-07-13,25.81
2009-07-14,26.02
2009-07-15,26.57
2009-07-16,26.83
2009-07-17,26.59
2009-07-20,26.71
2009-07-21,26.34
2009-07-22,24.72
2009-07-23,24.65
2009-07-24,24.19
2009-07-27,24.43
2009-07-28,24.19
2009-07-29,24.54
2009-07-30,24.95
2009-07-31,24.82
2009-08-03,25.63
2009-08-04,25.9
2009-08-05,26.69
2009-08-06,26.45
2009-08-07,27.51
2009-08-10,26.68
2009-08-11,25.47
2009-08-12,26.06
2009-08-13,26.18
2009-08-14,25.93
2009-08-17,25.14
2009-08-18,25.96
2009-08-19,25.94
2009-08-20,26.27
2009-08-21,26.43
2009-08-24,26.5
2009-08-25,26.68
2009-08-26,26.16
2009-08-27,26.65
2009-08-28,26.26
2009-08-31,26.88
2009-09-01,25.51
2009-09-02,25.37
2009-09-03,25.55
2009-09-04,25.5
2009-09-08,25.88
2009-09-09,26.43
2009-09-10,26.52
2009-09-11,26.03
2009-09-14,26.34
2009-09-15,26.17
2009-09-16,27.89
2009-09-17,27.9
2009-09-18,27.51
2009-09-21,26.9
2009-09-22,27.15
2009-09-23,26.82
2009-09-24,26.63
2009-09-25,26.39
2009-09-28,27.2
2009-09-29,26.62
2009-09-30,26.32
2009-10-01,25.33
2009-10-02,25.05
2009-10-05,25.14
2009-10-06,25.57
2009-10-07,25.87
2009-10-08,25.84
2009-10-09,26.03
2009-10-12,25.99
2009-10-13,25.18
2009-10-14,25.58
2009-10-15,25.54
2009-10-16,24.73
2009-10-19,24.72
2009-10-20,26.23
2009-10-21,25.47
2009-10-22,26.55
2009-10-23,26.93
2009-10-26,25.86
2009-10-27,25.2
2009-10-28,24.84
2009-10-29,25.61
2009-10-30,24.28
2009-11-02,24.56
2009-11-03,24.06
2009-11-04,23.53
2009-11-05,24.34
2009-11-06,24.5
2009-11-09,25.0
2009-11-10,24.48
2009-11-11,25.06
2009-11-12,24.86
2009-11-13,25.0
2009-11-16,24.73
2009-11-17,24.53
2009-11-18,24.37
2009-11-19,23.93
2009-11-20,23.85
2009-11-23,24.41
2009-11-24,24.09
2009-11-25,24.24
2009-11-27,23.95
2009-11-30,24.26
2009-12-01,24.54
2009-12-02,24.92
2009-12-03,24.36
2009-12-04,24.53
2009-12-07,24.42
2009-12-08,24.51
2009-12-09,24.72
2009-12-10,24.7
2009-12-11,24.53
2009-12-14,24.63
2009-12-15,24.23
2009-12-16,24.46
2009-12-17,24.22
2009-12-18,24.38
2009-12-21,24.79
2009-12-22,25.06
2009-12-23,25.18
2009-12-24,25.28
2009-12-28,25.19
2009-12-29,25.16
2009-12-30,25.52
2009-12-31,25.47
2010-01-04,25.76
2010-01-05,26.04
2010-01-06,25.65
2010-01-07,26.73
2010-01-08,26.89
2010-01-11,26.43
2010-01-12,26.47
2010-01-13,26.67
2010-01-14,26.64
2010-01-15,26.44
2010-01-19,26.89
2010-01-20,28.2
2010-01-21,27.93
2010-01-22,26.66
2010-01-25,27.1
2010-01-26,26.66
2010-01-27,27.1
2010-01-28,26.65
2010-01-29,26.57
2010-02-01,27.02
2010-02-02,26.73
2010-02-03,26.1
2010-02-04,24.93
2010-02-05,24.79
2010-02-08,24.54
2010-02-09,24.72
2010-02-10,25.02
2010-02-11,25.08
2010-02-12,24.71
2010-02-16,25.33
2010-02-17,25.31
2010-02-18,25.29
2010-02-19,26.18
2010-02-22,26.34
2010-02-23,25.69
2010-02-24,26.15
2010-02-25,25.93
2010-02-26,26.05
2010-03-01,25.96
2010-03-02,26.21
2010-03-03,26.21
2010-03-04,26.39
2010-03-05,27.13
2010-03-08,27.06
