Date,Price
2014-09-29,150.9
2014-09-30,152.15
2014-10-01,150.05
2014-10-02,148.4
2014-10-03,148.4
2014-10-06,150.5
2014-10-07,151.5
2014-10-08,150.6
2014-10-09,152.6
2014-10-10,149.1
2014-10-13,148.1
2014-10-14,148.9
2014-10-15,145.9
2014-10-16,144.6
2014-10-17,147.8
2014-10-20,145.95
2014-10-21,149.5
2014-10-22,149.25
2014-10-23,150.65
2014-10-24,149.85
2014-10-27,150.5
2014-10-28,153.0
2014-10-29,155.3
2014-10-30,150.9
2014-10-31,147.15
2014-11-03,145.25
2014-11-04,144.7
2014-11-05,145.85
2014-11-06,146.3
2014-11-07,145.7
2014-11-10,146.5
2014-11-11,147.2
2014-11-12,146.7
2014-11-13,146.9
2014-11-14,146.5
2014-11-17,147.0
2014-11-18,149.75
2014-11-19,148.95
2014-11-20,148.0
2014-11-21,150.25
2014-11-24,149.25
2014-11-25,150.1
2014-11-26,152.45
2014-11-27,153.0
2014-11-28,151.75
2014-12-01,152.05
2014-12-02,152.4
2014-12-03,154.4
2014-12-04,153.2
2014-12-05,153.95
2014-12-08,153.4
2014-12-09,151.6
2014-12-10,152.05
2014-12-11,151.75
2014-12-12,147.65
2014-12-15,144.3
2014-12-16,148.6
2014-12-17,148.75
2014-12-18,150.8
2014-12-19,152.15
2014-12-22,153.55
2014-12-23,155.0
2014-12-24,155.0
2014-12-25,155.0
2014-12-26,155.0
2014-12-29,155.85
2014-12-30,154.2
2014-12-31,154.2
