Date,Price
2005-02-16,42.73
2005-02-17,42.81
2005-02-18,42.83
2005-02-22,42.24
2005-02-23,41.92
2005-02-24,41.8
2005-02-25,41.83
2005-02-28,41.92
2005-03-01,42.27
2005-03-02,42.2
2005-03-03,42.94
2005-03-04,43.13
2005-03-07,42.87
2005-03-08,42.58
2005-03-09,42.61
2005-03-10,42.36
2005-03-11,41.92
2005-03-14,41.67
2005-03-15,41.45
2005-03-16,41.82
2005-03-17,42.63
2005-03-18,41.92
2005-03-21,41.69
2005-03-22,41.47
2005-03-23,41.26
2005-03-24,41.27
2005-03-28,41.54
2005-03-29,41.36
2005-03-30,41.42
2005-03-31,40.82
2005-04-01,39.91
2005-04-04,40.25
2005-04-05,40.47
2005-04-06,40.33
2005-04-07,39.84
2005-04-08,39.57
2005-04-11,39.52
2005-04-12,39.62
2005-04-13,39.57
2005-04-14,39.07
2005-04-15,38.86
2005-04-18,39.01
2005-04-19,38.78
2005-04-20,38.58
2005-04-21,38.93
2005-04-22,38.14
2005-04-25,38.31
2005-04-26,38.29
2005-04-27,38.53
2005-04-28,38.33
2005-04-29,38.41
2005-05-02,38.94
2005-05-03,39.43
2005-05-04,39.47
2005-05-05,39.57
2005-05-06,39.89
2005-05-09,40.12
2005-05-10,39.69
2005-05-11,39.59
2005-05-12,38.82
2005-05-13,38.4
2005-05-16,38.47
2005-05-17,38.29
2005-05-18,38.89
2005-05-19,38.83
2005-05-20,38.56
2005-05-23,39.11
2005-05-24,38.95
2005-05-25,38.66
2005-05-26,38.67
2005-05-27,38.63
2005-05-31,38.6
2005-06-01,39.17
2005-06-02,39.41
2005-06-03,38.7
2005-06-06,39.01
2005-06-07,39.03
2005-06-08,38.88
2005-06-09,39.08
2005-06-10,39.21
2005-06-13,39.46
2005-06-14,40.6
2005-06-15,40.74
2005-06-16,40.33
2005-06-17,39.99
2005-06-20,39.93
2005-06-21,39.66
2005-06-22,39.88
2005-06-23,39.13
2005-06-24,38.72
2005-06-27,38.84
2005-06-28,39.58
2005-06-29,39.67
2005-06-30,39.39
2005-07-01,39.46
2005-07-05,40.7
2005-07-06,40.36
2005-07-07,40.47
2005-07-08,40.78
2005-07-11,40.7
2005-07-12,40.94
2005-07-13,40.98
2005-07-14,41.28
2005-07-15,41.07
2005-07-18,40.86
2005-07-19,40.67
2005-07-20,40.87
2005-07-21,40.37
2005-07-22,40.49
2005-07-25,40.42
2005-07-26,40.48
2005-07-27,40.7
2005-07-28,40.72
2005-07-29,40.33
2005-08-01,40.48
2005-08-02,40.7
2005-08-03,40.6
2005-08-04,40.29
2005-08-05,40.31
2005-08-08,40.17
2005-08-09,40.23
2005-08-10,39.92
2005-08-11,40.01
2005-08-12,39.8
2005-08-15,40.13
2005-08-16,38.88
2005-08-17,38.63
2005-08-18,38.73
2005-08-19,38.19
2005-08-22,38.26
2005-08-23,37.99
2005-08-24,37.35
2005-08-25,37.13
2005-08-26,37.47
2005-08-29,37.43
2005-08-30,37.05
2005-08-31,36.86
2005-09-01,36.9
2005-09-02,36.53
2005-09-06,37.46
2005-09-07,37.6
2005-09-08,37.6
2005-09-09,37.63
2005-09-12,37.63
2005-09-13,36.95
2005-09-14,36.65
2005-09-15,36.34
2005-09-16,35.97
2005-09-19,36.08
2005-09-20,35.43
2005-09-21,34.84
2005-09-22,35.41
2005-09-23,35.42
2005-09-26,35.35
2005-09-27,35.34
2005-09-28,35.36
2005-09-29,35.7
2005-09-30,35.93
2005-10-03,35.88
2005-10-04,35.95
2005-10-05,35.67
2005-10-06,36.02
2005-10-07,36.1
2005-10-10,36.52
2005-10-11,36.91
2005-10-12,36.85
2005-10-13,36.7
2005-10-14,36.93
2005-10-17,37.09
2005-10-18,37.0
2005-10-19,37.71
2005-10-20,37.39
2005-10-21,37.49
2005-10-24,37.89
2005-10-25,37.22
2005-10-26,37.37
2005-10-27,36.68
2005-10-28,37.31
2005-10-31,38.79
2005-11-01,38.53
2005-11-02,38.99
2005-11-03,38.9
2005-11-04,39.1
2005-11-07,39.4
2005-11-08,39.04
2005-11-09,39.52
2005-11-10,40.21
2005-11-11,40.18
2005-11-14,40.42
2005-11-15,39.99
2005-11-16,40.08
2005-11-17,40.37
2005-11-18,40.59
2005-11-21,40.68
2005-11-22,41.16
2005-11-23,41.46
2005-11-25,41.4
2005-11-28,40.99
2005-11-29,40.18
2005-11-30,39.81
2005-12-01,39.38
2005-12-02,39.33
2005-12-05,38.65
2005-12-06,39.04
2005-12-07,39.15
2005-12-08,39.11
2005-12-09,39.42
2005-12-12,39.91
2005-12-13,40.56
2005-12-14,40.72
2005-12-15,40.51
2005-12-16,40.52
2005-12-19,40.26
2005-12-20,39.97
2005-12-21,40.01
2005-12-22,39.97
2005-12-23,39.75
2005-12-27,39.25
2005-12-28,39.34
2005-12-29,39.05
2005-12-30,38.49
2006-01-03,38.02
2006-01-04,38.09
2006-01-05,37.58
2006-01-06,37.73
2006-01-09,37.59
2006-01-10,37.71
2006-01-11,38.3
2006-01-12,37.62
2006-01-13,37.34
2006-01-17,36.97
2006-01-18,37.16
2006-01-19,37.67
2006-01-20,37.01
2006-01-23,37.21
2006-01-24,37.6
2006-01-25,37.81
2006-01-26,38.09
2006-01-27,37.7
2006-01-30,38.17
2006-01-31,37.92
2006-02-01,37.95
2006-02-02,38.06
2006-02-03,37.41
2006-02-06,37.07
2006-02-07,36.79
2006-02-08,37.34
2006-02-09,37.58
2006-02-10,37.62
2006-02-13,37.43
2006-02-14,38.2
2006-02-15,38.56
2006-02-16,38.35
2006-02-17,37.91
2006-02-21,37.62
2006-02-22,37.4
2006-02-23,37.58
2006-02-24,37.38
2006-02-27,37.63
2006-02-28,37.3
2006-03-01,37.13
2006-03-02,37.06
2006-03-03,37.28
2006-03-06,37.11
2006-03-07,37.23
2006-03-08,37.23
2006-03-09,37.21
2006-03-10,37.28
2006-03-13,37.23
2006-03-14,37.45
2006-03-15,37.41
2006-03-16,38.27
2006-03-17,38.54
2006-03-20,39.42
2006-03-21,39.71
2006-03-22,39.7
2006-03-23,40.07
2006-03-24,39.78
2006-03-27,39.58
2006-03-28,39.41
2006-03-29,39.66
2006-03-30,39.34
2006-03-31,38.99
2006-04-03,38.61
2006-04-04,38.38
2006-04-05,38.69
2006-04-06,38.43
2006-04-07,37.99
2006-04-10,37.72
2006-04-11,37.56
2006-04-12,37.89
2006-04-13,37.78
2006-04-17,37.82
2006-04-18,38.3
2006-04-19,38.36
2006-04-20,38.3
2006-04-21,37.82
2006-04-24,37.59
2006-04-25,37.66
2006-04-26,37.95
2006-04-27,37.67
2006-04-28,37.17
2006-05-01,37.91
2006-05-02,38.1
2006-05-03,38.54
2006-05-04,38.3
2006-05-05,39.0
2006-05-08,39.27
2006-05-09,39.51
2006-05-10,39.44
2006-05-11,39.0
2006-05-12,38.42
2006-05-15,39.15
2006-05-16,39.68
2006-05-17,38.8
2006-05-18,39.11
2006-05-19,39.2
2006-05-22,39.22
2006-05-23,39.36
2006-05-24,39.78
2006-05-25,40.96
2006-05-26,41.13
2006-05-30,40.01
2006-05-31,40.13
2006-06-01,40.08
2006-06-02,39.62
2006-06-05,39.09
2006-06-06,38.96
2006-06-07,38.96
2006-06-08,39.18
2006-06-09,39.04
2006-06-12,38.92
2006-06-13,39.37
2006-06-14,39.52
2006-06-15,40.31
2006-06-16,40.02
2006-06-19,39.98
2006-06-20,40.12
2006-06-21,40.51
2006-06-22,40.16
2006-06-23,39.71
2006-06-26,39.82
2006-06-27,39.45
2006-06-28,39.69
2006-06-29,40.35
2006-06-30,39.9
2006-07-03,39.4
2006-07-05,38.95
2006-07-06,38.7
2006-07-07,38.1
2006-07-10,38.25
2006-07-11,38.21
2006-07-12,37.4
2006-07-13,36.58
2006-07-14,35.66
2006-07-17,35.63
2006-07-18,35.76
2006-07-19,36.61
2006-07-20,36.69
2006-07-21,36.21
2006-07-24,36.8
2006-07-25,37.0
2006-07-26,36.17
2006-07-27,36.06
2006-07-28,36.83
2006-07-31,36.86
2006-08-01,36.52
2006-08-02,36.75
2006-08-03,37.05
2006-08-04,37.17
2006-08-07,37.13
2006-08-08,36.83
2006-08-09,36.36
2006-08-10,37.18
2006-08-11,37.02
2006-08-14,37.36
2006-08-15,36.9
2006-08-16,36.94
2006-08-17,37.11
2006-08-18,36.99
2006-08-21,36.66
2006-08-22,36.64
2006-08-23,36.39
2006-08-24,36.34
2006-08-25,36.48
2006-08-28,36.94
2006-08-29,36.99
2006-08-30,37.1
2006-08-31,37.18
2006-09-01,37.79
2006-09-05,37.89
2006-09-06,37.75
2006-09-07,37.87
2006-09-08,38.85
2006-09-11,39.49
2006-09-12,39.97
2006-09-13,39.98
2006-09-14,40.22
2006-09-15,40.09
2006-09-18,39.99
2006-09-19,40.33
2006-09-20,40.63
2006-09-21,40.29
2006-09-22,40.15
2006-09-25,40.59
2006-09-26,40.95
2006-09-27,41.16
2006-09-28,41.42
2006-09-29,41.01
2006-10-02,40.28
2006-10-03,41.12
2006-10-04,41.2
2006-10-05,40.25
2006-10-06,40.18
2006-10-09,40.09
2006-10-10,40.01
2006-10-11,40.17
2006-10-12,40.18
2006-10-13,40.29
2006-10-16,40.18
2006-10-17,40.14
2006-10-18,40.2
2006-10-19,40.32
2006-10-20,41.05
2006-10-23,42.64
2006-10-24,42.65
2006-10-25,42.28
2006-10-26,43.03
2006-10-27,42.18
2006-10-30,41.18
2006-10-31,40.97
2006-11-01,40.62
2006-11-02,40.15
2006-11-03,39.52
2006-11-06,39.49
2006-11-07,39.62
2006-11-08,39.1
2006-11-09,38.57
2006-11-10,38.64
2006-11-13,38.51
2006-11-14,39.63
2006-11-15,39.64
2006-11-16,39.84
2006-11-17,39.49
2006-11-20,39.68
2006-11-21,39.75
2006-11-22,39.94
2006-11-24,39.83
2006-11-27,38.75
2006-11-28,38.84
2006-11-29,38.99
2006-11-30,38.33
2006-12-01,38.14
2006-12-04,38.49
2006-12-05,38.65
2006-12-06,38.7
2006-12-07,38.56
2006-12-08,38.54
2006-12-11,38.25
2006-12-12,37.96
2006-12-13,38.31
2006-12-14,38.82
2006-12-15,38.76
2006-12-18,38.7
2006-12-19,38.46
2006-12-20,38.28
2006-12-21,38.15
2006-12-22,38.0
2006-12-26,38.48
2006-12-27,38.52
2006-12-28,38.4
2006-12-29,38.54
2007-01-03,39.68
2007-01-04,39.87
2007-01-05,39.55
2007-01-08,39.22
2007-01-09,39.55
2007-01-10,39.46
2007-01-11,39.72
2007-01-12,40.04
2007-01-16,40.32
2007-01-17,40.22
2007-01-18,40.38
2007-01-19,40.32
2007-01-22,40.02
2007-01-23,39.9
2007-01-24,40.57
2007-01-25,40.18
2007-01-26,39.78
2007-01-29,39.75
2007-01-30,39.46
2007-01-31,39.8
2007-02-01,39.87
2007-02-02,40.12
2007-02-05,40.49
2007-02-06,40.54
2007-02-07,40.54
2007-02-08,40.32
2007-02-09,40.03
2007-02-12,39.84
2007-02-13,40.04
2007-02-14,39.95
2007-02-15,40.36
2007-02-16,40.46
2007-02-20,41.94
2007-02-21,41.7
2007-02-22,41.47
2007-02-23,41.37
2007-02-26,41.71
2007-02-27,40.22
2007-02-28,40.32
2007-03-01,39.97
2007-03-02,39.9
2007-03-05,39.62
2007-03-06,40.09
2007-03-07,40.0
2007-03-08,39.96
2007-03-09,39.57
2007-03-12,39.44
2007-03-13,38.54
2007-03-14,38.35
2007-03-15,38.57
2007-03-16,38.75
2007-03-19,39.07
2007-03-20,39.66
2007-03-21,40.06
2007-03-22,40.26
2007-03-23,40.17
2007-03-26,40.12
2007-03-27,39.82
2007-03-28,39.11
2007-03-29,39.18
2007-03-30,39.37
2007-04-02,39.75
2007-04-03,40.33
2007-04-04,40.29
2007-04-05,40.48
2007-04-09,40.64
2007-04-10,40.2
2007-04-11,39.64
2007-04-12,39.63
2007-04-13,39.75
2007-04-16,40.31
2007-04-17,40.39
2007-04-18,40.22
2007-04-19,40.53
2007-04-20,41.73
2007-04-23,41.03
2007-04-24,40.83
2007-04-25,40.93
2007-04-26,40.84
2007-04-27,40.53
2007-04-30,40.18
2007-05-01,40.53
2007-05-02,40.48
2007-05-03,40.55
2007-05-04,40.48
2007-05-07,40.76
2007-05-08,40.33
2007-05-09,40.19
2007-05-10,40.04
2007-05-11,40.07
2007-05-14,40.12
2007-05-15,39.93
2007-05-16,39.75
2007-05-17,39.69
2007-05-18,39.82
2007-05-21,39.27
2007-05-22,39.21
2007-05-23,39.03
2007-05-24,39.3
2007-05-25,39.52
2007-05-29,39.54
2007-05-30,39.7
2007-05-31,40.1
2007-06-01,41.67
2007-06-04,43.14
2007-06-05,42.56
2007-06-06,42.75
2007-06-07,41.92
2007-06-08,42.19
2007-06-11,41.96
2007-06-12,41.2
2007-06-13,41.7
2007-06-14,41.51
2007-06-15,41.57
2007-06-18,41.37
2007-06-19,41.12
2007-06-20,40.93
2007-06-21,40.77
2007-06-22,40.29
2007-06-25,40.28
2007-06-26,40.41
2007-06-27,40.82
2007-06-28,40.61
2007-06-29,40.53
2007-07-02,40.71
2007-07-03,40.83
2007-07-05,40.51
2007-07-06,40.77
2007-07-09,40.86
2007-07-10,40.08
2007-07-11,40.17
2007-07-12,41.14
2007-07-13,41.41
2007-07-16,41.23
2007-07-17,40.73
2007-07-18,40.47
2007-07-19,41.1
2007-07-20,40.49
2007-07-23,40.53
2007-07-24,40.45
2007-07-25,40.33
2007-07-26,39.44
2007-07-27,38.7
2007-07-30,38.93
2007-07-31,38.71
2007-08-01,38.94
2007-08-02,39.37
2007-08-03,38.35
2007-08-06,39.61
2007-08-07,39.64
2007-08-08,40.79
2007-08-09,39.13
2007-08-10,38.81
2007-08-13,38.89
2007-08-14,36.92
2007-08-15,36.64
2007-08-16,36.83
2007-08-17,36.82
2007-08-20,36.91
2007-08-21,37.0
2007-08-22,37.04
2007-08-23,36.55
2007-08-24,37.03
2007-08-27,37.1
2007-08-28,36.75
2007-08-29,37.41
2007-08-30,36.68
2007-08-31,36.94
2007-09-04,36.66
2007-09-05,35.94
2007-09-06,36.2
2007-09-07,35.89
2007-09-10,35.79
2007-09-11,36.36
2007-09-12,36.16
2007-09-13,36.46
2007-09-14,36.68
2007-09-17,36.68
2007-09-18,37.63
2007-09-19,37.89
2007-09-20,37.52
2007-09-21,37.45
2007-09-24,37.23
2007-09-25,36.54
2007-09-26,36.66
2007-09-27,36.92
2007-09-28,36.96
2007-10-01,37.65
2007-10-02,37.99
2007-10-03,38.21
2007-10-04,38.1
2007-10-05,38.41
2007-10-08,38.33
2007-10-09,38.28
2007-10-10,38.6
2007-10-11,39.71
2007-10-12,39.84
2007-10-15,39.33
2007-10-16,38.83
2007-10-17,38.94
2007-10-18,38.85
2007-10-19,38.08
2007-10-22,38.31
2007-10-23,37.19
2007-10-24,37.14
2007-10-25,37.15
2007-10-26,37.8
2007-10-29,38.11
2007-10-30,38.41
2007-10-31,38.28
2007-11-01,37.28
2007-11-02,37.41
2007-11-05,37.28
2007-11-06,37.5
2007-11-07,37.19
2007-11-08,36.93
2007-11-09,36.32
2007-11-12,36.68
2007-11-13,38.92
2007-11-14,39.38
2007-11-15,39.12
2007-11-16,39.24
2007-11-19,38.5
2007-11-20,38.52
2007-11-21,37.98
2007-11-23,38.72
2007-11-26,38.13
2007-11-27,38.8
2007-11-28,39.99
2007-11-29,40.25
2007-11-30,40.56
2007-12-03,40.53
2007-12-04,40.8
2007-12-05,41.4
2007-12-06,41.72
2007-12-07,41.5
2007-12-10,41.85
2007-12-11,41.51
2007-12-12,41.02
2007-12-13,41.1
2007-12-14,40.51
2007-12-17,40.68
2007-12-18,41.03
2007-12-19,40.89
2007-12-20,40.7
2007-12-21,41.0
2007-12-24,41.45
2007-12-26,41.15
2007-12-27,40.63
2007-12-28,40.89
2007-12-31,40.42
2008-01-02,39.89
2008-01-03,39.45
2008-01-04,38.88
2008-01-07,39.6
2008-01-08,39.1
2008-01-09,39.89
2008-01-10,41.16
2008-01-11,40.59
2008-01-14,40.54
2008-01-15,39.96
2008-01-16,40.39
2008-01-17,40.38
2008-01-18,40.47
2008-01-22,41.84
2008-01-23,42.66
2008-01-24,41.6
2008-01-25,40.9
2008-01-28,41.43
2008-01-29,41.68
2008-01-30,41.81
2008-01-31,43.15
2008-02-01,43.53
2008-02-04,42.58
2008-02-05,42.15
2008-02-06,41.53
2008-02-07,42.39
2008-02-08,41.47
2008-02-11,42.18
2008-02-12,42.74
2008-02-13,43.09
2008-02-14,42.5
2008-02-15,42.05
2008-02-19,42.24
2008-02-20,42.27
2008-02-21,42.35
2008-02-22,42.5
2008-02-25,42.81
2008-02-26,43.72
2008-02-27,43.74
2008-02-28,43.12
2008-02-29,42.18
2008-03-03,42.43
2008-03-04,42.41
2008-03-05,42.14
2008-03-06,42.51
2008-03-07,42.44
2008-03-10,41.55
2008-03-11,42.74
2008-03-12,42.97
2008-03-13,43.24
2008-03-14,42.57
2008-03-17,42.68
2008-03-18,43.56
2008-03-19,43.39
2008-03-20,45.49
2008-03-24,45.83
2008-03-25,45.33
2008-03-26,45.21
2008-03-27,44.75
2008-03-28,44.54
2008-03-31,45.02
2008-04-01,46.21
2008-04-02,46.54
2008-04-03,46.94
2008-04-04,46.49
2008-04-07,46.34
2008-04-08,46.53
2008-04-09,46.26
2008-04-10,46.71
2008-04-11,46.83
2008-04-14,47.13
2008-04-15,48.09
2008-04-16,48.77
2008-04-17,48.43
2008-04-18,48.12
2008-04-21,48.18
2008-04-22,48.32
2008-04-23,48.64
2008-04-24,49.09
2008-04-25,49.26
2008-04-28,49.01
2008-04-29,50.08
2008-04-30,49.55
2008-05-01,49.62
2008-05-02,49.14
2008-05-05,48.68
2008-05-06,48.15
2008-05-07,48.56
2008-05-08,48.85
2008-05-09,48.86
2008-05-12,49.58
2008-05-13,48.41
2008-05-14,49.3
2008-05-15,49.02
2008-05-16,48.95
2008-05-19,48.4
2008-05-20,48.01
2008-05-21,47.4
2008-05-22,48.1
2008-05-23,47.84
2008-05-27,48.4
2008-05-28,48.99
2008-05-29,49.72
2008-05-30,49.55
2008-06-02,49.09
2008-06-03,49.58
2008-06-04,49.5
2008-06-05,51.32
2008-06-06,50.09
2008-06-09,51.12
2008-06-10,51.3
2008-06-11,50.22
2008-06-12,50.73
2008-06-13,50.79
2008-06-16,50.9
2008-06-17,50.36
2008-06-18,49.49
2008-06-19,49.51
2008-06-20,48.28
2008-06-23,48.61
2008-06-24,49.19
2008-06-25,49.88
2008-06-26,48.77
2008-06-27,48.31
2008-06-30,48.23
2008-07-01,48.94
2008-07-02,48.49
2008-07-03,48.57
2008-07-07,48.84
2008-07-08,50.73
2008-07-09,49.49
2008-07-10,49.09
2008-07-11,48.31
2008-07-14,48.32
2008-07-15,48.26
2008-07-16,48.88
2008-07-17,49.5
2008-07-18,49.7
2008-07-21,49.18
2008-07-22,50.68
2008-07-23,49.85
2008-07-24,48.89
2008-07-25,48.77
2008-07-28,48.07
2008-07-29,49.3
2008-07-30,50.25
2008-07-31,50.3
2008-08-01,49.56
2008-08-04,50.14
2008-08-05,51.78
2008-08-06,52.14
2008-08-07,48.88
2008-08-08,49.65
2008-08-11,50.25
2008-08-12,50.85
2008-08-13,49.87
2008-08-14,50.06
2008-08-15,51.15
2008-08-18,50.69
2008-08-19,50.15
2008-08-20,50.28
2008-08-21,50.4
2008-08-22,51.21
2008-08-25,50.45
2008-08-26,50.83
2008-08-27,51.08
2008-08-28,51.59
2008-08-29,50.9
2008-09-02,51.39
2008-09-03,51.52
2008-09-04,51.51
2008-09-05,52.33
2008-09-08,53.42
2008-09-09,52.67
2008-09-10,53.44
2008-09-11,54.43
2008-09-12,53.77
2008-09-15,53.1
2008-09-16,53.54
2008-09-17,51.39
2008-09-18,52.97
2008-09-19,51.44
2008-09-22,50.74
2008-09-23,50.32
2008-09-24,50.77
2008-09-25,51.8
2008-09-26,52.31
2008-09-29,50.36
2008-09-30,51.6
2008-10-01,51.4
2008-10-02,50.71
2008-10-03,51.46
2008-10-06,49.89
2008-10-07,47.25
2008-10-08,47.0
2008-10-09,44.28
2008-10-10,43.9
2008-10-13,46.96
2008-10-14,46.91
2008-10-15,43.12
2008-10-16,47.06
2008-10-17,46.33
2008-10-20,46.9
2008-10-21,46.24
2008-10-22,45.04
2008-10-23,45.46
2008-10-24,44.29
2008-10-27,42.8
2008-10-28,47.53
2008-10-29,47.41
2008-10-30,47.17
2008-10-31,48.09
2008-11-03,48.22
2008-11-04,48.36
2008-11-05,46.64
2008-11-06,46.09
2008-11-07,46.86
2008-11-10,47.54
2008-11-11,47.17
2008-11-12,45.34
2008-11-13,47.33
2008-11-14,45.42
2008-11-17,44.64
2008-11-18,45.42
2008-11-19,43.94
2008-11-20,43.65
2008-11-21,45.6
2008-11-24,45.47
2008-11-25,47.11
2008-11-26,48.84
2008-11-28,48.15
2008-12-01,45.67
2008-12-02,46.05
2008-12-03,46.85
2008-12-04,47.48
2008-12-05,50.15
2008-12-08,49.59
2008-12-09,48.09
2008-12-10,47.6
2008-12-11,47.41
2008-12-12,47.27
2008-12-15,47.34
2008-12-16,47.8
2008-12-17,47.76
2008-12-18,47.95
2008-12-19,48.23
2008-12-22,48.45
2008-12-23,47.84
2008-12-24,47.97
2008-12-26,47.9
2008-12-29,47.69
2008-12-30,47.64
2008-12-31,48.51
2009-01-02,49.48
2009-01-05,48.91
2009-01-06,48.48
2009-01-07,48.06
2009-01-08,44.46
2009-01-09,44.63
2009-01-12,44.47
2009-01-13,45.1
2009-01-14,44.62
2009-01-15,44.43
2009-01-16,44.62
2009-01-20,43.75
2009-01-21,42.52
2009-01-22,42.29
2009-01-23,41.84
2009-01-26,42.06
2009-01-27,42.22
2009-01-28,42.17
2009-01-29,41.41
2009-01-30,40.77
2009-02-02,40.3
2009-02-03,41.37
2009-02-04,40.17
2009-02-05,42.02
2009-02-06,42.95
2009-02-09,42.64
2009-02-10,41.29
2009-02-11,41.74
2009-02-12,41.65
2009-02-13,40.26
2009-02-17,41.74
2009-02-18,43.27
2009-02-19,43.66
2009-02-20,43.28
2009-02-23,42.3
2009-02-24,43.28
2009-02-25,42.58
2009-02-26,41.75
2009-02-27,42.61
2009-03-02,41.57
2009-03-03,41.0
2009-03-04,41.96
2009-03-05,43.05
2009-03-06,42.32
2009-03-09,41.11
2009-03-10,42.12
2009-03-11,41.3
2009-03-12,42.59
2009-03-13,42.81
2009-03-16,42.47
2009-03-17,43.51
2009-03-18,43.89
2009-03-19,43.47
2009-03-20,43.15
2009-03-23,44.8
2009-03-24,44.45
2009-03-25,44.97
2009-03-26,45.91
2009-03-27,45.75
2009-03-30,45.04
2009-03-31,45.34
2009-04-01,45.96
2009-04-02,46.68
2009-04-03,46.82
2009-04-06,46.5
2009-04-07,45.59
2009-04-08,45.78
2009-04-09,44.09
2009-04-13,44.84
2009-04-14,44.49
2009-04-15,44.63
2009-04-16,44.19
2009-04-17,43.68
2009-04-20,42.88
2009-04-21,43.36
2009-04-22,42.61
2009-04-23,42.52
2009-04-24,41.66
2009-04-27,42.21
2009-04-28,42.18
2009-04-29,43.9
2009-04-30,43.86
2009-05-01,43.55
2009-05-04,44.24
2009-05-05,43.91
2009-05-06,43.08
2009-05-07,43.42
2009-05-08,43.63
2009-05-11,44.06
2009-05-12,44.29
2009-05-13,43.77
2009-05-14,42.96
2009-05-15,42.13
2009-05-18,43.68
2009-05-19,43.19
2009-05-20,42.82
2009-05-21,42.97
2009-05-22,43.09
2009-05-26,43.75
2009-05-27,43.15
2009-05-28,43.35
2009-05-29,43.52
2009-06-01,44.26
2009-06-02,43.68
2009-06-03,44.52
2009-06-04,44.51
2009-06-05,44.68
2009-06-08,44.45
2009-06-09,44.28
2009-06-10,43.8
2009-06-11,43.15
2009-06-12,43.61
2009-06-15,42.4
2009-06-16,42.21
2009-06-17,42.49
2009-06-18,42.59
2009-06-19,42.14
2009-06-22,42.51
2009-06-23,42.3
2009-06-24,42.44
2009-06-25,43.0
2009-06-26,42.55
2009-06-29,42.66
2009-06-30,42.38
2009-07-01,42.32
2009-07-02,41.81
2009-07-06,41.76
2009-07-07,41.86
2009-07-08,42.32
2009-07-09,42.07
2009-07-10,41.62
2009-07-13,41.85
2009-07-14,42.11
2009-07-15,42.48
2009-07-16,42.44
2009-07-17,42.42
2009-07-20,42.71
2009-07-21,42.75
2009-07-22,43.02
2009-07-23,42.66
2009-07-24,42.82
2009-07-27,42.84
2009-07-28,42.8
2009-07-29,43.19
2009-07-30,43.73
2009-07-31,43.64
2009-08-03,43.61
2009-08-04,43.61
2009-08-05,43.05
2009-08-06,42.85
2009-08-07,43.12
2009-08-10,43.5
2009-08-11,43.78
2009-08-12,44.43
2009-08-13,45.64
2009-08-14,45.56
2009-08-17,45.37
2009-08-18,45.18
2009-08-19,45.45
2009-08-20,45.49
2009-08-21,45.18
2009-08-24,45.35
2009-08-25,45.45
2009-08-26,45.57
2009-08-27,45.08
2009-08-28,44.98
2009-08-31,44.75
2009-09-01,44.84
2009-09-02,44.79
2009-09-03,45.52
2009-09-04,45.46
2009-09-08,45.22
2009-09-09,44.96
2009-09-10,44.89
2009-09-11,44.62
2009-09-14,44.32
2009-09-15,43.92
2009-09-16,44.02
2009-09-17,43.95
2009-09-18,44.08
2009-09-21,44.79
2009-09-22,44.86
2009-09-23,44.34
2009-09-24,44.6
2009-09-25,43.52
2009-09-28,43.55
2009-09-29,43.31
2009-09-30,43.18
2009-10-01,43.11
2009-10-02,43.18
2009-10-05,43.16
2009-10-06,43.53
2009-10-07,43.54
2009-10-08,43.76
2009-10-09,43.96
2009-10-12,43.64
2009-10-13,44.28
2009-10-14,44.15
2009-10-15,44.82
2009-10-16,45.06
2009-10-19,45.65
2009-10-20,45.48
2009-10-21,44.54
2009-10-22,44.41
2009-10-23,44.37
2009-10-26,43.84
2009-10-27,43.87
2009-10-28,43.9
2009-10-29,44.34
2009-10-30,43.7
2009-11-02,44.23
2009-11-03,43.9
2009-11-04,44.32
2009-11-05,45.11
2009-11-06,45.09
2009-11-09,45.74
2009-11-10,46.02
2009-11-11,46.6
2009-11-12,46.84
2009-11-13,46.8
2009-11-16,46.77
2009-11-17,47.21
2009-11-18,47.64
2009-11-19,47.98
2009-11-20,47.75
2009-11-23,48.1
2009-11-24,48.25
2009-11-25,48.35
2009-11-27,48.06
2009-11-30,47.99
2009-12-01,48.16
2009-12-02,48.01
2009-12-03,47.89
2009-12-04,47.72
2009-12-07,48.32
2009-12-08,47.86
2009-12-09,47.81
2009-12-10,48.35
2009-12-11,48.32
2009-12-14,47.81
2009-12-15,47.73
2009-12-16,47.14
2009-12-17,46.65
2009-12-18,46.73
2009-12-21,47.21
2009-12-22,47.16
2009-12-23,47.14
2009-12-24,47.39
2009-12-28,47.73
2009-12-29,47.84
2009-12-30,48.01
2009-12-31,47.26
2010-01-04,47.95
2010-01-05,47.47
2010-01-06,47.36
2010-01-07,47.39
2010-01-08,47.15
2010-01-11,47.93
2010-01-12,48.39
2010-01-13,48.64
2010-01-14,47.93
2010-01-15,47.46
2010-01-19,47.77
2010-01-20,47.62
2010-01-21,46.79
2010-01-22,46.81
2010-01-25,46.75
2010-01-26,47.4
2010-01-27,47.21
2010-01-28,46.51
2010-01-29,47.24
2010-02-01,47.28
2010-02-02,47.29
2010-02-03,47.98
2010-02-04,46.83
2010-02-05,47.26
2010-02-08,46.8
2010-02-09,47.08
2010-02-10,47.07
2010-02-11,46.93
2010-02-12,46.77
2010-02-16,47.35
2010-02-17,47.8
2010-02-18,47.28
2010-02-19,47.29
2010-02-22,47.59
2010-02-23,47.41
2010-02-24,47.67
2010-02-25,47.88
2010-02-26,47.81
2010-03-01,47.66
2010-03-02,47.38
2010-03-03,47.44
2010-03-04,47.71
2010-03-05,47.87
2010-03-08,47.88
