Date,Price
2013-01-24,37.77
2013-01-25,38.2
2013-01-28,38.48
2013-01-29,38.3
2013-01-30,37.65
2013-01-31,37.51
2013-02-01,38.05
2013-02-04,37.85
2013-02-05,37.86
2013-02-06,37.52
2013-02-07,37.06
2013-02-08,37.1
2013-02-11,36.97
2013-02-12,37.23
2013-02-13,37.1
2013-02-14,36.86
2013-02-15,36.51
2013-02-19,37.28
2013-02-20,36.83
2013-02-21,36.45
2013-02-22,37.06
2013-02-25,36.02
2013-02-26,36.07
2013-02-27,36.33
2013-02-28,36.6
2013-03-01,36.93
2013-03-04,37.42
2013-03-05,37.63
2013-03-06,37.46
2013-03-07,37.08
2013-03-08,37.12
2013-03-11,37.04
2013-03-12,36.74
2013-03-13,36.94
2013-03-14,36.85
2013-03-15,36.72
2013-03-18,36.5
2013-03-19,36.28
2013-03-20,36.67
2013-03-21,36.47
2013-03-22,36.82
2013-03-25,36.92
2013-03-26,38.0
2013-03-27,37.74
2013-03-28,37.85
2013-04-01,37.79
2013-04-02,38.0
2013-04-03,37.53
2013-04-04,37.55
2013-04-05,37.25
2013-04-08,37.92
2013-04-09,37.73
2013-04-10,38.12
2013-04-11,38.95
2013-04-12,38.92
2013-04-15,38.42
2013-04-16,39.21
2013-04-17,38.83
2013-04-18,38.46
2013-04-19,39.38
2013-04-22,39.3
2013-04-23,39.71
2013-04-24,40.41
2013-04-25,39.24
2013-04-26,39.39
2013-04-29,39.5
2013-04-30,39.72
2013-05-01,39.68
2013-05-02,40.12
2013-05-03,40.46
2013-05-06,40.58
2013-05-07,40.69
2013-05-08,40.81
2013-05-09,40.63
2013-05-10,41.01
2013-05-13,40.94
2013-05-14,41.06
2013-05-15,41.51
2013-05-16,41.53
2013-05-17,41.53
2013-05-20,41.83
2013-05-21,42.39
2013-05-22,41.18
2013-05-23,40.12
2013-05-24,40.19
2013-05-28,40.18
2013-05-29,39.63
2013-05-30,38.91
2013-05-31,38.15
2013-06-03,38.27
2013-06-04,37.32
2013-06-05,36.79
2013-06-06,37.17
2013-06-07,37.22
2013-06-10,36.38
2013-06-11,35.72
2013-06-12,35.4
2013-06-13,36.49
2013-06-14,36.69
2013-06-17,36.67
2013-06-18,36.56
2013-06-19,35.24
2013-06-20,33.95
2013-06-21,34.67
2013-06-24,34.18
2013-06-25,35.21
2013-06-26,35.41
2013-06-27,36.25
2013-06-28,35.97
2013-07-01,35.83
2013-07-02,36.23
2013-07-03,35.72
2013-07-05,35.76
2013-07-08,35.84
2013-07-09,36.54
2013-07-10,36.48
2013-07-11,37.42
2013-07-12,37.15
2013-07-15,37.45
2013-07-16,37.47
2013-07-17,38.11
2013-07-18,38.56
2013-07-19,38.49
2013-07-22,38.56
2013-07-23,38.4
2013-07-24,38.01
2013-07-25,37.68
2013-07-26,37.81
2013-07-29,37.3
2013-07-30,37.09
2013-07-31,36.58
2013-08-01,36.58
2013-08-02,36.38
2013-08-05,36.42
2013-08-06,36.58
2013-08-07,36.33
2013-08-08,36.02
2013-08-09,36.53
2013-08-12,35.93
2013-08-13,35.42
2013-08-14,35.25
2013-08-15,34.48
2013-08-16,33.45
2013-08-19,33.16
2013-08-20,33.67
2013-08-21,33.78
2013-08-22,33.77
2013-08-23,34.4
2013-08-26,34.22
2013-08-27,34.16
2013-08-28,34.0
2013-08-29,33.89
2013-08-30,33.6
2013-09-03,33.66
2013-09-04,33.94
2013-09-05,34.02
2013-09-06,34.85
2013-09-09,35.84
2013-09-10,35.56
2013-09-11,35.69
2013-09-12,35.61
2013-09-13,35.52
2013-09-16,35.85
2013-09-17,36.08
2013-09-18,37.62
2013-09-19,37.36
2013-09-20,36.59
2013-09-23,36.65
2013-09-24,36.36
2013-09-25,36.5
2013-09-26,36.99
2013-09-27,36.8
2013-09-30,36.14
2013-10-01,36.77
2013-10-02,37.23
2013-10-03,36.72
2013-10-04,36.6
2013-10-07,36.26
2013-10-08,36.04
2013-10-09,35.94
2013-10-10,37.07
2013-10-11,37.57
2013-10-14,37.44
2013-10-15,37.48
2013-10-16,38.41
2013-10-17,38.47
2013-10-18,38.26
2013-10-21,38.33
2013-10-22,39.08
2013-10-23,38.55
2013-10-24,38.83
2013-10-25,39.31
2013-10-28,39.0
2013-10-29,38.85
2013-10-30,38.47
2013-10-31,38.38
2013-11-01,38.98
2013-11-04,39.28
2013-11-05,38.34
2013-11-06,38.32
2013-11-07,37.7
2013-11-08,37.42
2013-11-11,37.49
2013-11-12,37.06
2013-11-13,37.26
2013-11-14,37.46
2013-11-15,37.64
2013-11-18,37.39
2013-11-19,37.1
2013-11-20,36.59
2013-11-21,37.01
2013-11-22,36.93
2013-11-25,36.85
2013-11-26,36.57
2013-11-27,36.98
2013-11-29,36.44
2013-12-02,36.12
2013-12-03,35.98
2013-12-04,35.83
2013-12-05,35.76
2013-12-06,36.35
2013-12-09,36.44
2013-12-10,36.29
2013-12-11,35.06
2013-12-12,35.13
2013-12-13,34.87
2013-12-16,34.99
2013-12-17,35.18
2013-12-18,35.98
2013-12-19,35.56
2013-12-20,35.66
2013-12-23,35.81
2013-12-24,35.79
2013-12-26,35.95
2013-12-27,36.01
2013-12-30,36.01
2013-12-31,35.78
2014-01-02,35.74
2014-01-03,36.06
2014-01-06,36.21
2014-01-07,36.53
2014-01-08,36.48
2014-01-09,36.02
2014-01-10,36.4
2014-01-13,35.58
2014-01-14,36.04
2014-01-15,36.32
2014-01-16,36.1
2014-01-17,35.8
2014-01-21,36.15
2014-01-22,36.55
2014-01-23,36.23
2014-01-24,35.57
2014-01-27,35.35
2014-01-28,36.05
2014-01-29,35.83
2014-01-30,37.58
2014-01-31,37.53
2014-02-03,36.96
2014-02-04,37.52
2014-02-05,37.88
2014-02-06,38.32
2014-02-07,38.66
2014-02-10,39.06
2014-02-11,39.33
2014-02-12,39.42
2014-02-13,39.53
2014-02-14,39.38
2014-02-18,39.5
2014-02-19,39.43
2014-02-20,39.11
2014-02-21,39.32
2014-02-24,39.4
2014-02-25,39.61
2014-02-26,39.72
2014-02-27,39.6
2014-02-28,39.88
2014-03-03,39.63
2014-03-04,40.64
2014-03-05,40.43
2014-03-06,40.01
2014-03-07,39.57
2014-03-10,39.36
2014-03-11,39.48
2014-03-12,39.66
2014-03-13,39.4
2014-03-14,39.23
2014-03-17,39.53
2014-03-18,39.86
2014-03-19,39.06
2014-03-20,39.29
2014-03-21,39.62
2014-03-24,39.15
2014-03-25,39.5
2014-03-26,38.96
2014-03-27,39.16
2014-03-28,39.57
2014-03-31,39.85
2014-04-01,39.9
2014-04-02,39.83
2014-04-03,39.9
2014-04-04,40.06
2014-04-07,40.11
2014-04-08,40.18
2014-04-09,40.32
2014-04-10,39.48
2014-04-11,39.09
2014-04-14,39.14
2014-04-15,39.74
2014-04-16,39.92
2014-04-17,40.3
2014-04-21,40.4
2014-04-22,40.24
2014-04-23,39.96
2014-04-24,40.24
2014-04-25,39.76
2014-04-28,39.96
2014-04-29,39.91
2014-04-30,39.66
2014-05-01,39.96
2014-05-02,39.81
2014-05-05,40.21
2014-05-06,39.66
2014-05-07,40.23
2014-05-08,40.39
2014-05-09,40.22
2014-05-12,40.42
2014-05-13,40.37
2014-05-14,40.28
2014-05-15,40.01
2014-05-16,40.46
2014-05-19,40.14
2014-05-20,39.84
2014-05-21,39.63
2014-05-22,39.53
2014-05-23,40.04
2014-05-27,40.47
2014-05-28,40.06
2014-05-29,40.35
2014-05-30,40.52
2014-06-02,40.52
2014-06-03,40.07
2014-06-04,40.39
2014-06-05,41.51
2014-06-06,41.18
2014-06-09,40.76
2014-06-10,40.47
2014-06-11,40.52
2014-06-12,40.3
2014-06-13,40.25
2014-06-16,40.25
2014-06-17,40.36
2014-06-18,40.71
2014-06-19,41.0
2014-06-20,40.61
2014-06-23,40.54
2014-06-24,40.7
2014-06-25,40.89
2014-06-26,40.43
2014-06-27,40.51
2014-06-30,40.42
2014-07-01,40.46
2014-07-02,40.5
2014-07-03,40.24
2014-07-07,40.46
2014-07-08,40.45
2014-07-09,40.38
2014-07-10,40.56
2014-07-11,40.62
2014-07-14,40.92
2014-07-15,40.79
2014-07-16,41.03
2014-07-17,40.78
2014-07-18,41.03
2014-07-21,40.88
2014-07-22,41.3
2014-07-23,41.34
2014-07-24,41.19
2014-07-25,40.96
2014-07-28,41.48
2014-07-29,41.08
2014-07-30,40.76
2014-07-31,40.15
2014-08-01,39.89
2014-08-04,40.03
2014-08-05,39.51
2014-08-06,39.3
2014-08-07,39.22
2014-08-08,39.56
2014-08-11,39.69
2014-08-12,39.63
2014-08-13,40.22
2014-08-14,40.17
2014-08-15,40.14
2014-08-18,40.61
2014-08-19,40.6
2014-08-20,40.7
2014-08-21,40.47
2014-08-22,40.25
2014-08-25,40.17
2014-08-26,40.14
2014-08-27,40.09
2014-08-28,40.08
2014-08-29,40.28
2014-09-02,40.25
2014-09-03,40.06
2014-09-04,39.93
2014-09-05,40.59
2014-09-08,40.78
2014-09-09,40.68
2014-09-10,39.99
2014-09-11,39.75
2014-09-12,38.42
2014-09-15,38.2
2014-09-16,38.36
2014-09-17,38.48
2014-09-18,38.01
2014-09-19,38.35
2014-09-22,37.88
2014-09-23,37.66
2014-09-24,37.73
2014-09-25,37.16
2014-09-26,37.74
2014-09-29,37.88
2014-09-30,37.41
2014-10-01,37.27
2014-10-02,37.26
2014-10-03,37.34
2014-10-06,37.44
2014-10-07,37.01
2014-10-08,37.81
2014-10-09,37.34
2014-10-10,36.99
2014-10-13,36.88
2014-10-14,37.98
2014-10-15,37.9
2014-10-16,38.12
2014-10-17,38.78
2014-10-20,39.27
2014-10-21,39.9
2014-10-22,39.7
2014-10-23,40.13
2014-10-24,40.41
2014-10-27,40.44
2014-10-28,40.74
2014-10-29,40.67
2014-10-30,40.73
2014-10-31,41.32
2014-11-03,41.5
2014-11-04,41.21
2014-11-05,41.32
2014-11-06,41.26
2014-11-07,41.09
2014-11-10,41.35
2014-11-11,41.32
2014-11-12,40.68
2014-11-13,40.78
2014-11-14,40.45
2014-11-17,40.69
2014-11-18,41.06
2014-11-19,40.52
2014-11-20,40.63
2014-11-21,40.92
2014-11-24,41.17
2014-11-25,41.27
2014-11-26,41.67
2014-11-28,41.95
2014-12-01,41.98
2014-12-02,42.32
2014-12-03,42.38
2014-12-04,42.21
2014-12-05,42.25
2014-12-08,42.47
2014-12-09,42.61
2014-12-10,42.35
2014-12-11,42.55
2014-12-12,41.91
2014-12-15,41.29
2014-12-16,41.37
2014-12-17,42.38
2014-12-18,42.64
2014-12-19,42.5
2014-12-22,43.37
2014-12-23,43.48
2014-12-24,43.11
2014-12-26,43.46
2014-12-29,43.51
2014-12-30,43.64
2014-12-31,43.03
