Date,Price
2003-09-11,6605.44
2003-09-12,6605.44
2003-09-15,6706.46
2003-09-16,6782.25
2003-09-17,6804.92
2003-09-18,6870.66
2003-09-19,6832.76
2003-09-22,6794.91
2003-09-23,6832.76
2003-09-24,6820.14
2003-09-25,6719.12
2003-09-26,6655.95
2003-09-29,6542.31
2003-09-30,6428.63
2003-10-01,6693.85
2003-10-02,6845.42
2003-10-03,6858.04
2003-10-06,6807.53
2003-10-07,6807.53
2003-10-08,6782.25
2003-10-09,6845.42
2003-10-10,6858.04
2003-10-13,6933.83
2003-10-14,6870.66
2003-10-15,6946.44
2003-10-16,6921.21
2003-10-17,6845.42
2003-10-20,6883.31
2003-10-21,6845.42
2003-10-22,6693.85
2003-10-23,6655.95
2003-10-24,6655.95
2003-10-27,6605.44
2003-10-28,6554.93
2003-10-29,6517.04
2003-10-30,6668.61
2003-10-31,6643.34
2003-11-03,6504.41
2003-11-04,6655.95
2003-11-05,6517.04
2003-11-06,6491.76
2003-11-07,6517.04
2003-11-10,6567.54
2003-11-11,6542.31
2003-11-12,6668.61
2003-11-13,6681.22
2003-11-14,6668.61
2003-11-17,6618.05
2003-11-18,6643.34
2003-11-19,6618.05
2003-11-20,6580.17
2003-11-21,6542.31
2003-11-24,6668.61
2003-11-25,6706.46
2003-11-26,6820.14
2003-11-27,6820.14
2003-11-28,6820.14
2003-12-01,6933.83
2003-12-02,6807.53
2003-12-03,6908.55
2003-12-04,6895.93
2003-12-05,6908.55
2003-12-08,6820.14
2003-12-09,6794.91
2003-12-10,6731.74
2003-12-11,6681.22
2003-12-12,6731.74
2003-12-15,6769.63
2003-12-16,6706.46
2003-12-17,6794.91
2003-12-18,6883.31
2003-12-19,6807.53
2003-12-22,6845.42
2003-12-23,6921.21
2003-12-24,6933.83
2003-12-25,6933.83
2003-12-26,6933.83
2003-12-29,6921.21
2003-12-30,6921.21
2003-12-31,6921.21
2004-01-01,6921.21
2004-01-02,6908.55
2004-01-05,6946.44
2004-01-06,6996.95
2004-01-07,6908.55
2004-01-08,6946.44
2004-01-09,7022.24
2004-01-12,7022.24
2004-01-13,7047.51
2004-01-14,7224.32
2004-01-15,7224.32
2004-01-16,7236.93
2004-01-19,7211.66
2004-01-20,7072.75
2004-01-21,7034.85
2004-01-22,7009.61
2004-01-23,6971.72
2004-01-26,6996.95
2004-01-27,6933.83
2004-01-28,7022.24
2004-01-29,6908.55
2004-01-30,6807.53
2004-02-02,6757.02
2004-02-03,6832.76
2004-02-04,6870.66
2004-02-05,6782.25
2004-02-06,6883.31
2004-02-09,6895.93
2004-02-10,6845.42
2004-02-11,6858.04
2004-02-12,6744.36
2004-02-13,6807.53
2004-02-16,6820.14
2004-02-17,6959.07
2004-02-18,6870.66
2004-02-19,7274.83
2004-02-20,7199.04
2004-02-23,7211.66
2004-02-24,7224.32
2004-02-25,7262.21
2004-02-26,7262.21
2004-02-27,7161.15
2004-03-01,7274.83
2004-03-02,7262.21
2004-03-03,7337.96
2004-03-04,7413.75
2004-03-05,7375.85
2004-03-08,7413.75
2004-03-09,7413.75
2004-03-10,7298.93
2004-03-11,7071.25
2004-03-12,7121.84
2004-03-15,6957.39
2004-03-16,7071.25
2004-03-17,7172.43
2004-03-18,7058.61
2004-03-19,7058.61
2004-03-22,6995.34
2004-03-23,6970.03
2004-03-24,6919.43
2004-03-25,6995.34
2004-03-26,6995.34
2004-03-29,7083.89
2004-03-30,7071.25
2004-03-31,6982.7
2004-04-01,7058.61
2004-04-02,7147.16
2004-04-05,7083.89
2004-04-06,7096.52
2004-04-07,7033.3
2004-04-08,7109.2
2004-04-09,7109.2
2004-04-12,7109.2
2004-04-13,7134.48
2004-04-14,7096.52
2004-04-15,7058.61
2004-04-16,7033.3
2004-04-19,7121.84
2004-04-20,7248.34
2004-04-21,7197.75
2004-04-22,7260.98
2004-04-23,7223.02
2004-04-26,7286.29
2004-04-27,7286.29
2004-04-28,7210.38
2004-04-29,7197.75
2004-04-30,7134.48
2004-05-03,7134.48
2004-05-04,7248.34
2004-05-05,6843.53
2004-05-06,6919.43
2004-05-07,6944.75
2004-05-10,6894.16
2004-05-11,7058.61
2004-05-12,7033.3
2004-05-13,7083.89
2004-05-14,7045.93
2004-05-17,6957.39
2004-05-18,7007.98
2004-05-19,7096.52
2004-05-20,7045.93
2004-05-21,7071.25
2004-05-24,7020.66
2004-05-25,7020.66
2004-05-26,6982.7
2004-05-27,6982.7
2004-05-28,6932.11
2004-05-31,6932.11
2004-06-01,6881.48
2004-06-02,6944.75
2004-06-03,6970.03
2004-06-04,6982.7
2004-06-07,7020.66
2004-06-08,7071.25
2004-06-09,7007.98
2004-06-10,7020.66
2004-06-11,6995.34
2004-06-14,6944.75
2004-06-15,6944.75
2004-06-16,6995.34
2004-06-17,7007.98
2004-06-18,6982.7
2004-06-21,6970.03
2004-06-22,6881.48
2004-06-23,6843.53
2004-06-24,6818.25
2004-06-25,6805.62
2004-06-28,6881.48
2004-06-29,6805.62
2004-06-30,6691.75
2004-07-01,6615.85
2004-07-02,6615.85
2004-07-05,6628.48
2004-07-06,6539.94
2004-07-07,6476.71
2004-07-08,6577.89
2004-07-09,6615.85
2004-07-12,6527.3
2004-07-13,6577.89
2004-07-14,6577.89
2004-07-15,6413.44
2004-07-16,6426.13
2004-07-19,6400.8
2004-07-20,6464.03
2004-07-21,6527.3
2004-07-22,6362.86
2004-07-23,6359.86
2004-07-26,6321.94
2004-07-27,6388.17
2004-07-28,6514.66
2004-07-29,6577.89
2004-07-30,6514.66
2004-08-02,6565.26
2004-08-03,6359.86
2004-08-04,6451.39
2004-08-05,6438.76
2004-08-06,6321.94
2004-08-09,6321.94
2004-08-10,6321.94
2004-08-11,6203.79
2004-08-12,6191.15
2004-08-13,6178.49
2004-08-16,6289.51
2004-08-17,6302.15
2004-08-18,6330.4
2004-08-19,6381.04
2004-08-20,6444.36
2004-08-23,6444.36
2004-08-24,6482.35
2004-08-25,6494.99
2004-08-26,6608.95
2004-08-27,6621.61
2004-08-30,6621.61
2004-08-31,6520.33
2004-09-01,6621.61
2004-09-02,6697.57
2004-09-03,6722.87
2004-09-06,6710.23
2004-09-07,6748.22
2004-09-08,6735.56
2004-09-09,6608.95
2004-09-10,6608.95
2004-09-13,6596.27
2004-09-14,6570.97
2004-09-15,6558.32
2004-09-16,6570.97
2004-09-17,6596.27
2004-09-20,6596.27
2004-09-21,6659.59
2004-09-22,6710.23
2004-09-23,6722.87
2004-09-24,6811.54
2004-09-27,6710.23
2004-09-28,6748.22
2004-09-29,6735.56
2004-09-30,6722.87
2004-10-01,6836.83
2004-10-04,6900.15
2004-10-05,6976.09
2004-10-06,7014.07
2004-10-07,7052.06
2004-10-08,7052.06
2004-10-11,7039.42
2004-10-12,6900.15
2004-10-13,6849.48
2004-10-14,6836.83
2004-10-15,6786.2
2004-10-18,6773.55
2004-10-19,6849.48
2004-10-20,6786.2
2004-10-21,6735.56
2004-10-22,6722.87
2004-10-25,6659.59
2004-10-26,6672.24
2004-10-27,6722.87
2004-10-28,6824.19
2004-10-29,6760.86
2004-11-01,6900.15
2004-11-02,6938.14
2004-11-03,6988.78
2004-11-04,6976.09
2004-11-05,6950.8
2004-11-08,6862.18
2004-11-09,6824.19
2004-11-10,6862.18
2004-11-11,6938.14
2004-11-12,6912.81
2004-11-15,6900.15
2004-11-16,6862.18
2004-11-17,6887.47
2004-11-18,6950.8
2004-11-19,6900.15
2004-11-22,6887.47
2004-11-23,6836.83
2004-11-24,6811.54
2004-11-25,6862.18
2004-11-26,6862.18
2004-11-29,6849.48
2004-11-30,6773.55
2004-12-01,6950.8
2004-12-02,7026.77
2004-12-03,7039.42
2004-12-06,7026.77
2004-12-07,6976.09
2004-12-08,6925.45
2004-12-09,7039.42
2004-12-10,7077.4
2004-12-13,7254.64
2004-12-14,7153.38
2004-12-15,7191.36
2004-12-16,7204.01
2004-12-17,7204.01
2004-12-20,7254.64
2004-12-21,7216.65
2004-12-22,7330.62
2004-12-23,7267.3
2004-12-24,7330.62
2004-12-27,7330.62
2004-12-28,7330.62
2004-12-29,7381.26
2004-12-30,7381.26
2004-12-31,7381.26
2005-01-03,7381.26
2005-01-04,7457.22
2005-01-05,7393.9
2005-01-06,7381.26
2005-01-07,7482.52
2005-01-10,7457.22
2005-01-11,7469.88
2005-01-12,7368.6
2005-01-13,7330.62
2005-01-14,7305.28
2005-01-17,7381.26
2005-01-18,7330.62
2005-01-19,7317.97
2005-01-20,7317.97
2005-01-21,7355.92
2005-01-24,7419.24
2005-01-25,7431.89
2005-01-26,7343.27
2005-01-27,7406.59
2005-01-28,7406.59
2005-01-31,7419.24
2005-02-01,7469.88
2005-02-02,7469.88
2005-02-03,7393.9
2005-02-04,7393.9
2005-02-07,7457.22
2005-02-08,7419.24
2005-02-09,7406.59
2005-02-10,7571.18
2005-02-11,7710.44
2005-02-14,7723.09
2005-02-15,7685.1
2005-02-16,7634.47
2005-02-17,7659.8
2005-02-18,7697.79
2005-02-21,7685.1
2005-02-22,7621.83
2005-02-23,7634.47
2005-02-24,7533.2
2005-02-25,7482.52
2005-02-28,7520.51
2005-03-01,7596.48
2005-03-02,7609.13
2005-03-03,7558.5
2005-03-04,7571.18
2005-03-07,7545.85
2005-03-08,7520.51
2005-03-09,7305.74
2005-03-10,7204.28
2005-03-11,7178.9
2005-03-14,7255.02
2005-03-15,7255.02
2005-03-16,7204.28
2005-03-17,7140.84
2005-03-18,7140.84
2005-03-21,7102.79
2005-03-22,7115.46
2005-03-23,7077.45
2005-03-24,7115.46
2005-03-25,7115.46
2005-03-28,7115.46
2005-03-29,7115.46
2005-03-30,7090.12
2005-03-31,7115.46
2005-04-01,7102.79
2005-04-04,7026.68
2005-04-05,7039.39
2005-04-06,7077.45
2005-04-07,7128.18
2005-04-08,7178.9
2005-04-11,7052.07
2005-04-12,6988.63
2005-04-13,7064.74
2005-04-14,6963.29
2005-04-15,6899.85
2005-04-18,6798.39
2005-04-19,6836.45
2005-04-20,6785.73
2005-04-21,6773.01
2005-04-22,6811.07
2005-04-25,6823.78
2005-04-26,6734.95
2005-04-27,6684.23
2005-04-28,6709.61
2005-04-29,6646.17
2005-05-02,6646.17
2005-05-03,6760.34
2005-05-04,6798.39
2005-05-05,6861.79
2005-05-06,6899.85
2005-05-09,6912.56
2005-05-10,6861.79
2005-05-11,6874.51
2005-05-12,6950.61
2005-05-13,6937.9
2005-05-16,6899.85
2005-05-17,6899.85
2005-05-18,6950.61
2005-05-19,6963.29
2005-05-20,6925.23
2005-05-23,6988.63
2005-05-24,7014.01
2005-05-25,7001.34
2005-05-26,6785.73
2005-05-27,6823.78
2005-05-30,6823.78
2005-05-31,6823.78
2005-06-01,6887.17
2005-06-02,6887.17
2005-06-03,6887.17
2005-06-06,6836.45
2005-06-07,6912.56
2005-06-08,6988.63
2005-06-09,6963.29
2005-06-10,6963.29
2005-06-13,6988.63
2005-06-14,7052.07
2005-06-15,7039.39
2005-06-16,7001.34
2005-06-17,7052.07
2005-06-20,7014.01
2005-06-21,7039.39
2005-06-22,7115.46
2005-06-23,7242.3
2005-06-24,7255.02
2005-06-27,7166.23
2005-06-28,7178.9
2005-06-29,7166.23
2005-06-30,7115.46
2005-07-01,7166.23
2005-07-04,7140.84
2005-07-05,7128.18
2005-07-06,7166.23
2005-07-07,7064.74
2005-07-08,7178.9
2005-07-11,7229.62
2005-07-12,7255.02
2005-07-13,7343.8
2005-07-14,7470.63
2005-07-15,7407.19
2005-07-18,7356.46
2005-07-19,7280.36
2005-07-20,7255.02
2005-07-21,7267.68
2005-07-22,7280.36
2005-07-25,7267.68
2005-07-26,7242.3
2005-07-27,7216.96
2005-07-28,7204.28
2005-07-29,7153.52
2005-08-01,7191.58
2005-08-02,7229.62
2005-08-03,7191.58
2005-08-04,6874.51
2005-08-05,6963.29
2005-08-08,6849.12
2005-08-09,6836.45
2005-08-10,6779.32
2005-08-11,6766.64
2005-08-12,6817.42
2005-08-15,6804.73
2005-08-16,6830.14
2005-08-17,6792.05
2005-08-18,6906.28
2005-08-19,6944.36
2005-08-22,6957.09
2005-08-23,6982.46
2005-08-24,6944.36
2005-08-25,6855.5
2005-08-26,6817.42
2005-08-29,6817.42
2005-08-30,6817.42
2005-08-31,6855.5
2005-09-01,6893.59
2005-09-02,6830.14
2005-09-05,6868.19
2005-09-06,6906.28
2005-09-07,6957.09
2005-09-08,6931.69
2005-09-09,6931.69
2005-09-12,6880.91
2005-09-13,6817.42
2005-09-14,6804.73
2005-09-15,6792.05
2005-09-16,6753.96
2005-09-19,6792.05
2005-09-20,6753.96
2005-09-21,6665.09
2005-09-22,6703.19
2005-09-23,6677.78
2005-09-26,6804.73
2005-09-27,6830.14
2005-09-28,6880.91
2005-09-29,6804.73
2005-09-30,6804.73
2005-10-03,6842.82
2005-10-04,6893.59
2005-10-05,6817.42
2005-10-06,6715.86
2005-10-07,6715.86
2005-10-10,6741.23
2005-10-11,6779.32
2005-10-12,6728.55
2005-10-13,6677.78
2005-10-14,6690.46
2005-10-17,6627.0
2005-10-18,6576.23
2005-10-19,6436.55
2005-10-20,6474.64
2005-10-21,6525.42
2005-10-24,6588.92
2005-10-25,6614.28
2005-10-26,6639.69
2005-10-27,6550.82
2005-10-28,6512.73
2005-10-31,6614.28
2005-11-01,6652.36
2005-11-02,6779.32
2005-11-03,6906.28
2005-11-04,6880.91
2005-11-07,6931.69
2005-11-08,6944.36
2005-11-09,6893.59
2005-11-10,6906.28
2005-11-11,7045.95
2005-11-14,7045.95
2005-11-15,7058.64
2005-11-16,7071.32
2005-11-17,7058.64
2005-11-18,7109.41
2005-11-21,7172.91
2005-11-22,7160.18
2005-11-23,7160.18
2005-11-24,7147.5
2005-11-25,7172.91
2005-11-28,7071.32
2005-11-29,7096.73
2005-11-30,6969.78
2005-12-01,7084.05
2005-12-02,7096.73
2005-12-05,7045.95
2005-12-06,7211.0
2005-12-07,7236.36
2005-12-08,7147.5
2005-12-09,7122.09
2005-12-12,7172.91
2005-12-13,7185.59
2005-12-14,7287.14
2005-12-15,7223.68
2005-12-16,7363.32
2005-12-19,7350.64
2005-12-20,7376.01
2005-12-21,7502.95
2005-12-22,7477.59
2005-12-23,7515.68
2005-12-26,7515.68
2005-12-27,7515.68
2005-12-28,7477.59
2005-12-29,7477.59
2005-12-30,7414.09
2006-01-02,7414.09
2006-01-03,7617.22
2006-01-04,7693.41
2006-01-05,7591.86
2006-01-06,7629.91
2006-01-09,7579.14
2006-01-10,7515.68
2006-01-11,7617.22
2006-01-12,7566.45
2006-01-13,7553.77
2006-01-16,7477.59
2006-01-17,7426.82
2006-01-18,7363.32
2006-01-19,7376.01
2006-01-20,7337.95
2006-01-23,7325.23
2006-01-24,7198.28
2006-01-25,7261.78
2006-01-26,7261.78
2006-01-27,7401.41
2006-01-30,7376.01
2006-01-31,7350.64
2006-02-01,7426.82
2006-02-02,7350.64
2006-02-03,7363.32
2006-02-06,7388.72
2006-02-07,7401.41
2006-02-08,7376.01
2006-02-09,7553.77
2006-02-10,7464.91
2006-02-13,7490.28
2006-02-14,7502.95
2006-02-15,7464.91
2006-02-16,7490.28
2006-02-17,7553.77
2006-02-20,7553.77
2006-02-21,7541.05
2006-02-22,7680.72
2006-02-23,7769.59
2006-02-24,7858.45
2006-02-27,7858.45
2006-02-28,8074.27
2006-03-01,8175.81
2006-03-02,8112.35
2006-03-03,8061.58
2006-03-06,8112.35
2006-03-07,8048.86
2006-03-08,7850.05
2006-03-09,7837.33
2006-03-10,7888.22
2006-03-13,7888.22
2006-03-14,7824.63
2006-03-15,7824.63
2006-03-16,7926.39
2006-03-17,7875.51
2006-03-20,7799.17
2006-03-21,7773.7
2006-03-22,7850.05
2006-03-23,7837.33
2006-03-24,7913.69
2006-03-27,7811.87
2006-03-28,7799.17
2006-03-29,7850.05
2006-03-30,8028.16
2006-03-31,7939.11
2006-04-03,7951.85
2006-04-04,7913.69
2006-04-05,7850.05
2006-04-06,7850.05
2006-04-07,7811.87
2006-04-10,7862.8
2006-04-11,7760.99
2006-04-12,7773.7
2006-04-13,7786.45
2006-04-14,7786.45
2006-04-17,7786.45
2006-04-18,7697.4
2006-04-19,7722.82
2006-04-20,7697.4
2006-04-21,7697.4
2006-04-24,7582.88
2006-04-25,7570.17
2006-04-26,7659.23
2006-04-27,7646.47
2006-04-28,7582.88
2006-05-01,7579.11
2006-05-02,7671.94
2006-05-03,7659.23
2006-05-04,7735.57
2006-05-05,7786.45
2006-05-08,7748.28
2006-05-09,7710.11
2006-05-10,7671.94
2006-05-11,7595.59
2006-05-12,7430.18
2006-05-15,7366.6
2006-05-16,7353.88
2006-05-17,7112.13
2006-05-18,7163.01
2006-05-19,7175.73
2006-05-22,7137.55
2006-05-23,7239.37
2006-05-24,7175.73
2006-05-25,7188.48
2006-05-26,7353.88
2006-05-29,7353.88
2006-05-30,7201.19
2006-05-31,7302.96
2006-06-01,7481.12
2006-06-02,7544.7
2006-06-05,7532.0
2006-06-06,7468.36
2006-06-07,7506.54
2006-06-08,7366.6
2006-06-09,7570.17
2006-06-12,7506.54
2006-06-13,7290.25
2006-06-14,7188.48
2006-06-15,7302.96
2006-06-16,7353.88
2006-06-19,7366.6
2006-06-20,7366.6
2006-06-21,7392.02
2006-06-22,7328.42
2006-06-23,7302.96
2006-06-26,7290.25
2006-06-27,7264.79
2006-06-28,7290.25
2006-06-29,7417.48
2006-06-30,7532.0
2006-07-03,7544.7
2006-07-04,7557.42
2006-07-05,7481.12
2006-07-06,7493.82
2006-07-07,7430.18
2006-07-10,7468.36
2006-07-11,7392.02
2006-07-12,7315.71
2006-07-13,7213.9
2006-07-14,7099.43
2006-07-17,7112.13
2006-07-18,7073.97
2006-07-19,7213.9
2006-07-20,7175.73
2006-07-21,7086.67
2006-07-24,7213.9
2006-07-25,7213.9
2006-07-26,7239.37
2006-07-27,7353.88
2006-07-28,7430.18
2006-07-31,7379.3
2006-08-01,7290.25
2006-08-02,7341.13
2006-08-03,7341.13
2006-08-04,7353.88
2006-08-07,7302.96
2006-08-08,7290.25
2006-08-09,7379.3
2006-08-10,7379.3
2006-08-11,7328.42
2006-08-14,7455.65
2006-08-15,7506.54
2006-08-16,7438.08
2006-08-17,7501.78
2006-08-18,7463.56
2006-08-21,7476.29
2006-08-22,7514.51
2006-08-23,7489.06
2006-08-24,7489.06
2006-08-25,7476.29
2006-08-28,7476.29
2006-08-29,7527.23
2006-08-30,7603.66
2006-08-31,7552.72
2006-09-01,7603.66
2006-09-04,7680.08
2006-09-05,7667.36
2006-09-06,7667.36
2006-09-07,7578.21
2006-09-08,7578.21
2006-09-11,7578.21
2006-09-12,7667.36
2006-09-13,7641.87
2006-09-14,7641.87
2006-09-15,7654.6
2006-09-18,7616.42
2006-09-19,7489.06
2006-09-20,7540.0
2006-09-21,7565.44
2006-09-22,7489.06
2006-09-25,7501.78
2006-09-26,7565.44
2006-09-27,7590.93
2006-09-28,7680.08
2006-09-29,7794.72
2006-10-02,7743.79
2006-10-03,7769.24
2006-10-04,7871.16
2006-10-05,7922.09
2006-10-06,7934.81
2006-10-09,7985.75
2006-10-10,8023.96
2006-10-11,8023.96
2006-10-12,8087.67
2006-10-13,8138.6
2006-10-16,8100.39
2006-10-17,7985.75
2006-10-18,7985.75
2006-10-19,7922.09
2006-10-20,7922.09
2006-10-23,7947.54
2006-10-24,7947.54
2006-10-25,7947.54
2006-10-26,7883.87
2006-10-27,7896.59
2006-10-30,7871.16
2006-10-31,7922.09
2006-11-01,7973.03
2006-11-02,7909.32
2006-11-03,7883.87
2006-11-06,7985.75
2006-11-07,8023.96
2006-11-08,8023.96
2006-11-09,7960.3
2006-11-10,7947.54
2006-11-13,7947.54
2006-11-14,7922.09
2006-11-15,7973.03
2006-11-16,8049.45
2006-11-17,8074.9
2006-11-20,8023.96
2006-11-21,7985.75
2006-11-22,7985.75
2006-11-23,7934.81
2006-11-24,7896.59
2006-11-27,7845.66
2006-11-28,7820.17
2006-11-29,7871.16
2006-11-30,7807.45
2006-12-01,7769.24
2006-12-04,7781.95
2006-12-05,7807.45
2006-12-06,8125.88
2006-12-07,8291.42
2006-12-08,8380.61
2006-12-11,8406.06
2006-12-12,8406.06
2006-12-13,8456.99
2006-12-14,8393.34
2006-12-15,8482.48
2006-12-18,8456.99
2006-12-19,8393.34
2006-12-20,8380.61
2006-12-21,8355.12
2006-12-22,8355.12
2006-12-25,8355.12
2006-12-26,8355.12
2006-12-27,8469.76
2006-12-28,8469.76
2006-12-29,8456.99
2007-01-01,8456.99
2007-01-02,8635.33
2007-01-03,8800.92
2007-01-04,8826.37
2007-01-05,8775.42
2007-01-08,8839.09
2007-01-09,8851.85
2007-01-10,8749.93
2007-01-11,8775.42
2007-01-12,8775.42
2007-01-15,8724.49
2007-01-16,8622.58
2007-01-17,8622.58
2007-01-18,8584.36
2007-01-19,8686.28
2007-01-22,8622.58
2007-01-23,8673.55
2007-01-24,8915.52
2007-01-25,8839.09
2007-01-26,8762.7
2007-01-29,8749.93
2007-01-30,8775.42
2007-01-31,8673.55
2007-02-01,8686.28
2007-02-02,8711.73
2007-02-05,8699.0
2007-02-06,8775.42
2007-02-07,8800.92
2007-02-08,8800.92
2007-02-09,8749.93
2007-02-12,8737.21
2007-02-13,8788.15
2007-02-14,8877.3
2007-02-15,8915.52
2007-02-16,8979.22
2007-02-19,9030.16
2007-02-20,9081.09
2007-02-21,8979.22
2007-02-22,8991.94
2007-02-23,8966.45
2007-02-26,8915.52
2007-02-27,8762.7
2007-02-28,8520.69
2007-03-01,8775.42
2007-03-02,8800.92
2007-03-05,8826.37
2007-03-06,9157.52
2007-03-07,8924.1
2007-03-08,8975.16
2007-03-09,8975.16
2007-03-12,8898.56
2007-03-13,8707.08
2007-03-14,8311.27
2007-03-15,8451.73
2007-03-16,8349.58
2007-03-19,8362.37
2007-03-20,8502.79
2007-03-21,8630.46
2007-03-22,8745.37
2007-03-23,8732.59
2007-03-26,8579.4
2007-03-27,8541.1
2007-03-28,8477.24
2007-03-29,8477.24
2007-03-30,8438.94
2007-04-02,8451.73
2007-04-03,8413.43
2007-04-04,8464.49
2007-04-05,8515.55
2007-04-06,8515.55
2007-04-09,8515.55
2007-04-10,8541.1
2007-04-11,8553.85
2007-04-12,8617.71
2007-04-13,8604.91
2007-04-16,8809.19
2007-04-17,8732.59
2007-04-18,8617.71
2007-04-19,8566.64
2007-04-20,8617.71
2007-04-23,8630.46
2007-04-24,8553.85
2007-04-25,8490.04
2007-04-26,8375.12
2007-04-27,8247.45
2007-04-30,8209.14
2007-05-01,8107.03
2007-05-02,8400.67
2007-05-03,8349.58
2007-05-04,8273.0
2007-05-07,8273.0
2007-05-08,5492.8
2007-05-09,5565.08
2007-05-10,5535.32
2007-05-11,5501.3
2007-05-14,5475.79
2007-05-15,5505.56
2007-05-16,5543.82
2007-05-17,5484.3
2007-05-18,5556.57
2007-05-21,5552.32
2007-05-22,5509.81
2007-05-23,5492.8
2007-05-24,5407.78
2007-05-25,5463.04
2007-05-28,5463.04
2007-05-29,5420.53
2007-05-30,5369.51
2007-05-31,5335.5
2007-06-01,5335.5
2007-06-04,5424.79
2007-06-05,5446.04
2007-06-06,5484.3
2007-06-07,5505.56
2007-06-08,5586.34
2007-06-11,5607.59
2007-06-12,5458.79
2007-06-13,5454.54
2007-06-14,5488.55
2007-06-15,5509.81
2007-06-18,5484.3
2007-06-19,5484.3
2007-06-20,5509.81
2007-06-21,5450.29
2007-06-22,5399.28
2007-06-25,5441.79
2007-06-26,5450.29
2007-06-27,5348.26
2007-06-28,5297.24
2007-06-29,5382.27
2007-07-02,5305.74
2007-07-03,5352.51
2007-07-04,5395.02
2007-07-05,5382.27
2007-07-06,5437.54
2007-07-09,5463.04
2007-07-10,5373.77
2007-07-11,5301.49
2007-07-12,5395.02
2007-07-13,5441.79
2007-07-16,5412.03
2007-07-17,5314.24
2007-07-18,5241.97
2007-07-19,5275.98
2007-07-20,5186.71
2007-07-23,5233.46
2007-07-24,5122.93
2007-07-25,5063.41
2007-07-26,4897.61
2007-07-27,4833.84
2007-07-30,4846.59
2007-07-31,5037.9
2007-08-01,4923.12
2007-08-02,5029.4
2007-08-03,4889.11
2007-08-06,4842.34
2007-08-07,5012.39
2007-08-08,5093.17
2007-08-09,4969.89
2007-08-10,4778.57
2007-08-13,4940.13
2007-08-14,4876.35
2007-08-15,4779.87
2007-08-16,4626.51
2007-08-17,4903.42
2007-08-20,4916.2
2007-08-21,4958.8
2007-08-22,5052.52
2007-08-23,4971.58
2007-08-24,4950.29
2007-08-27,4950.29
2007-08-28,4796.92
2007-08-29,4796.92
2007-08-30,4839.51
2007-08-31,4894.89
2007-09-03,4941.76
2007-09-04,4971.58
2007-09-05,4831.0
2007-09-06,4754.31
2007-09-07,4532.79
2007-09-10,4520.0
2007-09-11,4652.07
2007-09-12,4592.43
2007-09-13,4558.35
2007-09-14,4528.53
2007-09-17,4332.56
2007-09-18,4481.66
2007-09-19,4583.91
2007-09-20,4439.06
2007-09-21,4464.62
2007-09-24,4387.94
2007-09-25,4345.34
2007-09-26,4400.72
2007-09-27,4498.71
2007-09-28,4473.15
2007-10-01,4460.36
2007-10-02,4588.17
2007-10-03,4720.23
2007-10-04,4796.92
2007-10-05,4852.3
2007-10-08,4775.61
2007-10-09,4754.31
2007-10-10,4762.84
2007-10-11,4711.72
2007-10-12,4652.07
2007-10-15,4485.92
2007-10-16,4383.68
2007-10-17,4532.79
2007-10-18,4460.36
2007-10-19,4349.6
2007-10-22,4277.17
2007-10-23,4353.86
2007-10-24,4311.26
2007-10-25,4324.04
2007-10-26,4324.04
2007-10-29,4358.12
2007-10-30,4311.26
2007-10-31,4400.72
2007-11-01,4249.49
2007-11-02,4051.39
2007-11-05,3955.54
2007-11-06,3883.11
2007-11-07,3731.88
2007-11-08,3535.92
2007-11-09,3431.54
2007-11-12,3746.79
2007-11-13,3900.16
2007-11-14,3978.97
2007-11-15,3821.34
2007-11-16,3633.89
2007-11-19,3442.19
2007-11-20,3514.61
2007-11-21,3384.68
2007-11-22,3427.28
2007-11-23,3587.04
2007-11-26,3518.87
2007-11-27,3597.69
2007-11-28,3787.26
2007-11-29,3776.61
2007-11-30,3910.81
2007-12-03,3951.28
2007-12-04,3742.53
2007-12-05,3968.31
2007-12-06,4076.95
2007-12-07,4119.55
2007-12-10,4174.94
2007-12-11,4032.22
2007-12-12,3938.49
2007-12-13,3695.67
2007-12-14,3740.4
2007-12-17,3625.38
2007-12-18,3614.72
2007-12-19,3625.38
2007-12-20,3661.59
2007-12-21,3710.58
2007-12-24,3778.74
2007-12-25,3778.74
2007-12-26,3778.74
2007-12-27,3804.31
2007-12-28,3783.0
2007-12-31,3783.0
2008-01-01,3783.0
2008-01-02,3731.88
2008-01-03,3770.22
2008-01-04,3606.21
2008-01-07,3563.6
2008-01-08,3563.6
2008-01-09,3476.28
2008-01-10,3408.11
2008-01-11,3489.05
2008-01-14,3548.69
2008-01-15,3339.94
2008-01-16,3333.56
2008-01-17,3288.83
2008-01-18,3180.19
2008-01-21,2920.32
2008-01-22,3180.19
2008-01-23,3122.68
2008-01-24,3410.24
2008-01-25,3331.43
2008-01-28,3252.62
2008-01-29,3405.98
2008-01-30,3282.44
2008-01-31,3254.74
2008-02-01,3312.26
2008-02-04,3454.97
2008-02-05,3263.27
2008-02-06,3220.66
2008-02-07,3103.51
2008-02-08,3122.68
2008-02-11,3060.91
2008-02-12,3186.59
2008-02-13,3146.11
2008-02-14,3075.82
2008-02-15,2988.49
2008-02-18,3075.82
2008-02-19,3124.81
2008-02-20,3094.99
2008-02-21,3186.59
2008-02-22,3220.66
2008-02-25,3382.55
2008-02-26,3523.13
2008-02-27,3493.31
2008-02-28,3425.15
