Date,Price
1995-01-12,13.11
1995-01-13,13.24
1995-01-16,13.45
1995-01-17,13.58
1995-01-18,13.32
1995-01-19,13.24
1995-01-20,13.11
1995-01-23,13.29
1995-01-24,13.11
1995-01-25,13.32
1995-01-26,13.27
1995-01-27,13.32
1995-01-30,13.16
1995-01-31,13.11
1995-02-01,13.03
1995-02-02,13.14
1995-02-03,13.24
1995-02-06,13.27
1995-02-07,13.22
1995-02-08,13.11
1995-02-09,13.09
1995-02-10,13.24
1995-02-13,13.4
1995-02-14,13.22
1995-02-15,13.59
1995-02-16,13.75
1995-02-17,13.69
1995-02-21,13.75
1995-02-22,13.88
1995-02-23,14.01
1995-02-24,14.06
1995-02-27,13.8
1995-02-28,13.98
1995-03-01,13.8
1995-03-02,13.77
1995-03-03,13.85
1995-03-06,13.77
1995-03-07,13.67
1995-03-08,13.61
1995-03-09,13.56
1995-03-10,13.96
1995-03-13,13.8
1995-03-14,13.96
1995-03-15,13.77
1995-03-16,14.12
1995-03-17,14.22
1995-03-20,14.3
1995-03-21,13.96
1995-03-22,13.85
1995-03-23,13.77
1995-03-24,13.88
1995-03-27,14.22
1995-03-28,14.12
1995-03-29,14.09
1995-03-30,14.2
1995-03-31,14.14
1995-04-03,14.04
1995-04-04,14.2
1995-04-05,14.01
1995-04-06,14.33
1995-04-07,14.09
1995-04-10,13.93
1995-04-11,13.96
1995-04-12,13.93
1995-04-13,13.98
1995-04-17,13.88
1995-04-18,13.72
1995-04-19,13.67
1995-04-20,13.8
1995-04-21,14.12
1995-04-24,14.06
1995-04-25,13.96
1995-04-26,13.9
1995-04-27,13.88
1995-04-28,14.25
1995-05-01,14.07
1995-05-02,14.01
1995-05-03,14.01
1995-05-04,13.8
1995-05-05,13.69
1995-05-08,13.75
1995-05-09,13.8
1995-05-10,13.61
1995-05-11,13.8
1995-05-12,13.8
1995-05-15,13.91
1995-05-16,13.99
1995-05-17,13.91
1995-05-18,13.69
1995-05-19,13.88
1995-05-22,14.01
1995-05-23,14.01
1995-05-24,14.01
1995-05-25,13.88
1995-05-26,13.8
1995-05-30,13.99
1995-05-31,14.6
1995-06-01,14.33
1995-06-02,13.96
1995-06-05,13.99
1995-06-06,14.01
1995-06-07,13.88
1995-06-08,13.77
1995-06-09,13.61
1995-06-12,13.85
1995-06-13,13.91
1995-06-14,13.93
1995-06-15,13.8
1995-06-16,13.93
1995-06-19,13.93
1995-06-20,13.93
1995-06-21,13.88
1995-06-22,14.04
1995-06-23,14.15
1995-06-26,13.96
1995-06-27,14.2
1995-06-28,14.44
1995-06-29,14.12
1995-06-30,14.36
1995-07-03,14.47
1995-07-05,14.44
1995-07-06,14.49
1995-07-07,15.13
1995-07-10,15.53
1995-07-11,14.97
1995-07-12,15.32
1995-07-13,15.13
1995-07-14,15.13
1995-07-17,15.19
1995-07-18,15.16
1995-07-19,15.0
1995-07-20,15.11
1995-07-21,15.37
1995-07-24,15.35
1995-07-25,15.43
1995-07-26,15.4
1995-07-27,15.85
1995-07-28,15.66
1995-07-31,15.51
1995-08-01,15.51
1995-08-02,15.51
1995-08-03,15.86
1995-08-04,15.86
1995-08-07,15.4
1995-08-08,15.27
1995-08-09,15.11
1995-08-10,14.89
1995-08-11,15.0
1995-08-14,15.29
1995-08-15,15.46
1995-08-16,15.38
1995-08-17,15.54
1995-08-18,15.38
1995-08-21,15.29
1995-08-22,15.29
1995-08-23,15.24
1995-08-24,15.13
1995-08-25,15.05
1995-08-28,15.38
1995-08-29,15.32
1995-08-30,15.13
1995-08-31,15.19
1995-09-01,15.7
1995-09-05,15.75
1995-09-06,15.83
1995-09-07,16.1
1995-09-08,16.13
1995-09-11,15.86
1995-09-12,16.1
1995-09-13,16.31
1995-09-14,16.42
1995-09-15,16.37
1995-09-18,16.56
1995-09-19,16.07
1995-09-20,16.18
1995-09-21,15.94
1995-09-22,15.88
1995-09-25,16.02
1995-09-26,16.18
1995-09-27,15.99
1995-09-28,15.78
1995-09-29,16.05
1995-10-02,16.1
1995-10-03,16.1
1995-10-04,15.64
1995-10-05,15.72
1995-10-06,15.99
1995-10-09,15.83
1995-10-10,15.86
1995-10-11,16.26
1995-10-12,16.15
1995-10-13,16.29
1995-10-16,16.1
1995-10-17,16.18
1995-10-18,16.21
1995-10-19,16.42
1995-10-20,16.37
1995-10-23,16.23
1995-10-24,16.72
1995-10-25,16.48
1995-10-26,16.21
1995-10-27,16.29
1995-10-30,16.42
1995-10-31,16.58
1995-11-01,16.18
1995-11-02,16.64
1995-11-03,16.59
1995-11-06,16.42
1995-11-07,16.37
1995-11-08,16.59
1995-11-09,16.34
1995-11-10,16.56
1995-11-13,16.78
1995-11-14,16.59
1995-11-15,16.83
1995-11-16,16.99
1995-11-17,16.97
1995-11-20,16.7
1995-11-21,16.67
1995-11-22,16.61
1995-11-24,16.59
1995-11-27,16.53
1995-11-28,16.86
1995-11-29,16.94
1995-11-30,17.02
1995-12-01,17.24
1995-12-04,17.18
1995-12-05,17.21
1995-12-06,17.15
1995-12-07,17.29
1995-12-08,17.26
1995-12-11,17.45
1995-12-12,17.4
1995-12-13,17.56
1995-12-14,17.48
1995-12-15,17.15
1995-12-18,16.83
1995-12-19,16.75
1995-12-20,16.51
1995-12-21,16.67
1995-12-22,16.64
1995-12-26,16.59
1995-12-27,16.8
1995-12-28,17.1
1995-12-29,17.15
1996-01-02,17.32
1996-01-03,17.32
1996-01-04,17.34
1996-01-05,17.24
1996-01-08,17.24
1996-01-09,17.28
1996-01-10,16.86
1996-01-11,16.97
1996-01-12,17.1
1996-01-15,17.15
1996-01-16,16.86
1996-01-17,16.83
1996-01-18,16.67
1996-01-19,16.64
1996-01-22,16.7
1996-01-23,16.72
1996-01-24,16.97
1996-01-25,16.78
1996-01-26,16.8
1996-01-29,16.88
1996-01-30,16.97
1996-01-31,17.17
1996-02-01,16.87
1996-02-02,16.81
1996-02-05,16.79
1996-02-06,16.79
1996-02-07,16.95
1996-02-08,17.14
1996-02-09,17.36
1996-02-12,17.66
1996-02-13,17.74
1996-02-14,17.71
1996-02-15,17.36
1996-02-16,17.25
1996-02-20,17.14
1996-02-21,17.36
1996-02-22,17.93
1996-02-23,17.6
1996-02-26,17.69
1996-02-27,17.69
1996-02-28,17.28
1996-02-29,17.74
1996-03-01,17.77
1996-03-04,18.42
1996-03-05,18.23
1996-03-06,18.23
1996-03-07,18.18
1996-03-08,18.04
1996-03-11,18.56
1996-03-12,18.2
1996-03-13,18.15
1996-03-14,18.64
1996-03-15,18.47
1996-03-18,18.99
1996-03-19,18.94
1996-03-20,18.61
1996-03-21,18.64
1996-03-22,18.8
1996-03-25,18.42
1996-03-26,18.5
1996-03-27,18.28
1996-03-28,18.39
1996-03-29,18.53
1996-04-01,18.47
1996-04-02,18.47
1996-04-03,18.12
1996-04-04,18.09
1996-04-08,17.88
1996-04-09,17.98
1996-04-10,17.82
1996-04-11,17.6
1996-04-12,17.71
1996-04-15,17.85
1996-04-16,18.04
1996-04-17,17.96
1996-04-18,18.26
1996-04-19,18.31
1996-04-22,18.23
1996-04-23,18.07
1996-04-24,18.42
1996-04-25,18.58
1996-04-26,18.42
1996-04-29,18.42
1996-04-30,18.28
1996-05-01,18.16
1996-05-02,18.35
1996-05-03,18.19
1996-05-06,18.49
1996-05-07,18.38
1996-05-08,18.65
1996-05-09,18.54
1996-05-10,18.71
1996-05-13,19.12
1996-05-14,19.06
1996-05-15,19.23
1996-05-16,19.04
1996-05-17,19.31
1996-05-20,19.09
1996-05-21,19.17
1996-05-22,19.48
1996-05-23,19.2
1996-05-24,19.42
1996-05-28,19.37
1996-05-29,19.17
1996-05-30,18.9
1996-05-31,18.9
1996-06-03,19.15
1996-06-04,19.04
1996-06-05,19.34
1996-06-06,19.01
1996-06-07,18.74
1996-06-10,18.93
1996-06-11,18.85
1996-06-12,18.52
1996-06-13,18.57
1996-06-14,18.41
1996-06-17,18.43
1996-06-18,18.65
1996-06-19,18.46
1996-06-20,18.41
1996-06-21,18.87
1996-06-24,18.82
1996-06-25,18.79
1996-06-26,18.65
1996-06-27,18.82
1996-06-28,18.57
1996-07-01,19.15
1996-07-02,18.98
1996-07-03,19.09
1996-07-05,18.35
1996-07-08,18.49
1996-07-09,18.76
1996-07-10,18.82
1996-07-11,18.68
1996-07-12,18.57
1996-07-15,17.91
1996-07-16,17.56
1996-07-17,17.72
1996-07-18,17.86
1996-07-19,17.94
1996-07-22,17.78
1996-07-23,17.67
1996-07-24,17.78
1996-07-25,17.72
1996-07-26,17.78
1996-07-29,17.69
1996-07-30,17.94
1996-07-31,17.84
1996-08-01,17.95
1996-08-02,18.09
1996-08-05,18.23
1996-08-06,18.04
1996-08-07,18.09
1996-08-08,18.2
1996-08-09,18.15
1996-08-12,18.45
1996-08-13,18.59
1996-08-14,18.45
1996-08-15,18.56
1996-08-16,18.64
1996-08-19,18.78
1996-08-20,18.7
1996-08-21,18.7
1996-08-22,18.64
1996-08-23,18.48
1996-08-26,18.31
1996-08-27,18.45
1996-08-28,18.4
1996-08-29,18.31
1996-08-30,18.4
1996-09-03,18.34
1996-09-04,18.26
1996-09-05,18.26
1996-09-06,18.31
1996-09-09,18.48
1996-09-10,18.56
1996-09-11,18.73
1996-09-12,18.95
1996-09-13,19.14
1996-09-16,19.2
1996-09-17,19.14
1996-09-18,19.14
1996-09-19,19.28
1996-09-20,19.72
1996-09-23,19.53
1996-09-24,19.77
1996-09-25,19.66
1996-09-26,19.69
1996-09-27,19.94
1996-09-30,20.16
1996-10-01,20.16
1996-10-02,20.41
1996-10-03,20.24
1996-10-04,20.24
1996-10-07,20.19
1996-10-08,20.19
1996-10-09,19.91
1996-10-10,19.89
1996-10-11,20.35
1996-10-14,20.3
1996-10-15,20.96
1996-10-16,20.68
1996-10-17,20.96
1996-10-18,20.99
1996-10-21,20.85
1996-10-22,20.85
1996-10-23,20.77
1996-10-24,20.41
1996-10-25,20.19
1996-10-28,20.13
1996-10-29,19.94
1996-10-30,19.7
1996-10-31,19.79
1996-11-01,19.84
1996-11-04,20.15
1996-11-05,19.76
1996-11-06,19.34
1996-11-07,19.32
1996-11-08,19.23
1996-11-11,19.59
1996-11-12,19.48
1996-11-13,19.57
1996-11-14,19.84
1996-11-15,19.84
1996-11-18,19.73
1996-11-19,19.76
1996-11-20,19.54
1996-11-21,19.43
1996-11-22,19.62
1996-11-25,19.84
1996-11-26,19.81
1996-11-27,19.84
1996-11-29,19.98
1996-12-02,19.98
1996-12-03,19.76
1996-12-04,19.62
1996-12-05,19.59
1996-12-06,19.43
1996-12-09,19.57
1996-12-10,19.57
1996-12-11,19.34
1996-12-12,19.32
1996-12-13,19.32
1996-12-16,18.98
1996-12-17,18.87
1996-12-18,19.15
1996-12-19,19.62
1996-12-20,19.87
1996-12-23,19.62
1996-12-24,19.54
1996-12-26,19.48
1996-12-27,19.84
1996-12-30,19.9
1996-12-31,19.54
1997-01-02,19.09
1997-01-03,19.51
1997-01-06,19.4
1997-01-07,19.57
1997-01-08,19.34
1997-01-09,19.7
1997-01-10,19.65
1997-01-13,19.76
1997-01-14,19.76
1997-01-15,19.87
1997-01-16,19.57
1997-01-17,19.54
1997-01-20,19.26
1997-01-21,19.34
1997-01-22,19.57
1997-01-23,19.43
1997-01-24,19.65
1997-01-27,19.43
1997-01-28,19.26
1997-01-29,19.59
1997-01-30,19.79
1997-01-31,19.68
1997-02-03,19.68
1997-02-04,19.9
1997-02-05,19.72
1997-02-06,19.89
1997-02-07,20.03
1997-02-10,19.78
1997-02-11,19.7
1997-02-12,19.64
1997-02-13,19.67
1997-02-14,19.81
1997-02-18,20.06
1997-02-19,19.92
1997-02-20,19.92
1997-02-21,19.92
1997-02-24,20.34
1997-02-25,20.17
1997-02-26,19.98
1997-02-27,19.84
1997-02-28,20.37
1997-03-03,20.98
1997-03-04,20.79
1997-03-05,20.73
1997-03-06,21.51
1997-03-07,21.37
1997-03-10,21.74
1997-03-11,21.32
1997-03-12,21.32
1997-03-13,20.9
1997-03-14,20.51
1997-03-17,20.54
1997-03-18,21.15
1997-03-19,20.62
1997-03-20,20.31
1997-03-21,20.59
1997-03-24,20.93
1997-03-25,20.45
1997-03-26,20.26
1997-03-27,19.75
1997-03-31,19.05
1997-04-01,19.22
1997-04-02,19.67
1997-04-03,19.11
1997-04-04,19.22
1997-04-07,19.22
1997-04-08,19.42
1997-04-09,19.47
1997-04-10,19.98
1997-04-11,19.72
1997-04-14,19.33
1997-04-15,19.78
1997-04-16,20.12
1997-04-17,20.0
1997-04-18,20.17
1997-04-21,19.81
1997-04-22,20.06
1997-04-23,20.12
1997-04-24,20.03
1997-04-25,20.14
1997-04-28,20.45
1997-04-29,20.26
1997-04-30,20.22
1997-05-01,20.03
1997-05-02,20.36
1997-05-05,21.18
1997-05-06,20.64
1997-05-07,20.59
1997-05-08,20.56
1997-05-09,20.39
1997-05-12,21.09
1997-05-13,20.93
1997-05-14,20.64
1997-05-15,20.9
1997-05-16,20.76
1997-05-19,21.21
1997-05-20,21.32
1997-05-21,21.46
1997-05-22,21.46
1997-05-23,21.77
1997-05-27,21.68
1997-05-28,21.49
1997-05-29,21.85
1997-05-30,21.85
1997-06-02,21.8
1997-06-03,21.91
1997-06-04,21.88
1997-06-05,21.97
1997-06-06,22.3
1997-06-09,22.16
1997-06-10,22.22
1997-06-11,21.99
1997-06-12,22.02
1997-06-13,22.44
1997-06-16,22.61
1997-06-17,22.39
1997-06-18,22.5
1997-06-19,22.7
1997-06-20,22.73
1997-06-23,23.18
1997-06-24,23.55
1997-06-25,23.53
1997-06-26,22.7
1997-06-27,22.89
1997-06-30,22.67
1997-07-01,23.4
1997-07-02,24.02
1997-07-03,24.17
1997-07-07,24.29
1997-07-08,24.72
1997-07-09,24.44
1997-07-10,24.81
1997-07-11,24.75
1997-07-14,24.78
1997-07-15,24.98
1997-07-16,25.14
1997-07-17,24.71
1997-07-18,24.44
1997-07-21,24.24
1997-07-22,25.4
1997-07-23,25.57
1997-07-24,24.89
1997-07-25,25.13
1997-07-28,24.98
1997-07-29,25.1
1997-07-30,25.14
1997-07-31,25.05
1997-08-01,24.7
1997-08-04,24.88
1997-08-05,24.9
1997-08-06,24.98
1997-08-07,24.94
1997-08-08,24.43
1997-08-11,24.37
1997-08-12,24.25
1997-08-13,23.82
1997-08-14,23.14
1997-08-15,22.45
1997-08-18,23.12
1997-08-19,22.69
1997-08-20,22.88
1997-08-21,22.78
1997-08-22,22.99
1997-08-25,23.3
1997-08-26,22.98
1997-08-27,22.78
1997-08-28,22.41
1997-08-29,22.17
1997-09-02,22.55
1997-09-03,22.49
1997-09-04,22.48
1997-09-05,22.32
1997-09-08,22.37
1997-09-09,22.27
1997-09-10,22.08
1997-09-11,21.96
1997-09-12,22.66
1997-09-15,22.72
1997-09-16,23.57
1997-09-17,23.33
1997-09-18,23.44
1997-09-19,23.75
1997-09-22,23.58
1997-09-23,23.65
1997-09-24,23.41
1997-09-25,22.86
1997-09-26,22.82
1997-09-29,23.44
1997-09-30,23.36
1997-10-01,23.27
1997-10-02,23.31
1997-10-03,23.09
1997-10-06,23.14
1997-10-07,23.57
1997-10-08,23.1
1997-10-09,22.66
1997-10-10,22.69
1997-10-13,22.9
1997-10-14,22.9
1997-10-15,22.73
1997-10-16,22.35
1997-10-17,22.23
1997-10-20,22.57
1997-10-21,22.99
1997-10-22,23.16
1997-10-23,22.73
1997-10-24,22.44
1997-10-27,20.36
1997-10-28,22.06
1997-10-29,21.67
1997-10-30,21.42
1997-10-31,21.8
1997-11-03,22.14
1997-11-04,21.84
1997-11-05,21.68
1997-11-06,21.21
1997-11-07,21.13
1997-11-10,21.51
1997-11-11,21.68
1997-11-12,20.74
1997-11-13,21.72
1997-11-14,21.26
1997-11-17,21.21
1997-11-18,20.91
1997-11-19,21.26
1997-11-20,21.81
1997-11-21,21.9
1997-11-24,21.94
1997-11-25,21.77
1997-11-26,21.51
1997-11-28,21.72
1997-12-01,21.72
1997-12-02,21.85
1997-12-03,21.64
1997-12-04,21.17
1997-12-05,21.38
1997-12-08,21.6
1997-12-09,21.43
1997-12-10,21.21
1997-12-11,21.04
1997-12-12,20.53
1997-12-15,21.17
1997-12-16,21.55
1997-12-17,21.26
1997-12-18,20.57
1997-12-19,20.66
1997-12-22,20.96
1997-12-23,20.36
1997-12-24,20.32
1997-12-26,20.15
1997-12-29,20.44
1997-12-30,20.66
1997-12-31,20.83
1998-01-02,20.66
1998-01-05,21.17
1998-01-06,21.17
1998-01-07,21.51
1998-01-08,21.0
1998-01-09,20.49
1998-01-12,20.83
1998-01-13,21.0
1998-01-14,20.79
1998-01-15,20.61
1998-01-16,20.57
1998-01-20,21.51
1998-01-21,21.43
1998-01-22,21.38
1998-01-23,21.13
1998-01-26,20.7
1998-01-27,20.83
1998-01-28,21.64
1998-01-29,21.85
1998-01-30,21.55
1998-02-02,22.11
1998-02-03,22.58
1998-02-04,22.8
1998-02-05,22.67
1998-02-06,23.06
1998-02-09,23.32
1998-02-10,23.15
1998-02-11,23.62
1998-02-12,24.05
1998-02-13,23.88
1998-02-17,24.26
1998-02-18,24.48
1998-02-19,24.3
1998-02-20,24.82
1998-02-23,24.69
1998-02-24,24.26
1998-02-25,24.26
1998-02-26,23.92
1998-02-27,23.66
1998-03-02,23.62
1998-03-03,23.57
1998-03-04,23.53
1998-03-05,23.32
1998-03-06,24.35
1998-03-09,24.69
1998-03-10,25.21
1998-03-11,24.99
1998-03-12,25.12
1998-03-13,24.99
1998-03-16,25.42
1998-03-17,26.28
1998-03-18,26.75
1998-03-19,27.48
1998-03-20,27.74
1998-03-23,26.8
1998-03-24,26.92
1998-03-25,26.62
1998-03-26,25.85
1998-03-27,26.07
1998-03-30,25.85
1998-03-31,25.68
1998-04-01,25.94
1998-04-02,25.94
1998-04-03,26.45
1998-04-06,26.11
1998-04-07,25.59
1998-04-08,24.78
1998-04-09,24.48
1998-04-13,24.13
1998-04-14,24.05
1998-04-15,24.26
1998-04-16,24.35
1998-04-17,24.86
1998-04-20,24.69
1998-04-21,24.18
1998-04-22,24.78
1998-04-23,24.05
1998-04-24,23.1
1998-04-27,22.8
1998-04-28,22.5
1998-04-29,22.77
1998-04-30,23.11
1998-05-01,23.46
1998-05-04,24.06
1998-05-05,23.85
1998-05-06,23.11
1998-05-07,22.77
1998-05-08,23.11
1998-05-11,22.98
1998-05-12,23.07
1998-05-13,23.24
1998-05-14,23.42
1998-05-15,23.11
1998-05-18,23.03
1998-05-19,23.11
1998-05-20,23.33
1998-05-21,23.16
1998-05-22,22.64
1998-05-26,22.42
1998-05-27,21.99
1998-05-28,21.95
1998-05-29,21.73
1998-06-01,21.65
1998-06-02,21.43
1998-06-03,21.39
1998-06-04,21.78
1998-06-05,21.78
1998-06-08,21.69
1998-06-09,22.29
1998-06-10,21.65
1998-06-11,21.21
1998-06-12,21.0
1998-06-15,20.87
1998-06-16,20.74
1998-06-17,20.65
1998-06-18,20.39
1998-06-19,20.61
1998-06-22,20.05
1998-06-23,20.18
1998-06-24,20.26
1998-06-25,20.18
1998-06-26,20.39
1998-06-29,20.61
1998-06-30,20.61
1998-07-01,20.7
1998-07-02,20.74
1998-07-06,20.82
1998-07-07,20.61
1998-07-08,20.61
1998-07-09,20.48
1998-07-10,20.7
1998-07-13,20.39
1998-07-14,20.48
1998-07-15,20.44
1998-07-16,20.65
1998-07-17,21.43
1998-07-20,21.47
1998-07-21,21.26
1998-07-22,21.04
1998-07-23,20.48
1998-07-24,20.39
1998-07-27,20.26
1998-07-28,19.92
1998-07-29,20.13
1998-07-30,20.82
1998-07-31,20.65
1998-08-03,20.52
1998-08-04,19.44
1998-08-05,19.62
1998-08-06,19.49
1998-08-07,19.84
1998-08-10,19.23
1998-08-11,19.45
1998-08-12,20.06
1998-08-13,19.89
1998-08-14,19.71
1998-08-17,20.06
1998-08-18,20.45
1998-08-19,20.32
1998-08-20,20.45
1998-08-21,20.36
1998-08-24,20.89
1998-08-25,21.5
1998-08-26,20.67
1998-08-27,20.06
1998-08-28,20.06
1998-08-31,19.62
1998-09-01,20.63
1998-09-02,20.15
1998-09-03,19.49
1998-09-04,20.5
1998-09-08,21.1
1998-09-09,20.28
1998-09-10,20.67
1998-09-11,20.41
1998-09-14,21.19
1998-09-15,21.71
1998-09-16,21.58
1998-09-17,21.19
1998-09-18,20.97
1998-09-21,21.32
1998-09-22,21.32
1998-09-23,21.37
1998-09-24,20.63
1998-09-25,20.5
1998-09-28,20.67
1998-09-29,20.45
1998-09-30,20.23
1998-10-01,19.84
1998-10-02,20.32
1998-10-05,19.93
1998-10-06,19.84
1998-10-07,19.97
1998-10-08,19.54
1998-10-09,19.84
1998-10-12,20.1
1998-10-13,20.32
1998-10-14,20.67
1998-10-15,21.84
1998-10-16,22.8
1998-10-19,23.37
1998-10-20,24.02
1998-10-21,23.32
1998-10-22,23.02
1998-10-23,22.28
1998-10-26,22.28
1998-10-27,21.89
1998-10-28,21.28
1998-10-29,21.06
1998-10-30,22.93
1998-11-02,22.98
1998-11-03,22.54
1998-11-04,22.55
1998-11-05,23.38
1998-11-06,23.69
1998-11-09,23.42
1998-11-10,23.82
1998-11-11,23.56
1998-11-12,22.94
1998-11-13,22.94
1998-11-16,23.86
1998-11-17,22.72
1998-11-18,22.42
1998-11-19,22.37
1998-11-20,23.07
1998-11-23,23.56
1998-11-24,22.86
1998-11-25,22.81
1998-11-27,22.11
1998-11-30,21.28
1998-12-01,21.67
1998-12-02,21.67
1998-12-03,20.97
1998-12-04,21.5
1998-12-07,21.28
1998-12-08,20.97
1998-12-09,21.24
1998-12-10,21.19
1998-12-11,21.54
1998-12-14,21.94
1998-12-15,21.54
1998-12-16,21.02
1998-12-17,21.41
1998-12-18,21.32
1998-12-21,21.37
1998-12-22,21.19
1998-12-23,21.41
1998-12-24,21.67
1998-12-28,21.41
1998-12-29,21.85
1998-12-30,21.72
1998-12-31,22.2
1999-01-04,22.11
1999-01-05,21.72
1999-01-06,22.07
1999-01-07,21.85
1999-01-08,22.07
1999-01-11,21.59
1999-01-12,20.58
1999-01-13,20.36
1999-01-14,20.32
1999-01-15,20.14
1999-01-19,19.92
1999-01-20,19.83
1999-01-21,20.1
1999-01-22,20.01
1999-01-25,19.48
1999-01-26,19.31
1999-01-27,19.18
1999-01-28,19.18
1999-01-29,19.31
1999-02-01,19.22
1999-02-02,18.83
1999-02-03,19.01
1999-02-04,20.38
1999-02-05,20.47
1999-02-08,19.89
1999-02-09,19.85
1999-02-10,19.98
1999-02-11,20.38
1999-02-12,19.81
1999-02-16,20.2
1999-02-17,19.72
1999-02-18,19.63
1999-02-19,19.81
1999-02-22,20.03
1999-02-23,19.59
1999-02-24,19.76
1999-02-25,19.72
1999-02-26,19.5
1999-03-01,19.76
1999-03-02,19.54
1999-03-03,19.59
1999-03-04,20.07
1999-03-05,20.64
1999-03-08,20.16
1999-03-09,20.51
1999-03-10,20.91
1999-03-11,20.95
1999-03-12,21.13
1999-03-15,21.04
1999-03-16,21.22
1999-03-17,20.56
1999-03-18,20.69
1999-03-19,20.56
1999-03-22,20.56
1999-03-23,19.59
1999-03-24,19.54
1999-03-25,19.54
1999-03-26,19.41
1999-03-29,19.94
1999-03-30,19.5
1999-03-31,18.62
1999-04-01,18.26
1999-04-05,18.79
1999-04-06,18.31
1999-04-07,18.53
1999-04-08,18.53
1999-04-09,18.62
1999-04-12,18.88
1999-04-13,18.53
1999-04-14,19.32
1999-04-15,20.2
1999-04-16,20.69
1999-04-19,21.7
1999-04-20,20.69
1999-04-21,20.87
1999-04-22,20.95
1999-04-23,20.51
1999-04-26,20.73
1999-04-27,21.57
1999-04-28,22.28
1999-04-29,22.98
1999-04-30,23.29
1999-05-03,24.7
1999-05-04,24.75
1999-05-05,25.2
1999-05-06,25.38
1999-05-07,25.69
1999-05-10,25.38
1999-05-11,25.11
1999-05-12,25.33
1999-05-13,25.6
1999-05-14,25.24
1999-05-17,25.24
1999-05-18,24.22
1999-05-19,24.49
1999-05-20,24.45
1999-05-21,24.36
1999-05-24,23.96
1999-05-25,22.98
1999-05-26,23.6
1999-05-27,22.72
1999-05-28,23.34
1999-06-01,23.96
1999-06-02,23.47
1999-06-03,23.6
1999-06-04,24.05
1999-06-07,24.22
1999-06-08,24.36
1999-06-09,24.14
1999-06-10,24.67
1999-06-11,23.87
1999-06-14,24.62
1999-06-15,24.4
1999-06-16,23.38
1999-06-17,22.36
1999-06-18,22.36
1999-06-21,22.4
1999-06-22,22.18
1999-06-23,22.18
1999-06-24,22.27
1999-06-25,22.01
1999-06-28,22.05
1999-06-29,21.52
1999-06-30,21.38
1999-07-01,21.3
1999-07-02,21.83
1999-07-06,21.3
1999-07-07,21.38
1999-07-08,21.3
1999-07-09,21.21
1999-07-12,20.9
1999-07-13,20.94
1999-07-14,20.41
1999-07-15,20.41
1999-07-16,21.34
1999-07-19,21.56
1999-07-20,21.16
1999-07-21,20.72
1999-07-22,20.54
1999-07-23,20.63
1999-07-26,21.21
1999-07-27,21.34
1999-07-28,21.38
1999-07-29,21.03
1999-07-30,20.76
1999-08-02,21.03
1999-08-03,20.99
1999-08-04,20.82
1999-08-05,20.9
1999-08-06,20.41
1999-08-09,20.68
1999-08-10,19.88
1999-08-11,19.61
1999-08-12,19.61
1999-08-13,20.01
1999-08-16,20.06
1999-08-17,20.1
1999-08-18,20.06
1999-08-19,20.15
1999-08-20,20.37
1999-08-23,20.64
1999-08-24,20.37
1999-08-25,20.55
1999-08-26,19.92
1999-08-27,19.92
1999-08-30,19.16
1999-08-31,18.72
1999-09-01,18.76
1999-09-02,18.67
1999-09-03,19.7
1999-09-07,19.65
1999-09-08,19.48
1999-09-09,18.76
1999-09-10,19.43
1999-09-13,19.39
1999-09-14,19.3
1999-09-15,19.48
1999-09-16,19.39
1999-09-17,19.39
1999-09-20,19.12
1999-09-21,18.67
1999-09-22,18.81
1999-09-23,18.54
1999-09-24,18.45
1999-09-27,18.05
1999-09-28,18.14
1999-09-29,17.55
1999-09-30,17.51
1999-10-01,17.6
1999-10-04,18.09
1999-10-05,17.15
1999-10-06,17.15
1999-10-07,16.66
1999-10-08,16.08
1999-10-11,15.86
1999-10-12,16.3
1999-10-13,15.95
1999-10-14,15.86
1999-10-15,15.5
1999-10-18,15.41
1999-10-19,15.81
1999-10-20,15.59
1999-10-21,15.72
1999-10-22,15.9
1999-10-25,16.08
1999-10-26,15.72
1999-10-27,16.44
1999-10-28,17.06
1999-10-29,17.47
1999-11-01,17.64
1999-11-02,17.38
1999-11-03,17.07
1999-11-04,17.16
1999-11-05,16.89
1999-11-08,17.07
1999-11-09,17.11
1999-11-10,17.2
1999-11-11,17.11
1999-11-12,17.57
1999-11-15,17.47
1999-11-16,17.88
1999-11-17,17.29
1999-11-18,17.11
1999-11-19,16.71
1999-11-22,16.12
1999-11-23,16.12
1999-11-24,15.72
1999-11-26,15.81
1999-11-29,15.49
1999-11-30,15.4
1999-12-01,15.45
1999-12-02,15.22
1999-12-03,15.45
1999-12-06,15.4
1999-12-07,15.36
1999-12-08,15.22
1999-12-09,15.0
1999-12-10,15.36
1999-12-13,15.4
1999-12-14,15.27
1999-12-15,15.22
1999-12-16,15.27
1999-12-17,16.12
1999-12-20,15.55
1999-12-21,14.68
1999-12-22,14.23
1999-12-23,14.73
1999-12-27,14.77
1999-12-28,14.86
1999-12-29,15.0
1999-12-30,14.91
1999-12-31,14.77
2000-01-03,14.5
2000-01-04,14.59
2000-01-05,14.5
2000-01-06,15.36
2000-01-07,14.91
2000-01-10,15.36
2000-01-11,15.4
2000-01-12,15.27
2000-01-13,15.67
2000-01-14,15.45
2000-01-18,14.68
2000-01-19,14.46
2000-01-20,14.23
2000-01-21,14.19
2000-01-24,13.65
2000-01-25,13.56
