Date,Price
2012-12-14,58.65
2012-12-17,59.29
2012-12-18,60.58
2012-12-19,60.66
2012-12-20,60.78
2012-12-21,60.63
2012-12-24,60.37
2012-12-26,60.05
2012-12-27,59.87
2012-12-28,59.25
2012-12-31,60.27
2013-01-02,60.21
2013-01-03,59.43
2013-01-04,60.1
2013-01-07,60.2
2013-01-08,60.26
2013-01-09,61.21
2013-01-10,61.38
2013-01-11,61.53
2013-01-14,61.78
2013-01-15,62.3
2013-01-16,61.71
2013-01-17,61.85
2013-01-18,62.45
2013-01-22,62.99
2013-01-23,62.68
2013-01-24,64.07
2013-01-25,64.05
2013-01-28,64.36
2013-01-29,64.75
2013-01-30,64.01
2013-01-31,63.06
2013-02-01,63.77
2013-02-04,62.95
2013-02-05,63.88
2013-02-06,57.68
2013-02-07,57.13
2013-02-08,56.93
2013-02-11,56.57
2013-02-12,56.37
2013-02-13,56.07
2013-02-14,55.37
2013-02-15,55.08
2013-02-19,55.65
2013-02-20,55.74
2013-02-21,54.84
2013-02-22,55.26
2013-02-25,54.12
2013-02-26,53.37
2013-02-27,54.86
2013-02-28,54.7
2013-03-01,54.74
2013-03-04,54.74
2013-03-05,55.2
2013-03-06,54.9
2013-03-07,54.61
2013-03-08,54.68
2013-03-11,54.68
2013-03-12,55.02
2013-03-13,56.67
2013-03-14,56.79
2013-03-15,56.93
2013-03-18,56.78
2013-03-19,56.64
2013-03-20,56.3
2013-03-21,55.1
2013-03-22,55.74
2013-03-25,56.19
2013-03-26,56.61
2013-03-27,56.74
2013-03-28,57.04
2013-04-01,56.22
2013-04-02,56.26
2013-04-03,55.78
2013-04-04,56.12
2013-04-05,56.58
2013-04-08,57.38
2013-04-09,57.81
2013-04-10,58.22
2013-04-11,58.13
2013-04-12,56.6
2013-04-15,55.17
2013-04-16,54.85
2013-04-17,54.28
2013-04-18,53.96
2013-04-19,54.04
2013-04-22,54.69
2013-04-23,55.08
2013-04-24,55.31
2013-04-25,55.83
2013-04-26,56.06
2013-04-29,56.45
2013-04-30,56.97
2013-05-01,56.5
2013-05-02,56.96
2013-05-03,58.01
2013-05-06,57.91
2013-05-07,59.06
2013-05-08,54.93
2013-05-09,53.72
2013-05-10,54.68
2013-05-13,53.79
2013-05-14,54.56
2013-05-15,55.32
2013-05-16,55.52
2013-05-17,55.95
2013-05-20,55.83
2013-05-21,57.44
2013-05-22,56.71
2013-05-23,57.07
2013-05-24,56.31
2013-05-28,55.52
2013-05-29,55.32
2013-05-30,55.13
2013-05-31,54.39
2013-06-03,54.72
2013-06-04,54.2
2013-06-05,54.31
2013-06-06,54.36
2013-06-07,55.18
2013-06-10,54.84
2013-06-11,54.54
2013-06-12,54.08
2013-06-13,54.75
2013-06-14,54.54
2013-06-17,54.93
2013-06-18,55.34
2013-06-19,54.57
2013-06-20,53.5
2013-06-21,52.89
2013-06-24,52.45
2013-06-25,52.8
2013-06-26,53.21
2013-06-27,53.8
2013-06-28,54.36
2013-07-01,54.56
2013-07-02,54.5
2013-07-03,54.41
2013-07-05,55.41
2013-07-08,56.0
2013-07-09,56.36
2013-07-10,56.12
2013-07-11,56.84
2013-07-12,55.82
2013-07-15,57.86
2013-07-16,58.14
2013-07-17,57.97
2013-07-18,58.59
2013-07-19,58.5
2013-07-22,58.44
2013-07-23,57.8
2013-07-24,57.22
2013-07-25,57.13
2013-07-26,57.33
2013-07-29,57.03
2013-07-30,57.15
2013-07-31,57.55
2013-08-01,58.95
2013-08-02,57.64
2013-08-05,57.59
2013-08-06,57.51
2013-08-07,54.36
2013-08-08,54.76
2013-08-09,54.82
2013-08-12,55.08
2013-08-13,54.48
2013-08-14,53.79
2013-08-15,53.94
2013-08-16,54.18
2013-08-19,54.08
2013-08-20,54.5
2013-08-21,54.64
2013-08-22,54.95
2013-08-23,55.22
2013-08-26,56.79
2013-08-27,55.61
2013-08-28,55.48
2013-08-29,55.44
2013-08-30,54.9
2013-09-03,55.46
2013-09-04,55.86
2013-09-05,56.19
2013-09-06,56.04
2013-09-09,56.74
2013-09-10,57.52
2013-09-11,58.27
2013-09-12,57.91
2013-09-13,57.43
2013-09-16,58.3
2013-09-17,58.65
2013-09-18,60.02
2013-09-19,59.85
2013-09-20,60.3
2013-09-23,59.87
2013-09-24,59.93
2013-09-25,59.22
2013-09-26,59.17
2013-09-27,58.71
2013-09-30,57.88
2013-10-01,58.14
2013-10-02,57.42
2013-10-03,56.1
2013-10-04,56.8
2013-10-07,56.61
2013-10-08,56.12
2013-10-09,56.33
2013-10-10,56.87
2013-10-11,57.21
2013-10-14,57.75
2013-10-15,57.08
2013-10-16,57.29
2013-10-17,57.8
2013-10-18,58.48
2013-10-21,58.82
2013-10-22,58.97
2013-10-23,59.15
2013-10-24,59.36
2013-10-25,59.01
2013-10-28,59.05
2013-10-29,59.16
2013-10-30,58.54
2013-10-31,58.02
2013-11-01,58.22
2013-11-04,59.95
2013-11-05,59.18
2013-11-06,58.37
2013-11-07,57.89
2013-11-08,57.94
2013-11-11,57.6
2013-11-12,57.22
2013-11-13,57.98
2013-11-14,58.2
2013-11-15,58.25
2013-11-18,58.35
2013-11-19,57.25
2013-11-20,56.0
2013-11-21,56.44
2013-11-22,56.99
2013-11-25,57.1
2013-11-26,56.85
2013-11-27,57.01
2013-11-29,56.96
2013-12-02,56.8
2013-12-03,56.47
2013-12-04,56.57
2013-12-05,56.59
2013-12-06,56.22
2013-12-09,56.24
2013-12-10,56.06
2013-12-11,55.72
2013-12-12,55.49
2013-12-13,55.12
2013-12-16,54.92
2013-12-17,55.09
2013-12-18,55.2
2013-12-19,55.19
2013-12-20,55.25
2013-12-23,55.74
2013-12-24,55.74
2013-12-26,55.83
2013-12-27,56.4
2013-12-30,56.89
2013-12-31,57.02
2014-01-02,56.5
2014-01-03,55.98
2014-01-06,55.32
2014-01-07,55.39
2014-01-08,54.99
2014-01-09,55.26
2014-01-10,56.39
2014-01-13,56.14
2014-01-14,56.42
2014-01-15,57.99
2014-01-16,58.16
2014-01-17,57.78
2014-01-21,58.3
2014-01-22,58.86
2014-01-23,57.7
2014-01-24,55.91
2014-01-27,55.7
2014-01-28,56.14
2014-01-29,56.32
2014-01-30,56.95
2014-01-31,57.21
2014-02-03,56.41
2014-02-04,57.3
2014-02-05,51.95
2014-02-06,51.28
2014-02-07,51.2
2014-02-10,51.72
2014-02-11,52.64
2014-02-12,52.56
2014-02-13,52.8
2014-02-14,53.4
2014-02-18,53.18
2014-02-19,52.54
2014-02-20,52.93
2014-02-21,52.89
2014-02-24,52.12
2014-02-25,51.23
2014-02-26,51.32
2014-02-27,51.17
2014-02-28,50.68
2014-03-03,50.57
2014-03-04,50.99
2014-03-05,50.92
2014-03-06,51.6
2014-03-07,51.42
2014-03-10,51.72
2014-03-11,51.53
2014-03-12,51.6
2014-03-13,51.24
2014-03-14,50.31
2014-03-17,50.24
2014-03-18,50.14
2014-03-19,49.72
2014-03-20,49.81
2014-03-21,50.2
2014-03-24,50.08
2014-03-25,50.27
2014-03-26,49.83
2014-03-27,50.17
2014-03-28,50.07
2014-03-31,51.54
2014-04-01,51.32
2014-04-02,52.11
2014-04-03,52.17
2014-04-04,51.56
2014-04-07,51.2
2014-04-08,51.35
2014-04-09,52.09
2014-04-10,52.93
2014-04-11,53.98
2014-04-14,54.73
2014-04-15,54.7
2014-04-16,55.41
2014-04-17,55.82
2014-04-21,56.11
2014-04-22,56.77
2014-04-23,56.75
2014-04-24,56.0
2014-04-25,55.37
2014-04-28,55.58
2014-04-29,55.08
2014-04-30,57.95
2014-05-01,57.73
2014-05-02,57.5
2014-05-05,57.26
2014-05-06,57.2
2014-05-07,57.28
2014-05-08,57.45
2014-05-09,57.36
2014-05-12,58.05
2014-05-13,58.1
2014-05-14,57.8
2014-05-15,57.9
2014-05-16,57.93
2014-05-19,58.56
2014-05-20,58.15
2014-05-21,58.36
2014-05-22,58.59
2014-05-23,58.66
2014-05-27,58.3
2014-05-28,58.74
2014-05-29,58.97
2014-05-30,58.89
2014-06-02,58.81
2014-06-03,58.75
2014-06-04,58.76
2014-06-05,59.81
2014-06-06,60.53
2014-06-09,60.28
2014-06-10,61.09
2014-06-11,61.27
2014-06-12,61.18
2014-06-13,61.37
2014-06-16,61.81
2014-06-17,61.59
2014-06-18,62.87
2014-06-19,63.03
2014-06-20,63.26
2014-06-23,63.15
2014-06-24,62.31
2014-06-25,62.84
2014-06-26,63.07
2014-06-27,63.14
2014-06-30,63.13
2014-07-01,62.87
2014-07-02,63.46
2014-07-03,63.71
2014-07-07,63.44
2014-07-08,62.73
2014-07-09,63.34
2014-07-10,62.8
2014-07-11,62.78
2014-07-14,63.08
2014-07-15,63.64
2014-07-16,64.52
2014-07-17,63.48
2014-07-18,64.2
2014-07-21,64.8
2014-07-22,65.28
2014-07-23,65.42
2014-07-24,65.83
2014-07-25,65.52
2014-07-28,64.93
2014-07-29,63.74
2014-07-30,67.82
2014-07-31,66.76
2014-08-01,67.0
2014-08-04,67.75
2014-08-05,66.62
2014-08-06,65.53
2014-08-07,65.98
2014-08-08,66.69
2014-08-11,66.81
2014-08-12,67.01
2014-08-13,66.8
2014-08-14,66.52
2014-08-15,66.47
2014-08-18,67.44
2014-08-19,67.92
2014-08-20,67.95
2014-08-21,67.91
2014-08-22,67.74
2014-08-25,67.85
2014-08-26,67.74
2014-08-27,67.51
2014-08-28,67.35
2014-08-29,67.55
2014-09-02,67.66
2014-09-03,66.55
2014-09-04,66.97
2014-09-05,67.4
2014-09-08,67.15
2014-09-09,66.56
2014-09-10,66.38
2014-09-11,66.64
2014-09-12,66.81
2014-09-15,66.7
2014-09-16,66.84
2014-09-17,67.72
2014-09-18,67.87
2014-09-19,67.46
2014-09-22,66.39
2014-09-23,66.09
2014-09-24,66.34
2014-09-25,65.21
2014-09-26,66.0
2014-09-29,66.1
2014-09-30,65.97
2014-10-01,64.85
2014-10-02,65.75
2014-10-03,66.88
2014-10-06,66.38
2014-10-07,65.08
2014-10-08,65.93
2014-10-09,64.85
2014-10-10,64.28
2014-10-13,63.11
2014-10-14,65.23
2014-10-15,66.74
2014-10-16,66.51
2014-10-17,67.62
2014-10-20,68.62
2014-10-21,69.56
2014-10-22,69.16
2014-10-23,70.24
2014-10-24,70.77
2014-10-27,71.32
2014-10-28,71.96
2014-10-29,71.72
2014-10-30,68.85
2014-10-31,68.84
2014-11-03,68.33
2014-11-04,69.75
2014-11-05,71.07
2014-11-06,71.22
2014-11-07,71.08
2014-11-10,71.79
2014-11-11,71.37
2014-11-12,72.47
2014-11-13,72.72
2014-11-14,72.68
2014-11-17,72.14
2014-11-18,72.16
2014-11-19,71.1
2014-11-20,71.91
2014-11-21,72.43
2014-11-24,72.24
2014-11-25,72.65
2014-11-26,73.01
2014-11-28,73.35
2014-12-01,72.13
2014-12-02,73.22
2014-12-03,74.18
2014-12-04,74.06
2014-12-05,74.24
2014-12-08,73.68
2014-12-09,72.86
2014-12-10,71.43
2014-12-11,72.48
2014-12-12,72.29
2014-12-15,72.18
2014-12-16,71.92
2014-12-17,71.88
2014-12-18,74.07
2014-12-19,76.31
2014-12-22,76.81
2014-12-23,77.02
2014-12-24,77.16
2014-12-26,76.75
2014-12-29,76.39
2014-12-30,75.69
2014-12-31,74.89
