Date,Price
2004-08-23,138.94
2004-08-24,140.97
2004-08-25,140.03
2004-08-26,141.28
2004-08-27,141.12
2004-08-30,141.12
2004-08-31,141.28
2004-09-01,141.59
2004-09-02,142.05
2004-09-03,144.39
2004-09-06,145.01
2004-09-07,146.88
2004-09-08,144.7
2004-09-09,148.75
2004-09-10,149.68
2004-09-13,152.48
2004-09-14,152.17
2004-09-15,155.9
2004-09-16,153.72
2004-09-17,157.93
2004-09-20,155.75
2004-09-21,153.88
2004-09-22,152.48
2004-09-23,151.23
2004-09-24,153.72
2004-09-27,151.86
2004-09-28,150.61
2004-09-29,151.55
2004-09-30,151.86
2004-10-01,154.97
2004-10-04,154.35
2004-10-05,154.66
2004-10-06,153.1
2004-10-07,153.72
2004-10-08,153.1
2004-10-11,150.77
2004-10-12,150.61
2004-10-13,153.02
2004-10-14,152.54
2004-10-15,152.54
2004-10-18,153.17
2004-10-19,153.8
2004-10-20,153.8
2004-10-21,153.96
2004-10-22,156.0
2004-10-25,154.9
2004-10-26,154.12
2004-10-27,155.22
2004-10-28,156.63
2004-10-29,154.43
2004-11-01,156.32
2004-11-02,157.58
2004-11-03,159.31
2004-11-04,159.15
2004-11-05,160.09
2004-11-08,160.41
2004-11-09,159.15
2004-11-10,156.47
2004-11-11,158.83
2004-11-12,161.98
2004-11-15,162.29
2004-11-16,158.36
2004-11-17,156.32
2004-11-18,157.26
2004-11-19,155.69
2004-11-22,156.0
2004-11-23,157.42
2004-11-24,156.16
2004-11-25,156.32
2004-11-26,158.52
2004-11-29,162.45
2004-11-30,160.72
2004-12-01,160.41
2004-12-02,162.29
2004-12-03,160.72
2004-12-06,161.82
2004-12-07,163.08
2004-12-08,158.83
2004-12-09,158.36
2004-12-10,162.29
2004-12-13,162.61
2004-12-14,164.5
2004-12-15,166.07
2004-12-16,166.38
2004-12-17,165.44
2004-12-20,164.97
2004-12-21,164.5
2004-12-22,164.18
2004-12-23,164.81
2004-12-24,162.29
2004-12-27,162.29
2004-12-28,162.29
2004-12-29,163.71
2004-12-30,162.92
2004-12-31,164.65
2005-01-03,164.65
2005-01-04,164.5
2005-01-05,161.04
2005-01-06,160.88
2005-01-07,160.72
2005-01-10,159.94
2005-01-11,159.94
2005-01-12,158.52
2005-01-13,160.09
2005-01-14,162.92
2005-01-17,166.07
2005-01-18,167.33
2005-01-19,167.8
2005-01-20,167.01
2005-01-21,167.17
2005-01-24,165.75
2005-01-25,167.95
2005-01-26,172.67
2005-01-27,171.1
2005-01-28,172.36
2005-01-31,173.3
2005-02-01,178.65
2005-02-02,178.65
2005-02-03,175.5
2005-02-04,176.13
2005-02-07,177.08
2005-02-08,179.28
2005-02-09,179.44
2005-02-10,179.28
2005-02-11,180.06
2005-02-14,179.91
2005-02-15,180.54
2005-02-16,178.65
2005-02-17,175.66
2005-02-18,175.03
2005-02-21,176.13
2005-02-22,171.73
2005-02-23,172.36
2005-02-24,171.73
2005-02-25,173.77
2005-02-28,174.09
2005-03-01,175.03
2005-03-02,172.67
2005-03-03,172.99
2005-03-04,173.93
2005-03-07,172.04
2005-03-08,171.1
2005-03-09,172.04
2005-03-10,173.93
2005-03-11,173.77
2005-03-14,173.93
2005-03-15,175.19
2005-03-16,174.25
2005-03-17,176.45
2005-03-18,177.39
2005-03-21,175.66
2005-03-22,176.13
2005-03-23,172.52
2005-03-24,170.79
2005-03-25,170.79
2005-03-28,170.79
2005-03-29,171.42
2005-03-30,168.75
2005-03-31,169.08
2005-04-01,170.2
2005-04-04,169.72
2005-04-05,166.67
2005-04-06,170.2
2005-04-07,171.97
2005-04-08,171.97
2005-04-11,171.48
2005-04-12,170.2
2005-04-13,169.56
2005-04-14,169.56
2005-04-15,166.02
2005-04-18,165.06
2005-04-19,163.3
2005-04-20,166.35
2005-04-21,167.31
2005-04-22,167.63
2005-04-25,169.4
2005-04-26,169.56
2005-04-27,167.63
2005-04-28,164.9
2005-04-29,165.38
2005-05-02,165.38
2005-05-03,167.63
2005-05-04,166.99
2005-05-05,166.99
2005-05-06,167.63
2005-05-09,167.31
2005-05-10,167.63
2005-05-11,167.63
2005-05-12,171.16
2005-05-13,173.41
2005-05-16,174.21
2005-05-17,175.82
2005-05-18,175.02
2005-05-19,177.59
2005-05-20,177.42
2005-05-23,177.26
2005-05-24,176.94
2005-05-25,178.55
2005-05-26,180.48
2005-05-27,179.83
2005-05-30,179.83
2005-05-31,187.7
2005-06-01,184.01
2005-06-02,184.65
2005-06-03,184.65
2005-06-06,184.97
2005-06-07,186.9
2005-06-08,186.26
2005-06-09,186.58
2005-06-10,187.54
2005-06-13,185.61
2005-06-14,185.93
2005-06-15,185.29
2005-06-16,186.9
2005-06-17,187.54
2005-06-20,186.42
2005-06-21,183.69
2005-06-22,185.93
2005-06-23,186.26
2005-06-24,181.44
2005-06-27,179.83
2005-06-28,181.12
2005-06-29,183.53
2005-06-30,181.6
2005-07-01,185.61
2005-07-04,186.26
2005-07-05,186.74
2005-07-06,193.16
2005-07-07,191.07
2005-07-08,193.8
2005-07-11,196.53
2005-07-12,195.09
2005-07-13,194.44
2005-07-14,192.84
2005-07-15,188.5
2005-07-18,187.86
2005-07-19,185.61
2005-07-20,183.37
2005-07-21,189.79
2005-07-22,188.66
2005-07-25,189.47
2005-07-26,187.54
2005-07-27,189.79
2005-07-28,199.42
2005-07-29,199.1
2005-08-01,199.74
2005-08-02,199.74
2005-08-03,200.06
2005-08-04,203.6
2005-08-05,201.35
2005-08-08,201.67
2005-08-09,202.15
2005-08-10,200.39
2005-08-11,201.03
2005-08-12,200.06
2005-08-15,200.06
2005-08-16,199.1
2005-08-17,197.82
2005-08-18,195.09
2005-08-19,195.09
2005-08-22,196.37
2005-08-23,193.96
2005-08-24,198.46
2005-08-25,198.78
2005-08-26,198.62
2005-08-29,198.62
2005-08-30,198.46
2005-08-31,198.3
2005-09-01,199.74
2005-09-02,201.03
2005-09-05,203.28
2005-09-06,199.42
2005-09-07,201.67
2005-09-08,202.95
2005-09-09,202.79
2005-09-12,205.52
2005-09-13,205.68
2005-09-14,206.17
2005-09-15,206.33
2005-09-16,209.54
2005-09-19,206.81
2005-09-20,207.45
2005-09-21,201.83
2005-09-22,200.71
2005-09-23,200.39
2005-09-26,203.12
2005-09-27,204.24
2005-09-28,205.04
2005-09-29,206.81
2005-09-30,208.25
2005-10-03,209.22
2005-10-04,212.27
2005-10-05,212.59
2005-10-06,208.57
2005-10-07,209.06
2005-10-10,208.09
2005-10-11,209.22
2005-10-12,206.17
2005-10-13,200.18
2005-10-14,200.83
2005-10-17,202.77
2005-10-18,199.53
2005-10-19,193.86
2005-10-20,195.97
2005-10-21,194.35
2005-10-24,195.97
2005-10-25,194.84
2005-10-26,196.94
2005-10-27,195.0
2005-10-28,192.41
2005-10-31,195.97
2005-11-01,197.59
2005-11-02,197.91
2005-11-03,201.48
2005-11-04,201.32
2005-11-07,201.8
2005-11-08,204.07
2005-11-09,202.45
2005-11-10,205.36
2005-11-11,205.69
2005-11-14,206.17
2005-11-15,205.53
2005-11-16,202.93
2005-11-17,202.93
2005-11-18,205.36
2005-11-21,211.36
2005-11-22,211.19
2005-11-23,216.38
2005-11-24,218.0
2005-11-25,219.62
2005-11-28,218.16
2005-11-29,217.51
2005-11-30,216.86
2005-12-01,216.54
2005-12-02,218.0
2005-12-05,216.7
2005-12-06,214.76
2005-12-07,215.57
2005-12-08,215.08
2005-12-09,214.92
2005-12-12,217.03
2005-12-13,218.16
2005-12-14,219.29
2005-12-15,221.56
2005-12-16,225.45
2005-12-19,223.34
2005-12-20,225.45
2005-12-21,227.39
2005-12-22,231.12
2005-12-23,230.95
2005-12-26,230.95
2005-12-27,230.95
2005-12-28,231.93
2005-12-29,234.52
2005-12-30,234.52
2006-01-02,234.52
2006-01-03,237.11
2006-01-04,238.08
2006-01-05,234.52
2006-01-06,234.03
2006-01-09,233.22
2006-01-10,229.98
2006-01-11,234.35
2006-01-12,235.65
2006-01-13,233.87
2006-01-16,232.57
2006-01-17,230.47
2006-01-18,225.93
2006-01-19,230.95
2006-01-20,229.33
2006-01-23,227.55
2006-01-24,229.01
2006-01-25,232.74
2006-01-26,232.41
2006-01-27,237.59
2006-01-30,237.59
2006-01-31,234.84
2006-02-01,236.14
2006-02-02,235.81
2006-02-03,235.16
2006-02-06,236.3
2006-02-07,237.43
2006-02-08,235.97
2006-02-09,237.11
2006-02-10,237.11
2006-02-13,234.03
2006-02-14,234.52
2006-02-15,237.43
2006-02-16,239.05
2006-02-17,240.35
2006-02-20,241.16
2006-02-21,241.64
2006-02-22,242.29
2006-02-23,241.8
2006-02-24,242.29
2006-02-27,243.1
2006-02-28,241.8
2006-03-01,243.1
2006-03-02,242.45
2006-03-03,243.26
2006-03-06,247.64
2006-03-07,235.16
2006-03-08,225.61
2006-03-09,228.52
2006-03-10,228.85
2006-03-13,228.36
2006-03-14,227.07
2006-03-15,228.69
2006-03-16,229.33
2006-03-17,229.98
2006-03-20,229.5
2006-03-21,228.69
2006-03-22,229.33
2006-03-23,227.71
2006-03-24,231.93
2006-03-27,227.23
2006-03-28,224.8
2006-03-29,222.62
2006-03-30,228.72
2006-03-31,229.54
2006-04-03,227.56
2006-04-04,230.86
2006-04-05,234.65
2006-04-06,233.5
2006-04-07,228.55
2006-04-10,223.77
2006-04-11,219.65
2006-04-12,220.31
2006-04-13,224.27
2006-04-14,224.27
2006-04-17,224.27
2006-04-18,221.63
2006-04-19,225.75
2006-04-20,222.95
2006-04-21,227.23
2006-04-24,227.4
2006-04-25,228.72
2006-04-26,230.37
2006-04-27,227.23
2006-04-28,221.96
2006-05-01,221.96
2006-05-02,220.31
2006-05-03,218.16
2006-05-04,220.64
2006-05-05,221.46
2006-05-08,219.65
2006-05-09,225.26
2006-05-10,225.26
2006-05-11,228.06
2006-05-12,220.64
2006-05-15,214.04
2006-05-16,213.55
2006-05-17,201.18
2006-05-18,203.49
2006-05-19,201.01
2006-05-22,196.56
2006-05-23,205.63
2006-05-24,200.52
2006-05-25,201.34
2006-05-26,209.75
2006-05-29,209.75
2006-05-30,194.91
2006-05-31,195.57
2006-06-01,194.25
2006-06-02,197.72
2006-06-05,195.74
2006-06-06,190.96
2006-06-07,189.31
2006-06-08,180.07
2006-06-09,187.0
2006-06-12,187.49
2006-06-13,187.33
2006-06-14,184.85
2006-06-15,193.59
2006-06-16,192.77
2006-06-19,191.45
2006-06-20,191.45
2006-06-21,198.38
2006-06-22,201.51
2006-06-23,203.16
2006-06-26,205.47
2006-06-27,204.15
2006-06-28,204.48
2006-06-29,209.42
2006-06-30,210.58
2006-07-03,209.92
2006-07-04,208.77
2006-07-05,205.14
2006-07-06,204.97
2006-07-07,205.14
2006-07-10,203.98
2006-07-11,201.18
2006-07-12,200.03
2006-07-13,194.25
2006-07-14,192.27
2006-07-17,189.64
2006-07-18,184.03
2006-07-19,190.63
2006-07-20,194.42
2006-07-21,194.25
2006-07-24,195.41
2006-07-25,195.24
2006-07-26,190.46
2006-07-27,195.08
2006-07-28,193.43
2006-07-31,195.74
2006-08-01,192.93
2006-08-02,194.75
2006-08-03,190.79
2006-08-04,190.3
2006-08-07,190.63
2006-08-08,188.65
2006-08-09,187.49
2006-08-10,186.67
2006-08-11,186.17
2006-08-14,187.33
2006-08-15,187.16
2006-08-16,194.09
2006-08-17,194.58
2006-08-18,194.91
2006-08-21,195.24
2006-08-22,195.24
2006-08-23,195.57
2006-08-24,195.9
2006-08-25,197.88
2006-08-28,197.88
2006-08-29,205.3
2006-08-30,206.13
2006-08-31,207.28
2006-09-01,211.07
2006-09-04,211.4
2006-09-05,209.59
2006-09-06,200.03
2006-09-07,197.06
2006-09-08,194.75
2006-09-11,195.24
2006-09-12,200.52
2006-09-13,200.52
2006-09-14,204.81
2006-09-15,202.5
2006-09-18,201.34
2006-09-19,200.03
2006-09-20,200.52
2006-09-21,203.65
2006-09-22,200.36
2006-09-25,203.16
2006-09-26,203.16
2006-09-27,203.98
2006-09-28,205.8
2006-09-29,205.8
2006-10-02,204.97
2006-10-03,211.73
2006-10-04,208.77
2006-10-05,207.61
2006-10-06,207.45
2006-10-09,206.79
2006-10-10,212.72
2006-10-11,211.08
2006-10-12,217.74
2006-10-13,219.24
2006-10-16,219.57
2006-10-17,213.75
2006-10-18,217.57
2006-10-19,218.57
2006-10-20,217.91
2006-10-23,218.57
2006-10-24,219.24
2006-10-25,217.08
2006-10-26,220.74
2006-10-27,219.74
2006-10-30,219.74
2006-10-31,222.74
2006-11-01,222.07
2006-11-02,215.74
2006-11-03,215.08
2006-11-06,219.07
2006-11-07,215.41
2006-11-08,209.75
2006-11-09,206.42
2006-11-10,207.59
2006-11-13,211.25
2006-11-14,210.42
2006-11-15,212.41
2006-11-16,213.58
2006-11-17,211.75
2006-11-20,211.75
2006-11-21,210.42
2006-11-22,207.09
2006-11-23,207.59
2006-11-24,205.92
2006-11-27,200.43
2006-11-28,197.1
2006-11-29,199.76
2006-11-30,197.43
2006-12-01,195.27
2006-12-04,197.43
2006-12-05,198.1
2006-12-06,195.77
2006-12-07,195.77
2006-12-08,198.1
2006-12-11,199.93
2006-12-12,201.26
2006-12-13,199.1
2006-12-14,199.93
2006-12-15,202.09
2006-12-18,201.93
2006-12-19,200.6
2006-12-20,201.09
2006-12-21,201.26
2006-12-22,202.76
2006-12-25,202.76
2006-12-26,202.76
2006-12-27,204.92
2006-12-28,206.42
2006-12-29,206.42
2007-01-01,206.42
2007-01-02,207.75
2007-01-03,209.08
2007-01-04,213.08
2007-01-05,212.91
2007-01-08,211.08
2007-01-09,213.75
2007-01-10,210.75
2007-01-11,214.25
2007-01-12,215.58
2007-01-15,226.23
2007-01-16,227.56
2007-01-17,226.56
2007-01-18,225.73
2007-01-19,224.73
2007-01-22,225.73
2007-01-23,222.4
2007-01-24,223.07
2007-01-25,223.07
2007-01-26,221.74
2007-01-29,221.4
2007-01-30,221.74
2007-01-31,225.23
2007-02-01,224.23
2007-02-02,234.56
2007-02-05,232.39
2007-02-06,235.72
2007-02-07,234.39
2007-02-08,232.89
2007-02-09,233.06
2007-02-12,231.56
2007-02-13,229.73
2007-02-14,233.72
2007-02-15,233.72
2007-02-16,236.72
2007-02-19,239.55
2007-02-20,237.05
2007-02-21,235.89
2007-02-22,234.22
2007-02-23,232.39
2007-02-26,232.56
2007-02-27,225.4
2007-02-28,223.73
2007-03-01,221.74
2007-03-02,219.74
2007-03-05,216.24
2007-03-06,219.57
2007-03-07,228.06
2007-03-08,236.05
2007-03-09,236.89
2007-03-12,233.56
2007-03-13,229.23
2007-03-14,224.82
2007-03-15,229.57
2007-03-16,234.5
2007-03-19,238.75
2007-03-20,234.33
2007-03-21,237.39
2007-03-22,236.71
2007-03-23,237.9
2007-03-26,238.92
2007-03-27,239.26
2007-03-28,237.41
2007-03-29,237.21
2007-03-30,237.01
2007-04-02,237.01
2007-04-03,237.61
2007-04-04,233.24
2007-04-05,232.05
2007-04-06,232.05
2007-04-09,232.05
2007-04-10,236.22
2007-04-11,234.43
2007-04-12,232.64
2007-04-13,234.63
2007-04-16,238.0
2007-04-17,235.82
2007-04-18,238.8
2007-04-19,235.42
2007-04-20,238.99
2007-04-23,241.58
2007-04-24,240.38
2007-04-25,243.36
2007-04-26,242.37
2007-04-27,243.16
2007-04-30,244.16
2007-05-01,248.52
2007-05-02,254.48
2007-05-03,251.5
2007-05-04,255.27
2007-05-07,255.27
2007-05-08,251.1
2007-05-09,252.69
2007-05-10,251.5
2007-05-11,250.9
2007-05-14,248.92
2007-05-15,249.32
2007-05-16,249.52
2007-05-17,249.52
2007-05-18,252.1
2007-05-21,251.1
2007-05-22,250.51
2007-05-23,251.3
2007-05-24,250.11
2007-05-25,248.13
2007-05-28,248.13
2007-05-29,250.11
2007-05-30,247.93
2007-05-31,254.08
2007-06-01,254.28
2007-06-04,255.27
2007-06-05,253.68
2007-06-06,251.3
2007-06-07,244.95
2007-06-08,242.57
2007-06-11,246.93
2007-06-12,249.32
2007-06-13,251.3
2007-06-14,255.87
2007-06-15,261.23
2007-06-18,260.04
2007-06-19,256.26
2007-06-20,256.66
2007-06-21,249.12
2007-06-22,249.91
2007-06-25,248.13
2007-06-26,244.75
2007-06-27,243.76
2007-06-28,244.95
2007-06-29,244.55
2007-07-02,244.55
2007-07-03,247.73
2007-07-04,251.1
2007-07-05,250.71
2007-07-06,253.29
2007-07-09,258.05
2007-07-10,254.87
2007-07-11,256.46
2007-07-12,265.2
2007-07-13,263.61
2007-07-16,264.01
2007-07-17,264.8
2007-07-18,258.25
2007-07-19,260.83
2007-07-20,260.83
2007-07-23,257.26
2007-07-24,255.87
2007-07-25,252.89
2007-07-26,244.75
2007-07-27,245.35
2007-07-30,243.76
2007-07-31,245.35
2007-08-01,245.15
2007-08-02,247.93
2007-08-03,246.34
2007-08-06,245.15
2007-08-07,249.52
2007-08-08,258.65
2007-08-09,253.49
2007-08-10,243.96
2007-08-13,243.76
2007-08-14,243.76
2007-08-15,241.38
2007-08-16,229.27
2007-08-17,226.49
2007-08-20,237.21
2007-08-21,235.42
2007-08-22,239.19
2007-08-23,238.2
2007-08-24,239.59
2007-08-27,239.59
2007-08-28,234.43
2007-08-29,236.41
2007-08-30,240.19
2007-08-31,252.69
2007-09-03,252.49
2007-09-04,250.9
2007-09-05,243.76
2007-09-06,246.14
2007-09-07,242.57
2007-09-10,240.19
2007-09-11,244.75
2007-09-12,245.55
2007-09-13,247.93
2007-09-14,245.55
2007-09-17,246.14
2007-09-18,251.1
2007-09-19,257.66
2007-09-20,252.86
2007-09-21,255.26
2007-09-24,256.26
2007-09-25,253.66
2007-09-26,256.66
2007-09-27,256.66
2007-09-28,253.86
2007-10-01,256.66
2007-10-02,259.67
2007-10-03,254.06
2007-10-04,252.26
2007-10-05,248.86
2007-10-08,252.46
2007-10-09,258.47
2007-10-10,258.06
2007-10-11,260.07
2007-10-12,262.87
2007-10-15,264.07
2007-10-16,263.47
2007-10-17,270.47
2007-10-18,266.67
2007-10-19,263.47
2007-10-22,263.47
2007-10-23,272.47
2007-10-24,270.07
2007-10-25,272.47
2007-10-26,271.27
2007-10-29,275.07
2007-10-30,272.07
2007-10-31,273.07
2007-11-01,269.07
2007-11-02,264.87
2007-11-05,263.27
2007-11-06,260.47
2007-11-07,259.67
2007-11-08,256.26
2007-11-09,253.26
2007-11-12,255.86
2007-11-13,262.27
2007-11-14,267.87
2007-11-15,261.87
2007-11-16,259.07
2007-11-19,249.06
2007-11-20,249.86
2007-11-21,240.06
2007-11-22,243.26
2007-11-23,248.26
2007-11-26,249.46
2007-11-27,243.86
2007-11-28,245.66
2007-11-29,250.26
2007-11-30,248.86
2007-12-03,245.66
2007-12-04,242.66
2007-12-05,246.26
2007-12-06,247.26
2007-12-07,248.86
2007-12-10,247.86
2007-12-11,249.26
2007-12-12,243.66
2007-12-13,235.86
2007-12-14,247.66
2007-12-17,244.46
2007-12-18,246.26
2007-12-19,250.86
2007-12-20,255.66
2007-12-21,257.86
2007-12-24,260.07
2007-12-25,260.07
2007-12-26,260.07
2007-12-27,259.47
2007-12-28,259.87
2007-12-31,266.27
2008-01-01,266.27
2008-01-02,259.47
2008-01-03,256.86
2008-01-04,255.26
2008-01-07,245.26
2008-01-08,243.46
2008-01-09,240.06
2008-01-10,233.06
2008-01-11,229.66
2008-01-14,237.06
2008-01-15,232.86
2008-01-16,226.26
2008-01-17,227.46
2008-01-18,222.06
2008-01-21,216.05
2008-01-22,227.26
2008-01-23,224.86
2008-01-24,227.26
2008-01-25,226.06
2008-01-28,228.26
2008-01-29,236.86
2008-01-30,233.66
2008-01-31,228.26
2008-02-01,237.66
2008-02-04,234.46
2008-02-05,225.66
2008-02-06,221.86
2008-02-07,217.65
2008-02-08,208.05
2008-02-11,206.25
2008-02-12,214.45
2008-02-13,217.45
2008-02-14,223.86
2008-02-15,217.65
2008-02-18,221.66
2008-02-19,223.06
2008-02-20,224.86
2008-02-21,222.46
2008-02-22,222.06
2008-02-25,226.86
2008-02-26,233.66
2008-02-27,232.06
2008-02-28,231.06
2008-02-29,223.66
2008-03-03,226.66
2008-03-04,235.86
2008-03-05,228.46
2008-03-06,226.06
2008-03-07,223.06
2008-03-10,218.05
2008-03-11,217.45
2008-03-12,221.54
2008-03-13,219.91
2008-03-14,217.05
2008-03-17,208.05
2008-03-18,210.3
2008-03-19,210.1
2008-03-20,206.42
2008-03-21,206.42
2008-03-24,206.42
2008-03-25,215.0
2008-03-26,219.91
2008-03-27,221.54
2008-03-28,222.97
2008-03-31,225.43
2008-04-01,237.69
2008-04-02,235.03
2008-04-03,228.29
2008-04-04,227.88
2008-04-07,229.31
2008-04-08,226.65
2008-04-09,224.81
2008-04-10,222.97
2008-04-11,219.91
2008-04-14,217.66
2008-04-15,217.45
2008-04-16,221.54
2008-04-17,221.54
2008-04-18,226.24
2008-04-21,223.38
2008-04-22,224.61
2008-04-23,226.86
2008-04-24,226.86
2008-04-25,238.1
2008-04-28,241.78
2008-04-29,239.32
2008-04-30,242.59
2008-05-01,242.59
2008-05-02,248.72
2008-05-05,248.72
2008-05-06,244.43
2008-05-07,245.25
2008-05-08,247.5
2008-05-09,244.02
2008-05-12,244.64
2008-05-13,238.51
2008-05-14,233.8
2008-05-15,232.78
2008-05-16,227.26
2008-05-19,220.72
2008-05-20,213.78
2008-05-21,214.18
2008-05-22,209.28
2008-05-23,200.08
2008-05-26,200.08
2008-05-27,201.92
2008-05-28,201.72
2008-05-29,197.43
2008-05-30,199.06
2008-06-02,197.83
2008-06-03,208.46
2008-06-04,211.53
2008-06-05,210.71
2008-06-06,208.46
2008-06-09,201.72
2008-06-10,201.1
2008-06-11,193.75
2008-06-12,194.97
2008-06-13,195.38
2008-06-16,194.36
2008-06-17,195.38
2008-06-18,185.57
2008-06-19,181.69
2008-06-20,174.74
2008-06-23,174.54
2008-06-24,170.24
2008-06-25,176.17
2008-06-26,168.2
2008-06-27,169.43
2008-06-30,173.72
2008-07-01,168.0
2008-07-02,155.53
2008-07-03,153.49
2008-07-04,147.35
2008-07-07,152.87
2008-07-08,152.87
2008-07-09,153.28
2008-07-10,148.58
2008-07-11,141.43
2008-07-14,141.43
2008-07-15,138.57
2008-07-16,142.04
2008-07-17,153.89
2008-07-18,160.64
2008-07-21,154.51
2008-07-22,150.62
2008-07-23,164.11
2008-07-24,168.0
2008-07-25,166.97
2008-07-28,159.62
2008-07-29,157.98
2008-07-30,166.36
2008-07-31,161.86
2008-08-01,156.96
2008-08-04,156.14
2008-08-05,172.49
2008-08-06,166.77
2008-08-07,177.4
2008-08-08,181.28
2008-08-11,185.57
2008-08-12,185.98
2008-08-13,184.55
2008-08-14,182.92
2008-08-15,187.62
2008-08-18,184.35
2008-08-19,175.76
2008-08-20,177.19
2008-08-21,176.78
2008-08-22,182.3
2008-08-25,182.3
2008-08-26,179.44
2008-08-27,180.26
2008-08-28,186.39
2008-08-29,188.23
2008-09-01,189.46
2008-09-02,197.22
2008-09-03,193.54
2008-09-04,188.64
2008-09-05,184.55
2008-09-08,190.68
2008-09-09,195.18
2008-09-10,197.83
2008-09-11,195.18
2008-09-12,196.2
2008-09-15,194.56
2008-09-16,181.08
2008-09-17,175.56
2008-09-18,166.97
2008-09-19,171.67
2008-09-22,168.4
2008-09-23,160.43
2008-09-24,160.03
2008-09-25,161.46
2008-09-26,162.48
2008-09-29,151.44
2008-09-30,152.67
2008-10-01,158.59
2008-10-02,159.21
2008-10-03,156.96
2008-10-06,141.43
2008-10-07,136.73
2008-10-08,132.64
2008-10-09,137.54
2008-10-10,127.12
2008-10-13,128.14
2008-10-14,127.94
2008-10-15,119.56
2008-10-16,109.54
2008-10-17,105.66
2008-10-20,107.5
2008-10-21,114.04
2008-10-22,109.95
2008-10-23,108.32
2008-10-24,98.92
2008-10-27,96.26
2008-10-28,94.63
2008-10-29,97.9
2008-10-30,108.73
2008-10-31,110.98
2008-11-03,117.92
2008-11-04,129.16
2008-11-05,125.69
2008-11-06,117.11
2008-11-07,119.15
2008-11-10,119.35
2008-11-11,111.79
2008-11-12,122.62
2008-11-13,119.76
2008-11-14,111.18
2008-11-17,109.54
2008-11-18,105.46
2008-11-19,99.73
2008-11-20,96.67
2008-11-21,96.26
2008-11-24,97.08
2008-11-25,98.3
2008-11-26,108.32
2008-11-27,114.45
2008-11-28,118.54
2008-12-01,113.43
2008-12-02,117.11
2008-12-03,115.88
2008-12-04,111.38
2008-12-05,110.36
2008-12-08,115.27
2008-12-09,116.7
2008-12-10,121.19
2008-12-11,121.4
2008-12-12,122.42
2008-12-15,123.65
2008-12-16,125.69
2008-12-17,131.62
2008-12-18,132.43
2008-12-19,132.23
2008-12-22,128.96
2008-12-23,130.6
2008-12-24,130.8
2008-12-25,130.8
2008-12-26,130.8
2008-12-29,131.41
2008-12-30,136.93
2008-12-31,130.6
2009-01-01,130.6
2009-01-02,138.16
2009-01-05,142.86
2009-01-06,145.31
2009-01-07,143.27
2009-01-08,142.65
2009-01-09,136.32
2009-01-12,133.46
2009-01-13,134.89
2009-01-14,126.3
2009-01-15,123.24
2009-01-16,125.89
2009-01-19,124.26
2009-01-20,114.45
2009-01-21,114.65
2009-01-22,116.7
2009-01-23,110.36
2009-01-26,115.47
2009-01-27,116.7
2009-01-28,116.7
2009-01-29,112.81
2009-01-30,113.02
2009-02-02,109.75
2009-02-03,110.16
2009-02-04,114.25
2009-02-05,114.45
2009-02-06,121.4
2009-02-09,124.26
2009-02-10,119.35
2009-02-11,118.54
2009-02-12,116.29
2009-02-13,116.08
2009-02-16,114.86
2009-02-17,111.79
2009-02-18,115.68
2009-02-19,114.86
2009-02-20,108.52
2009-02-23,105.66
2009-02-24,102.6
2009-02-25,103.21
2009-02-26,102.39
2009-02-27,102.39
2009-03-02,95.85
2009-03-03,101.78
2009-03-04,107.3
2009-03-05,99.12
2009-03-06,94.01
2009-03-09,95.03
2009-03-10,95.24
2009-03-11,97.17
2009-03-12,104.27
2009-03-13,109.43
2009-03-16,112.01
2009-03-17,113.3
2009-03-18,112.87
2009-03-19,115.88
2009-03-20,124.69
2009-03-23,122.76
2009-03-24,118.03
2009-03-25,115.45
2009-03-26,112.22
2009-03-27,110.93
2009-03-30,105.77
2009-03-31,110.29
2009-04-01,114.16
2009-04-02,120.82
2009-04-03,126.63
2009-04-06,123.62
2009-04-07,121.9
2009-04-08,124.91
2009-04-09,132.43
2009-04-10,132.43
2009-04-13,132.43
2009-04-14,134.15
2009-04-15,132.65
2009-04-16,136.52
2009-04-17,143.83
2009-04-20,129.85
2009-04-21,128.35
2009-04-22,135.01
2009-04-23,140.17
2009-04-24,147.48
2009-04-27,141.25
2009-04-28,143.61
2009-04-29,145.76
2009-04-30,155.0
2009-05-01,155.0
2009-05-04,155.0
2009-05-05,161.45
2009-05-06,161.67
2009-05-07,160.59
2009-05-08,155.86
2009-05-11,147.7
2009-05-12,145.12
2009-05-13,140.17
2009-05-14,142.54
2009-05-15,146.41
2009-05-18,148.99
2009-05-19,146.84
2009-05-20,144.47
2009-05-21,136.3
2009-05-22,135.44
2009-05-25,135.44
2009-05-26,130.5
2009-05-27,133.08
2009-05-28,132.0
2009-05-29,136.3
2009-06-01,139.31
2009-06-02,140.82
2009-06-03,136.3
2009-06-04,135.01
2009-06-05,140.17
2009-06-08,142.97
2009-06-09,142.75
2009-06-10,142.54
2009-06-11,145.55
2009-06-12,142.97
2009-06-15,137.59
2009-06-16,136.52
2009-06-17,135.44
2009-06-18,135.01
2009-06-19,137.16
2009-06-22,136.73
2009-06-23,135.44
2009-06-24,137.59
2009-06-25,140.6
2009-06-26,139.53
2009-06-29,138.67
2009-06-30,136.3
2009-07-01,140.6
2009-07-02,137.81
2009-07-03,135.87
2009-07-06,134.15
2009-07-07,133.51
