Date,Price
2004-08-23,385.56
2004-08-24,392.39
2004-08-25,399.22
2004-08-26,393.49
2004-08-27,398.68
2004-08-30,398.68
2004-08-31,393.21
2004-09-01,402.5
2004-09-02,405.51
2004-09-03,409.88
2004-09-06,407.42
2004-09-07,408.51
2004-09-08,404.42
2004-09-09,409.33
2004-09-10,419.17
2004-09-13,418.62
2004-09-14,425.73
2004-09-15,424.91
2004-09-16,417.53
2004-09-17,419.72
2004-09-20,419.44
2004-09-21,420.26
2004-09-22,418.9
2004-09-23,414.53
2004-09-24,417.53
2004-09-27,409.88
2004-09-28,410.43
2004-09-29,413.71
2004-09-30,406.6
2004-10-01,409.06
2004-10-04,406.88
2004-10-05,399.77
2004-10-06,396.22
2004-10-07,392.94
2004-10-08,399.77
2004-10-11,401.68
2004-10-12,399.5
2004-10-13,395.94
2004-10-14,390.75
2004-10-15,386.93
2004-10-18,393.49
2004-10-19,391.85
2004-10-20,391.03
2004-10-21,395.12
2004-10-22,395.94
2004-10-25,395.67
2004-10-26,406.06
2004-10-27,410.15
2004-10-28,409.06
2004-10-29,407.15
2004-11-01,413.43
2004-11-02,413.43
2004-11-03,415.62
2004-11-04,420.81
2004-11-05,421.63
2004-11-08,425.46
2004-11-09,423.0
2004-11-10,424.09
2004-11-11,425.18
2004-11-12,425.18
2004-11-15,424.64
2004-11-16,426.55
2004-11-17,429.55
2004-11-18,430.92
2004-11-19,433.93
2004-11-22,433.11
2004-11-23,438.3
2004-11-24,426.28
2004-11-25,436.93
2004-11-26,441.03
2004-11-29,448.41
2004-11-30,447.59
2004-12-01,444.58
2004-12-02,450.87
2004-12-03,443.76
2004-12-06,444.31
2004-12-07,444.31
2004-12-08,461.25
2004-12-09,457.43
2004-12-10,459.07
2004-12-13,464.26
2004-12-14,465.62
2004-12-15,467.81
2004-12-16,473.28
2004-12-17,477.37
2004-12-20,482.29
2004-12-21,483.66
2004-12-22,485.3
2004-12-23,492.95
2004-12-24,490.49
2004-12-27,490.49
2004-12-28,490.49
2004-12-29,494.59
2004-12-30,494.86
2004-12-31,489.67
2005-01-03,489.67
2005-01-04,477.92
2005-01-05,472.18
2005-01-06,468.08
2005-01-07,477.37
2005-01-10,479.83
2005-01-11,479.56
2005-01-12,486.94
2005-01-13,487.49
2005-01-14,489.94
2005-01-17,493.77
2005-01-18,491.86
2005-01-19,485.16
2005-01-20,493.68
2005-01-21,491.75
2005-01-24,485.99
2005-01-25,492.03
2005-01-26,489.56
2005-01-27,484.34
2005-01-28,479.94
2005-01-31,473.07
2005-02-01,479.67
2005-02-02,481.31
2005-02-03,484.34
2005-02-04,477.47
2005-02-07,480.77
2005-02-08,481.31
2005-02-09,480.49
2005-02-10,479.12
2005-02-11,483.24
2005-02-14,487.91
2005-02-15,491.75
2005-02-16,489.56
2005-02-17,484.61
2005-02-18,489.83
2005-02-21,473.07
2005-02-22,478.02
2005-02-23,478.29
2005-02-24,474.17
2005-02-25,470.33
2005-02-28,473.62
2005-03-01,477.19
2005-03-02,472.52
2005-03-03,475.55
2005-03-04,480.22
2005-03-07,489.01
2005-03-08,483.24
2005-03-09,477.19
2005-03-10,470.05
2005-03-11,465.38
2005-03-14,465.38
2005-03-15,464.28
2005-03-16,450.27
2005-03-17,442.58
2005-03-18,442.85
2005-03-21,446.15
2005-03-22,446.15
2005-03-23,436.26
2005-03-24,439.01
2005-03-25,439.01
2005-03-28,439.01
2005-03-29,443.13
2005-03-30,440.93
2005-03-31,441.76
2005-04-01,444.5
2005-04-04,443.95
2005-04-05,444.78
2005-04-06,450.55
2005-04-07,451.1
2005-04-08,450.55
2005-04-11,450.55
2005-04-12,447.52
2005-04-13,453.02
2005-04-14,445.6
2005-04-15,437.36
2005-04-18,435.71
2005-04-19,442.3
2005-04-20,434.61
2005-04-21,440.93
2005-04-22,444.23
2005-04-25,448.62
2005-04-26,445.33
2005-04-27,438.18
2005-04-28,435.71
2005-04-29,449.45
2005-05-02,449.45
2005-05-03,450.55
2005-05-04,450.27
2005-05-05,448.35
2005-05-06,450.0
2005-05-09,449.45
2005-05-10,443.4
2005-05-11,445.05
2005-05-12,445.88
2005-05-13,448.35
2005-05-16,449.45
2005-05-17,448.9
2005-05-18,450.27
2005-05-19,458.24
2005-05-20,467.3
2005-05-23,470.33
2005-05-24,475.27
2005-05-25,484.61
2005-05-26,479.94
2005-05-27,479.67
2005-05-30,479.67
2005-05-31,478.29
2005-06-01,487.08
2005-06-02,485.16
2005-06-03,487.63
2005-06-06,487.91
2005-06-07,488.73
2005-06-08,491.75
2005-06-09,486.26
2005-06-10,487.91
2005-06-13,495.05
2005-06-14,494.5
2005-06-15,482.96
2005-06-16,481.31
2005-06-17,490.11
2005-06-20,486.53
2005-06-21,487.36
2005-06-22,493.95
2005-06-23,490.11
2005-06-24,486.81
2005-06-27,480.77
2005-06-28,482.41
2005-06-29,481.86
2005-06-30,481.31
2005-07-01,481.59
2005-07-04,482.69
2005-07-05,480.77
2005-07-06,490.38
2005-07-07,479.67
2005-07-08,486.26
2005-07-11,489.83
2005-07-12,489.83
2005-07-13,492.3
2005-07-14,485.44
2005-07-15,487.36
2005-07-18,484.61
2005-07-19,482.14
2005-07-20,484.6
2005-07-21,482.38
2005-07-22,484.88
2005-07-25,476.26
2005-07-26,478.48
2005-07-27,479.04
2005-07-28,470.97
2005-07-29,467.08
2005-08-01,480.43
2005-08-02,478.48
2005-08-03,474.59
2005-08-04,474.87
2005-08-05,470.42
2005-08-08,470.97
2005-08-09,465.69
2005-08-10,478.76
2005-08-11,472.64
2005-08-12,472.92
2005-08-15,472.92
2005-08-16,473.2
2005-08-17,467.91
2005-08-18,466.8
2005-08-19,474.87
2005-08-22,475.42
2005-08-23,478.76
2005-08-24,479.04
2005-08-25,477.93
2005-08-26,481.27
2005-08-29,481.27
2005-08-30,490.72
2005-08-31,491.84
2005-09-01,496.57
2005-09-02,500.74
2005-09-05,506.03
2005-09-06,500.18
2005-09-07,508.53
2005-09-08,505.75
2005-09-09,504.36
2005-09-12,503.24
2005-09-13,501.3
2005-09-14,502.69
2005-09-15,500.46
2005-09-16,500.74
2005-09-19,501.3
2005-09-20,501.02
2005-09-21,492.12
2005-09-22,493.23
2005-09-23,501.3
2005-09-26,505.47
2005-09-27,503.8
2005-09-28,514.37
2005-09-29,511.03
2005-09-30,523.27
2005-10-03,525.78
2005-10-04,533.01
2005-10-05,527.17
2005-10-06,517.43
2005-10-07,517.43
2005-10-10,514.93
2005-10-11,519.93
2005-10-12,520.49
2005-10-13,506.86
2005-10-14,500.46
2005-10-17,502.41
2005-10-18,501.85
2005-10-19,490.17
2005-10-20,487.11
2005-10-21,488.78
2005-10-24,501.02
2005-10-25,500.74
2005-10-26,501.3
2005-10-27,493.78
2005-10-28,490.17
2005-10-31,495.18
2005-11-01,509.64
2005-11-02,512.15
2005-11-03,521.05
2005-11-04,522.16
2005-11-07,536.07
2005-11-08,536.9
2005-11-09,530.23
2005-11-10,536.9
2005-11-11,548.87
2005-11-14,539.96
2005-11-15,541.36
2005-11-16,554.71
2005-11-17,563.89
2005-11-18,580.86
2005-11-21,567.78
2005-11-22,565.84
2005-11-23,571.12
2005-11-24,552.2
2005-11-25,558.6
2005-11-28,560.83
2005-11-29,558.05
2005-11-30,544.97
2005-12-01,554.99
2005-12-02,558.6
2005-12-05,558.05
2005-12-06,554.71
2005-12-07,550.81
2005-12-08,546.36
2005-12-09,541.91
2005-12-12,538.57
2005-12-13,544.42
2005-12-14,558.05
2005-12-15,569.45
2005-12-16,570.56
2005-12-19,576.13
2005-12-20,576.96
2005-12-21,575.29
2005-12-22,576.96
2005-12-23,581.69
2005-12-26,581.69
2005-12-27,581.69
2005-12-28,583.64
2005-12-29,590.59
2005-12-30,593.1
2006-01-02,593.1
2006-01-03,598.11
2006-01-04,606.45
2006-01-05,603.11
2006-01-06,601.72
2006-01-09,584.2
2006-01-10,584.2
2006-01-11,588.65
2006-01-12,589.76
2006-01-13,591.98
2006-01-16,600.33
2006-01-17,596.99
2006-01-18,593.76
2006-01-19,608.01
2006-01-20,616.12
2006-01-23,608.29
2006-01-24,613.05
2006-01-25,631.78
2006-01-26,631.78
2006-01-27,634.57
2006-01-30,626.74
2006-01-31,642.4
2006-02-01,648.55
2006-02-02,654.14
2006-02-03,649.39
2006-02-06,651.62
2006-02-07,643.24
2006-02-08,646.31
2006-02-09,659.17
2006-02-10,662.53
2006-02-13,663.09
2006-02-14,669.79
2006-02-15,665.32
2006-02-16,659.17
2006-02-17,659.17
2006-02-20,662.25
2006-02-21,666.44
2006-02-22,671.47
2006-02-23,670.07
2006-02-24,671.47
2006-02-27,688.52
2006-02-28,676.5
2006-03-01,693.0
2006-03-02,698.03
2006-03-03,695.79
2006-03-06,703.06
2006-03-07,683.5
2006-03-08,665.04
2006-03-09,665.88
2006-03-10,665.32
2006-03-13,663.09
2006-03-14,663.09
2006-03-15,663.37
2006-03-16,665.6
2006-03-17,665.32
2006-03-20,655.82
2006-03-21,649.67
2006-03-22,726.82
2006-03-23,692.72
2006-03-24,703.34
2006-03-27,693.28
2006-03-28,691.04
2006-03-29,698.31
2006-03-30,704.46
2006-03-31,693.83
2006-04-03,696.07
2006-04-04,696.63
2006-04-05,698.31
2006-04-06,691.04
2006-04-07,689.37
2006-04-10,692.72
2006-04-11,670.91
2006-04-12,669.24
2006-04-13,682.09
2006-04-14,682.09
2006-04-17,682.09
2006-04-18,713.96
2006-04-19,718.44
2006-04-20,724.59
2006-04-21,720.68
2006-04-24,724.03
2006-04-25,716.2
2006-04-26,716.76
2006-04-27,708.37
2006-04-28,702.22
2006-05-01,702.22
2006-05-02,705.57
2006-05-03,704.46
2006-05-04,719.0
2006-05-05,731.86
2006-05-08,744.71
2006-05-09,743.6
2006-05-10,738.0
2006-05-11,729.62
2006-05-12,717.88
2006-05-15,705.57
2006-05-16,702.78
2006-05-17,673.71
2006-05-18,679.3
2006-05-19,680.42
2006-05-22,650.23
2006-05-23,692.16
2006-05-24,683.21
2006-05-25,689.37
2006-05-26,726.82
2006-05-29,726.82
2006-05-30,706.13
2006-05-31,707.81
2006-06-01,700.55
2006-06-02,705.57
2006-06-05,711.73
2006-06-06,696.63
2006-06-07,701.11
2006-06-08,675.38
2006-06-09,682.09
2006-06-12,682.09
2006-06-13,670.35
2006-06-14,675.94
2006-06-15,700.55
2006-06-16,690.48
2006-06-19,692.16
2006-06-20,686.57
2006-06-21,688.25
2006-06-22,690.48
2006-06-23,686.01
2006-06-26,684.33
2006-06-27,677.62
2006-06-28,683.21
2006-06-29,693.83
2006-06-30,706.13
2006-07-03,724.59
2006-07-04,745.27
2006-07-05,730.74
2006-07-06,741.92
2006-07-07,743.04
2006-07-10,744.71
2006-07-11,738.56
2006-07-12,741.92
2006-07-13,726.26
2006-07-14,717.32
2006-07-17,725.69
2006-07-18,725.69
2006-07-19,735.84
2006-07-20,738.67
2006-07-21,726.25
2006-07-24,758.42
2006-07-25,768.57
2006-07-26,768.57
2006-07-27,771.96
2006-07-28,781.56
2006-07-31,771.39
2006-08-01,761.8
2006-08-02,777.61
2006-08-03,747.13
2006-08-04,768.01
2006-08-07,762.37
2006-08-08,768.01
2006-08-09,767.44
2006-08-10,756.72
2006-08-11,767.44
2006-08-14,776.47
2006-08-15,769.7
2006-08-16,762.93
2006-08-17,771.96
2006-08-18,764.62
2006-08-21,758.99
2006-08-22,768.57
2006-08-23,760.11
2006-08-24,755.59
2006-08-25,761.8
2006-08-28,761.8
2006-08-29,767.44
2006-08-30,774.78
2006-08-31,770.27
2006-09-01,780.42
2006-09-04,785.51
2006-09-05,774.22
2006-09-06,766.89
2006-09-07,754.47
2006-09-08,753.9
2006-09-11,760.67
2006-09-12,760.11
2006-09-13,761.8
2006-09-14,760.67
2006-09-15,768.57
2006-09-18,765.19
2006-09-19,766.32
2006-09-20,768.57
2006-09-21,767.44
2006-09-22,760.67
2006-09-25,758.99
2006-09-26,764.62
2006-09-27,772.52
2006-09-28,772.52
2006-09-29,769.7
2006-10-02,779.29
2006-10-03,777.61
2006-10-04,780.99
2006-10-05,785.51
2006-10-06,790.02
2006-10-09,787.76
2006-10-10,797.92
2006-10-11,792.84
2006-10-12,808.08
2006-10-13,802.99
2006-10-16,800.74
2006-10-17,790.58
2006-10-18,801.87
2006-10-19,799.04
2006-10-20,812.59
2006-10-23,817.67
2006-10-24,809.21
2006-10-25,819.36
2006-10-26,824.44
2006-10-27,840.24
2006-10-30,834.03
2006-10-31,843.63
2006-11-01,853.22
2006-11-02,844.19
2006-11-03,839.68
2006-11-06,849.27
2006-11-07,861.68
2006-11-08,859.99
2006-11-09,857.74
2006-11-10,859.43
2006-11-13,872.41
2006-11-14,868.46
2006-11-15,880.87
2006-11-16,885.95
2006-11-17,881.43
2006-11-20,905.14
2006-11-21,915.29
2006-11-22,894.41
2006-11-23,875.79
2006-11-24,884.26
2006-11-27,865.07
2006-11-28,866.76
2006-11-29,861.12
2006-11-30,859.43
2006-12-01,852.09
2006-12-04,854.91
2006-12-05,860.56
2006-12-06,860.56
2006-12-07,861.68
2006-12-08,867.33
2006-12-11,891.59
2006-12-12,885.39
2006-12-13,904.57
2006-12-14,918.68
2006-12-15,937.86
2006-12-18,920.37
2006-12-19,916.99
2006-12-20,927.14
2006-12-21,931.09
2006-12-22,936.74
2006-12-25,936.74
2006-12-26,936.74
2006-12-27,958.18
2006-12-28,971.73
2006-12-29,967.21
2007-01-01,967.21
2007-01-02,971.16
2007-01-03,967.21
2007-01-04,948.58
2007-01-05,932.22
2007-01-08,905.14
2007-01-09,905.14
2007-01-10,891.59
2007-01-11,887.64
2007-01-12,893.85
2007-01-15,892.72
2007-01-16,884.82
2007-01-17,889.13
2007-01-18,877.81
2007-01-19,878.94
2007-01-22,880.64
2007-01-23,886.87
2007-01-24,912.92
2007-01-25,918.02
2007-01-26,910.09
2007-01-29,904.42
2007-01-30,894.23
2007-01-31,888.57
2007-02-01,910.09
2007-02-02,930.48
2007-02-05,938.4
2007-02-06,941.8
2007-02-07,958.79
2007-02-08,946.33
2007-02-09,955.96
2007-02-12,950.87
2007-02-13,916.88
2007-02-14,929.34
2007-02-15,931.61
2007-02-16,929.34
2007-02-19,932.74
2007-02-20,921.41
2007-02-21,922.55
2007-02-22,909.52
2007-02-23,914.62
2007-02-26,902.73
2007-02-27,866.48
2007-02-28,848.93
2007-03-01,839.86
2007-03-02,826.27
2007-03-05,821.74
2007-03-06,832.5
2007-03-07,859.69
2007-03-08,864.22
2007-03-09,868.75
2007-03-12,852.89
2007-03-13,841.56
2007-03-14,821.18
2007-03-15,840.43
2007-03-16,844.4
2007-03-19,847.23
2007-03-20,870.44
2007-03-21,882.34
2007-03-22,880.64
2007-03-23,874.98
2007-03-26,873.27
2007-03-27,873.84
2007-03-28,849.49
2007-03-29,859.69
2007-03-30,865.35
2007-04-02,882.34
2007-04-03,880.07
2007-04-04,874.41
2007-04-05,881.2
2007-04-06,881.2
2007-04-09,881.2
2007-04-10,895.93
2007-04-11,889.7
2007-04-12,874.98
2007-04-13,873.27
2007-04-16,877.81
2007-04-17,860.82
2007-04-18,838.93
2007-04-19,824.71
2007-04-20,838.93
2007-04-23,839.5
2007-04-24,837.22
2007-04-25,841.77
2007-04-26,840.07
2007-04-27,830.97
2007-04-30,837.79
2007-05-01,840.07
2007-05-02,848.6
2007-05-03,862.82
2007-05-04,868.5
2007-05-07,868.5
2007-05-08,849.17
2007-05-09,839.5
2007-05-10,852.01
2007-05-11,850.87
2007-05-14,850.31
2007-05-15,847.46
2007-05-16,829.26
2007-05-17,828.13
2007-05-18,812.77
2007-05-21,819.59
2007-05-22,811.06
2007-05-23,828.13
2007-05-24,815.04
2007-05-25,807.65
2007-05-28,807.65
2007-05-29,796.28
2007-05-30,810.49
2007-05-31,823.01
2007-06-01,830.4
2007-06-04,816.74
2007-06-05,803.1
2007-06-06,773.52
2007-06-07,758.73
2007-06-08,769.54
2007-06-11,780.91
2007-06-12,777.5
2007-06-13,786.03
2007-06-14,795.71
2007-06-15,803.1
2007-06-18,791.15
2007-06-19,796.28
2007-06-20,786.6
2007-06-21,764.42
2007-06-22,754.75
2007-06-25,756.46
2007-06-26,753.05
2007-06-27,762.15
2007-06-28,774.66
2007-06-29,762.15
2007-07-02,747.36
2007-07-03,757.59
2007-07-04,779.21
2007-07-05,776.93
2007-07-06,778.64
2007-07-09,771.82
2007-07-10,767.27
2007-07-11,767.27
2007-07-12,775.23
2007-07-13,785.46
2007-07-16,777.5
2007-07-17,758.73
2007-07-18,752.02
2007-07-19,772.05
2007-07-20,776.06
2007-07-23,752.02
2007-07-24,731.42
2007-07-25,724.55
2007-07-26,689.07
2007-07-27,693.65
2007-07-30,685.06
2007-07-31,711.39
2007-08-01,690.78
2007-08-02,698.8
2007-08-03,693.08
2007-08-06,693.08
2007-08-07,699.37
2007-08-08,715.39
2007-08-09,690.78
2007-08-10,670.75
2007-08-13,699.37
2007-08-14,686.78
2007-08-15,694.79
2007-08-16,690.21
2007-08-17,710.24
2007-08-20,685.63
2007-08-21,695.36
2007-08-22,736.0
2007-08-23,719.97
2007-08-24,730.85
2007-08-27,730.85
2007-08-28,715.97
2007-08-29,729.71
2007-08-30,734.28
2007-08-31,740.0
2007-09-03,747.44
2007-09-04,760.04
2007-09-05,741.72
2007-09-06,738.86
2007-09-07,701.09
2007-09-10,679.34
2007-09-11,705.1
2007-09-12,699.94
2007-09-13,686.78
2007-09-14,662.17
2007-09-17,627.26
2007-09-18,645.57
2007-09-19,670.75
2007-09-20,647.86
2007-09-21,657.59
2007-09-24,649.58
2007-09-25,655.3
2007-09-26,678.19
2007-09-27,683.34
2007-09-28,670.75
2007-10-01,654.73
2007-10-02,661.02
2007-10-03,669.61
2007-10-04,666.18
2007-10-05,643.28
2007-10-08,624.97
2007-10-09,656.45
2007-10-10,658.16
2007-10-11,636.42
2007-10-12,626.11
2007-10-15,616.38
2007-10-16,618.67
2007-10-17,619.12
2007-10-18,617.39
2007-10-19,607.0
2007-10-22,593.16
2007-10-23,599.5
2007-10-24,596.04
2007-10-25,594.31
2007-10-26,597.77
2007-10-29,595.46
2007-10-30,609.31
2007-10-31,625.47
2007-11-01,607.58
2007-11-02,598.93
2007-11-05,585.08
2007-11-06,578.73
2007-11-07,569.21
2007-11-08,552.77
2007-11-09,537.76
2007-11-12,544.11
2007-11-13,551.61
2007-11-14,548.44
2007-11-15,526.22
2007-11-16,513.24
2007-11-19,473.43
2007-11-20,504.01
2007-11-21,492.47
2007-11-22,509.78
2007-11-23,520.74
2007-11-26,496.22
2007-11-27,500.84
2007-11-28,518.43
2007-11-29,521.61
2007-11-30,530.26
2007-12-03,536.32
2007-12-04,521.61
2007-12-05,542.38
2007-12-06,537.47
2007-12-07,562.57
2007-12-10,561.42
2007-12-11,538.63
2007-12-12,532.57
2007-12-13,520.45
2007-12-14,515.84
2007-12-17,507.76
2007-12-18,511.22
2007-12-19,510.07
2007-12-20,519.59
2007-12-21,537.76
2007-12-24,539.49
2007-12-25,539.49
2007-12-26,539.49
2007-12-27,539.21
2007-12-28,538.63
2007-12-31,545.26
2008-01-01,545.26
2008-01-02,544.11
2008-01-03,542.67
2008-01-04,523.05
2008-01-07,507.47
2008-01-08,504.01
2008-01-09,504.59
2008-01-10,505.74
2008-01-11,518.72
2008-01-14,544.98
2008-01-15,508.91
2008-01-16,536.47
2008-01-17,564.15
2008-01-18,549.29
2008-01-21,537.92
2008-01-22,572.89
2008-01-23,590.37
2008-01-24,603.78
2008-01-25,588.63
2008-01-28,591.54
2008-01-29,594.45
2008-01-30,573.47
2008-01-31,588.63
2008-02-01,576.1
2008-02-04,581.92
2008-02-05,554.24
2008-02-06,560.65
2008-02-07,553.37
2008-02-08,565.31
2008-02-11,561.23
2008-02-12,582.51
2008-02-13,587.46
2008-02-14,564.73
2008-02-15,543.17
2008-02-18,556.86
2008-02-19,562.11
2008-02-20,562.11
2008-02-21,566.48
2008-02-22,561.53
2008-02-25,580.76
2008-02-26,583.96
2008-02-27,584.55
2008-02-28,569.1
2008-02-29,554.53
2008-03-03,541.42
2008-03-04,545.5
2008-03-05,575.8
2008-03-06,565.31
2008-03-07,551.33
2008-03-10,539.09
2008-03-11,536.47
2008-03-12,543.75
2008-03-13,528.6
2008-03-14,525.39
2008-03-17,503.25
2008-03-18,528.89
2008-03-19,509.36
2008-03-20,501.79
2008-03-21,501.79
2008-03-24,501.79
2008-03-25,526.27
2008-03-26,535.01
2008-03-27,544.33
2008-03-28,525.98
2008-03-31,534.72
2008-04-01,556.86
2008-04-02,552.49
2008-04-03,531.51
2008-04-04,524.23
2008-04-07,522.77
2008-04-08,521.02
2008-04-09,503.83
2008-04-10,488.97
2008-04-11,485.47
2008-04-14,483.14
2008-04-15,486.34
2008-04-16,493.28
2008-04-17,493.57
2008-04-18,512.72
2008-04-21,494.75
2008-04-22,483.27
2008-04-23,490.92
2008-04-24,474.14
2008-04-25,486.8
2008-04-28,497.4
2008-04-29,492.4
2008-04-30,495.34
2008-05-01,482.38
2008-05-02,506.53
2008-05-05,506.53
2008-05-06,489.16
2008-05-07,490.63
2008-05-08,490.63
2008-05-09,482.38
2008-05-12,480.03
2008-05-13,470.01
2008-05-14,461.77
2008-05-15,470.31
2008-05-16,471.19
2008-05-19,464.12
2008-05-20,469.13
2008-05-21,477.38
2008-05-22,475.9
2008-05-23,472.67
2008-05-26,472.67
2008-05-27,472.67
2008-05-28,475.9
2008-05-29,463.24
2008-05-30,471.78
2008-06-02,461.47
2008-06-03,457.06
2008-06-04,459.41
2008-06-05,464.71
2008-06-06,451.17
2008-06-09,441.15
2008-06-10,438.21
2008-06-11,434.97
2008-06-12,442.92
2008-06-13,452.64
2008-06-16,460.59
2008-06-17,467.07
2008-06-18,447.34
2008-06-19,437.91
2008-06-20,451.17
2008-06-23,438.8
2008-06-24,437.62
2008-06-25,441.74
2008-06-26,417.89
2008-06-27,416.12
2008-06-30,417.3
2008-07-01,407.29
2008-07-02,399.34
2008-07-03,411.12
2008-07-04,400.22
2008-07-07,403.46
2008-07-08,399.34
2008-07-09,418.77
2008-07-10,401.99
2008-07-11,390.5
2008-07-14,394.33
2008-07-15,375.48
2008-07-16,369.38
2008-07-17,388.19
2008-07-18,404.01
2008-07-21,418.65
2008-07-22,421.03
2008-07-23,440.44
2008-07-24,426.71
2008-07-25,423.42
2008-07-28,412.67
2008-07-29,404.01
2008-07-30,421.03
2008-07-31,419.54
2008-08-01,421.63
2008-08-04,426.11
2008-08-05,452.98
2008-08-06,440.14
2008-08-07,432.98
2008-08-08,444.32
2008-08-11,453.28
2008-08-12,472.1
2008-08-13,431.19
2008-08-14,431.19
2008-08-15,439.85
2008-08-18,447.31
2008-08-19,420.44
2008-08-20,424.02
2008-08-21,422.53
2008-08-22,448.8
2008-08-25,448.8
2008-08-26,445.82
2008-08-27,432.68
2008-08-28,441.64
2008-08-29,457.17
2008-09-01,454.18
2008-09-02,455.67
2008-09-03,447.61
2008-09-04,437.16
2008-09-05,430.59
2008-09-08,450.6
2008-09-09,462.84
2008-09-10,485.23
2008-09-11,474.78
2008-09-12,492.4
2008-09-15,460.15
2008-09-16,445.82
2008-09-17,445.52
2008-09-18,433.87
2008-09-19,466.42
2008-09-22,445.82
2008-09-23,453.88
2008-09-24,447.91
2008-09-25,448.21
2008-09-26,445.22
2008-09-29,429.99
2008-09-30,444.62
2008-10-01,446.12
2008-10-02,444.03
2008-10-03,452.09
2008-10-06,435.96
2008-10-07,435.07
2008-10-08,422.53
2008-10-09,424.02
2008-10-10,402.52
2008-10-13,409.69
2008-10-14,425.21
2008-10-15,396.71
2008-10-16,388.54
2008-10-17,375.83
2008-10-20,378.25
2008-10-21,374.62
2008-10-22,374.02
2008-10-23,363.12
2008-10-24,334.98
2008-10-27,331.96
2008-10-28,338.92
2008-10-29,353.14
2008-10-30,362.52
2008-10-31,372.81
2008-11-03,383.4
2008-11-04,395.81
2008-11-05,406.7
2008-11-06,381.28
2008-11-07,375.53
2008-11-10,366.76
2008-11-11,336.8
2008-11-12,332.26
2008-11-13,311.08
2008-11-14,314.1
2008-11-17,317.13
2008-11-18,328.93
2008-11-19,306.23
2008-11-20,295.64
2008-11-21,280.21
2008-11-24,301.24
2008-11-25,309.26
2008-11-26,308.05
2008-11-27,310.17
2008-11-28,317.13
2008-12-01,294.13
2008-12-02,314.41
2008-12-03,315.92
2008-12-04,313.19
2008-12-05,303.81
2008-12-08,313.5
2008-12-09,334.68
2008-12-10,324.69
2008-12-11,323.48
2008-12-12,315.31
2008-12-15,326.51
2008-12-16,324.69
2008-12-17,324.09
2008-12-18,341.94
2008-12-19,336.8
2008-12-22,331.96
2008-12-23,343.15
2008-12-24,338.92
2008-12-25,338.92
2008-12-26,338.92
2008-12-29,329.54
2008-12-30,332.26
2008-12-31,333.47
2009-01-01,333.47
2009-01-02,354.35
2009-01-05,343.45
2009-01-06,377.65
2009-01-07,369.18
2009-01-08,356.77
2009-01-09,347.09
2009-01-12,348.26
2009-01-13,330.42
2009-01-14,306.42
2009-01-15,300.73
2009-01-16,289.5
2009-01-19,291.81
2009-01-20,268.58
2009-01-21,276.27
2009-01-22,279.81
2009-01-23,264.73
2009-01-26,273.81
2009-01-27,265.19
2009-01-28,288.42
2009-01-29,272.88
2009-01-30,278.42
2009-02-02,260.12
2009-02-03,262.12
2009-02-04,279.96
2009-02-05,265.04
2009-02-06,279.65
2009-02-09,308.26
2009-02-10,300.88
2009-02-11,297.34
2009-02-12,280.73
2009-02-13,283.65
2009-02-16,277.04
2009-02-17,268.73
2009-02-18,262.27
2009-02-19,258.43
2009-02-20,245.5
2009-02-23,247.5
2009-02-24,247.35
2009-02-25,266.03
2009-02-26,284.46
2009-02-27,288.4
2009-03-02,252.02
2009-03-03,248.08
2009-03-04,251.31
2009-03-05,263.29
2009-03-06,253.97
2009-03-09,229.07
2009-03-10,240.86
2009-03-11,236.86
2009-03-12,236.86
2009-03-13,253.97
2009-03-16,277.93
2009-03-17,283.82
2009-03-18,293.7
2009-03-19,301.12
2009-03-20,285.34
2009-03-23,287.43
2009-03-24,288.95
2009-03-25,280.97
2009-03-26,268.23
2009-03-27,287.24
2009-03-30,271.84
2009-03-31,274.31
2009-04-01,286.48
2009-04-02,316.9
2009-04-03,311.76
2009-04-06,322.41
2009-04-07,296.74
2009-04-08,318.23
2009-04-09,341.61
2009-04-10,341.61
2009-04-13,341.61
2009-04-14,341.61
2009-04-15,320.32
2009-04-16,323.17
2009-04-17,341.04
2009-04-20,318.61
2009-04-21,309.67
2009-04-22,339.14
2009-04-23,322.98
2009-04-24,327.54
2009-04-27,323.36
2009-04-28,310.81
2009-04-29,322.41
2009-04-30,327.54
2009-05-01,320.13
2009-05-04,320.13
2009-05-05,336.67
2009-05-06,357.2
2009-05-07,367.27
2009-05-08,332.67
2009-05-11,327.92
2009-05-12,320.89
2009-05-13,293.7
2009-05-14,301.88
2009-05-15,297.89
2009-05-18,303.78
2009-05-19,320.89
2009-05-20,314.8
2009-05-21,288.95
2009-05-22,301.88
2009-05-25,301.88
2009-05-26,300.55
2009-05-27,307.39
2009-05-28,290.09
2009-05-29,294.65
2009-06-01,301.69
2009-06-02,291.99
2009-06-03,277.74
2009-06-04,288.19
2009-06-05,285.72
2009-06-08,292.37
2009-06-09,296.55
2009-06-10,303.21
2009-06-11,301.69
2009-06-12,301.88
2009-06-15,298.08
2009-06-16,298.84
2009-06-17,293.51
2009-06-18,294.27
2009-06-19,303.21
2009-06-22,293.51
2009-06-23,289.14
2009-06-24,292.94
2009-06-25,294.27
2009-06-26,296.55
2009-06-29,295.79
2009-06-30,290.47
2009-07-01,288.95
2009-07-02,287.43
2009-07-03,285.72
2009-07-06,290.28
2009-07-07,287.43
